date,º¯¼ö X,count
2022-01-02 20:00,2482767.418,57.35544769
2022-01-02 21:00,1981606.654,47.25141815
2022-01-02 22:00,1787267.417,41.64881892
2022-01-02 23:00,1785693.914,30.49907292
2022-01-03 0:00,1129118.664,19.98633403
2022-01-03 1:00,489491.8417,10.31751736
2022-01-03 2:00,227123.6209,4.942068769
2022-01-03 3:00,142670.0747,2.627326588
2022-01-03 4:00,125483.2405,2.181789538
2022-01-03 5:00,150820.188,2.971775196
2022-01-03 6:00,296648.6789,5.174148763
2022-01-03 7:00,534582.7676,15.71376851
2022-01-03 8:00,1114040.976,25.50735686
2022-01-03 9:00,1381658.393,30.242298
2022-01-03 10:00,2435745.771,41.50173982
2022-01-03 11:00,3866846.539,60.53469367
2022-01-03 12:00,3498056.691,72.72584644
2022-01-03 13:00,4407405.779,67.86810294
2022-01-03 14:00,4006617.889,60.2119321
2022-01-03 15:00,4226736.528,60.18945251
2022-01-03 16:00,4639683.795,65.74794248
2022-01-03 17:00,4624196.226,72.86917475
2022-01-03 18:00,5186594.673,74.09849734
2022-01-03 19:00,3565085.41,66.96988086
2022-01-03 20:00,2479999.461,57.01116553
2022-01-03 21:00,1984933.453,47.58645803
2022-01-03 22:00,1788942.262,41.49950754
2022-01-03 23:00,1786906.09,30.65186113
2022-01-04 0:00,1129209.975,20.02050131
2022-01-04 1:00,489446.2428,10.30731819
2022-01-04 2:00,227108.172,4.93424423
2022-01-04 3:00,142710.6735,2.633513909
2022-01-04 4:00,125519.5026,2.186282865
2022-01-04 5:00,150850.0902,2.97547002
2022-01-04 6:00,296605.5196,5.174810901
2022-01-04 7:00,534612.0512,15.68986739
2022-01-04 8:00,1113744.55,25.50168163
2022-01-04 9:00,1381518.031,30.24702139
2022-01-04 10:00,2436138.68,41.53786675
2022-01-04 11:00,3865185.361,60.50630954
2022-01-04 12:00,3498578.002,72.75141904
2022-01-04 13:00,4407015.257,67.87900787
2022-01-04 14:00,4006563.284,60.15570582
2022-01-04 15:00,4224446.47,60.18256856
2022-01-04 16:00,4639735,65.7051606
2022-01-04 17:00,4623893.703,72.83826023
2022-01-04 18:00,5187296.67,74.11788253
2022-01-04 19:00,3564627.686,66.98497489
2022-01-04 20:00,2479811.644,56.95417591
2022-01-04 21:00,1985159.189,47.64191776
2022-01-04 22:00,1789055.907,41.47479177
2022-01-04 23:00,1786988.341,30.67715242
2022-01-05 0:00,1129216.171,20.02615708
2022-01-05 1:00,489443.1487,10.30562991
2022-01-05 2:00,227107.1237,4.932949021
2022-01-05 3:00,142713.4282,2.634538107
2022-01-05 4:00,125521.9632,2.187026653
2022-01-05 5:00,150852.1191,2.97608163
2022-01-05 6:00,296602.591,5.174920506
2022-01-05 7:00,534614.0382,15.68591099
2022-01-05 8:00,1113724.436,25.5007422
2022-01-05 9:00,1381508.507,30.24780326
2022-01-05 10:00,2436165.341,41.54384691
2022-01-05 11:00,3865072.643,60.50161107
2022-01-05 12:00,3498613.375,72.75565211
2022-01-05 13:00,4406988.759,67.88081298
2022-01-05 14:00,4006559.579,60.14639859
2022-01-05 15:00,4224291.08,60.18142905
2022-01-05 16:00,4639738.474,65.69807884
2022-01-05 17:00,4623873.176,72.8331429
2022-01-05 18:00,5187344.303,74.1210914
2022-01-05 19:00,3564596.628,66.98747343
2022-01-05 20:00,2479798.9,56.94474232
2022-01-05 21:00,1985174.506,47.6510981
2022-01-05 22:00,1789063.618,41.47070052
2022-01-05 23:00,1786993.922,30.68133893
2022-01-06 0:00,1129216.591,20.02709329
2022-01-06 1:00,489442.9388,10.30535044
2022-01-06 2:00,227107.0526,4.932734623
2022-01-06 3:00,142713.6152,2.634707644
2022-01-06 4:00,125522.1301,2.187149774
2022-01-06 5:00,150852.2568,2.976182871
2022-01-06 6:00,296602.3923,5.174938649
2022-01-06 7:00,534614.173,15.68525608
2022-01-06 8:00,1113723.072,25.50058669
2022-01-06 9:00,1381507.86,30.24793269
2022-01-06 10:00,2436167.15,41.54483681
2022-01-06 11:00,3865064.995,60.50083332
2022-01-06 12:00,3498615.776,72.75635282
2022-01-06 13:00,4406986.961,67.88111178
2022-01-06 14:00,4006559.327,60.14485794
2022-01-06 15:00,4224280.537,60.18124042
2022-01-06 16:00,4639738.71,65.69690659
2022-01-06 17:00,4623871.783,72.83229581
2022-01-06 18:00,5187347.535,74.12162257
2022-01-06 19:00,3564594.521,66.98788702
2022-01-06 20:00,2479798.036,56.94318076
2022-01-06 21:00,1985175.546,47.65261774
2022-01-06 22:00,1789064.141,41.47002329
2022-01-06 23:00,1786994.301,30.68203193
2022-01-07 0:00,1129216.62,20.02724827
2022-01-07 1:00,489442.9245,10.30530418
2022-01-07 2:00,227107.0477,4.932699133
2022-01-07 3:00,142713.6278,2.634735708
2022-01-07 4:00,125522.1415,2.187170154
2022-01-07 5:00,150852.2662,2.97619963
2022-01-07 6:00,296602.3788,5.174941652
2022-01-07 7:00,534614.1821,15.68514767
2022-01-07 8:00,1113722.979,25.50056095
2022-01-07 9:00,1381507.816,30.24795411
2022-01-07 10:00,2436167.273,41.54500067
2022-01-07 11:00,3865064.476,60.50070458
2022-01-07 12:00,3498615.938,72.75646881
2022-01-07 13:00,4406986.839,67.88116124
2022-01-07 14:00,4006559.31,60.14460292
2022-01-07 15:00,4224279.821,60.1812092
2022-01-07 16:00,4639738.726,65.69671254
2022-01-07 17:00,4623871.689,72.8321556
2022-01-07 18:00,5187347.755,74.12171049
2022-01-07 19:00,3564594.378,66.98795548
2022-01-07 20:00,2479797.977,56.94292228
2022-01-07 21:00,1985175.616,47.65286929
2022-01-07 22:00,1789064.177,41.46991119
2022-01-07 23:00,1786994.326,30.68214665
2022-01-08 0:00,1129216.621,20.02727392
2022-01-08 1:00,489442.9235,10.30529652
2022-01-08 2:00,227107.0474,4.932693258
2022-01-08 3:00,142713.6287,2.634740353
2022-01-08 4:00,125522.1422,2.187173528
2022-01-08 5:00,150852.2668,2.976202404
2022-01-08 6:00,296602.3779,5.174942149
2022-01-08 7:00,534614.1828,15.68512973
2022-01-08 8:00,1113722.973,25.50055669
2022-01-08 9:00,1381507.814,30.24795766
2022-01-08 10:00,2436167.281,41.5450278
2022-01-08 11:00,3865064.441,60.50068327
2022-01-08 12:00,3498615.949,72.75648801
2022-01-08 13:00,4406986.831,67.88116943
2022-01-08 14:00,4006559.309,60.1445607
2022-01-08 15:00,4224279.773,60.18120403
2022-01-08 16:00,4639738.727,65.69668042
2022-01-08 17:00,4623871.682,72.83213239
2022-01-08 18:00,5187347.77,74.12172505
2022-01-08 19:00,3564594.368,66.98796682
2022-01-08 20:00,2479797.973,56.94287949
2022-01-08 21:00,1985175.621,47.65291093
2022-01-08 22:00,1789064.179,41.46989263
2022-01-08 23:00,1786994.328,30.68216564
2022-01-09 0:00,1129216.622,20.02727817
2022-01-09 1:00,489442.9235,10.30529525
2022-01-09 2:00,227107.0474,4.932692286
2022-01-09 3:00,142713.6288,2.634741122
2022-01-09 4:00,125522.1423,2.187174086
2022-01-09 5:00,150852.2668,2.976202863
2022-01-09 6:00,296602.3779,5.174942231
2022-01-09 7:00,534614.1828,15.68512676
2022-01-09 8:00,1113722.972,25.50055598
2022-01-09 9:00,1381507.813,30.24795824
2022-01-09 10:00,2436167.281,41.54503229
2022-01-09 11:00,3865064.438,60.50067974
2022-01-09 12:00,3498615.95,72.75649119
2022-01-09 13:00,4406986.83,67.88117078
2022-01-09 14:00,4006559.309,60.14455372
2022-01-09 15:00,4224279.769,60.18120318
2022-01-09 16:00,4639738.727,65.69667511
2022-01-09 17:00,4623871.682,72.83212854
2022-01-09 18:00,5187347.771,74.12172746
2022-01-09 19:00,3564594.367,66.98796869
2022-01-09 20:00,2479797.973,56.9428724
2022-01-09 21:00,1985175.621,47.65291782
2022-01-09 22:00,1789064.179,41.46988956
2022-01-09 23:00,1786994.328,30.68216878
2022-01-10 0:00,1129216.622,20.02727887
2022-01-10 1:00,489442.9235,10.30529504
2022-01-10 2:00,227107.0474,4.932692125
2022-01-10 3:00,142713.6288,2.634741249
2022-01-10 4:00,125522.1423,2.187174179
2022-01-10 5:00,150852.2668,2.976202939
2022-01-10 6:00,296602.3779,5.174942245
2022-01-10 7:00,534614.1828,15.68512627
2022-01-10 8:00,1113722.972,25.50055587
2022-01-10 9:00,1381507.813,30.24795834
2022-01-10 10:00,2436167.281,41.54503303
2022-01-10 11:00,3865064.438,60.50067916
2022-01-10 12:00,3498615.95,72.75649172
2022-01-10 13:00,4406986.83,67.88117101
2022-01-10 14:00,4006559.309,60.14455256
2022-01-10 15:00,4224279.769,60.18120303
2022-01-10 16:00,4639738.727,65.69667423
2022-01-10 17:00,4623871.682,72.83212791
2022-01-10 18:00,5187347.771,74.12172785
2022-01-10 19:00,3564594.367,66.987969
2022-01-10 20:00,2479797.973,56.94287123
2022-01-10 21:00,1985175.621,47.65291896
2022-01-10 22:00,1789064.179,41.46988905
2022-01-10 23:00,1786994.328,30.6821693
2022-01-11 0:00,1129216.622,20.02727899
2022-01-11 1:00,489442.9235,10.30529501
2022-01-11 2:00,227107.0474,4.932692098
2022-01-11 3:00,142713.6288,2.634741271
2022-01-11 4:00,125522.1423,2.187174194
2022-01-11 5:00,150852.2668,2.976202952
2022-01-11 6:00,296602.3779,5.174942247
2022-01-11 7:00,534614.1828,15.68512619
2022-01-11 8:00,1113722.972,25.50055585
2022-01-11 9:00,1381507.813,30.24795836
2022-01-11 10:00,2436167.281,41.54503315
2022-01-11 11:00,3865064.438,60.50067906
2022-01-11 12:00,3498615.95,72.7564918
2022-01-11 13:00,4406986.83,67.88117105
2022-01-11 14:00,4006559.309,60.14455237
2022-01-11 15:00,4224279.769,60.18120301
2022-01-11 16:00,4639738.727,65.69667408
2022-01-11 17:00,4623871.682,72.8321278
2022-01-11 18:00,5187347.771,74.12172792
2022-01-11 19:00,3564594.367,66.98796905
2022-01-11 20:00,2479797.973,56.94287104
2022-01-11 21:00,1985175.621,47.65291915
2022-01-11 22:00,1789064.179,41.46988897
2022-01-11 23:00,1786994.328,30.68216939
2022-01-12 0:00,1129216.622,20.027279
2022-01-12 1:00,489442.9235,10.305295
2022-01-12 2:00,227107.0474,4.932692094
2022-01-12 3:00,142713.6288,2.634741274
2022-01-12 4:00,125522.1423,2.187174197
2022-01-12 5:00,150852.2668,2.976202954
2022-01-12 6:00,296602.3779,5.174942248
2022-01-12 7:00,534614.1828,15.68512617
2022-01-12 8:00,1113722.972,25.50055584
2022-01-12 9:00,1381507.813,30.24795836
2022-01-12 10:00,2436167.281,41.54503317
2022-01-12 11:00,3865064.438,60.50067904
2022-01-12 12:00,3498615.95,72.75649182
2022-01-12 13:00,4406986.83,67.88117105
2022-01-12 14:00,4006559.309,60.14455234
2022-01-12 15:00,4224279.769,60.18120301
2022-01-12 16:00,4639738.727,65.69667406
2022-01-12 17:00,4623871.682,72.83212778
2022-01-12 18:00,5187347.771,74.12172793
2022-01-12 19:00,3564594.367,66.98796906
2022-01-12 20:00,2479797.973,56.94287101
2022-01-12 21:00,1985175.621,47.65291918
2022-01-12 22:00,1789064.179,41.46988896
2022-01-12 23:00,1786994.328,30.6821694
2022-01-13 0:00,1129216.622,20.02727901
2022-01-13 1:00,489442.9235,10.305295
2022-01-13 2:00,227107.0474,4.932692093
2022-01-13 3:00,142713.6288,2.634741275
2022-01-13 4:00,125522.1423,2.187174197
2022-01-13 5:00,150852.2668,2.976202954
2022-01-13 6:00,296602.3779,5.174942248
2022-01-13 7:00,534614.1828,15.68512617
2022-01-13 8:00,1113722.972,25.50055584
2022-01-13 9:00,1381507.813,30.24795836
2022-01-13 10:00,2436167.281,41.54503318
2022-01-13 11:00,3865064.438,60.50067904
2022-01-13 12:00,3498615.95,72.75649182
2022-01-13 13:00,4406986.83,67.88117105
2022-01-13 14:00,4006559.309,60.14455233
2022-01-13 15:00,4224279.769,60.18120301
2022-01-13 16:00,4639738.727,65.69667405
2022-01-13 17:00,4623871.682,72.83212778
2022-01-13 18:00,5187347.771,74.12172793
2022-01-13 19:00,3564594.367,66.98796906
2022-01-13 20:00,2479797.973,56.942871
2022-01-13 21:00,1985175.621,47.65291919
2022-01-13 22:00,1789064.179,41.46988895
2022-01-13 23:00,1786994.328,30.6821694
2022-01-14 0:00,1129216.622,20.02727901
2022-01-14 1:00,489442.9235,10.305295
2022-01-14 2:00,227107.0474,4.932692093
2022-01-14 3:00,142713.6288,2.634741275
2022-01-14 4:00,125522.1423,2.187174197
2022-01-14 5:00,150852.2668,2.976202954
2022-01-14 6:00,296602.3779,5.174942248
2022-01-14 7:00,534614.1828,15.68512617
2022-01-14 8:00,1113722.972,25.50055584
2022-01-14 9:00,1381507.813,30.24795836
2022-01-14 10:00,2436167.281,41.54503318
2022-01-14 11:00,3865064.438,60.50067904
2022-01-14 12:00,3498615.95,72.75649182
2022-01-14 13:00,4406986.83,67.88117105
2022-01-14 14:00,4006559.309,60.14455233
2022-01-14 15:00,4224279.769,60.18120301
2022-01-14 16:00,4639738.727,65.69667405
2022-01-14 17:00,4623871.682,72.83212778
2022-01-14 18:00,5187347.771,74.12172793
2022-01-14 19:00,3564594.367,66.98796906
2022-01-14 20:00,2479797.973,56.942871
2022-01-14 21:00,1985175.621,47.65291919
2022-01-14 22:00,1789064.179,41.46988895
2022-01-14 23:00,1786994.328,30.6821694
2022-01-15 0:00,1129216.622,20.02727901
2022-01-15 1:00,489442.9235,10.305295
2022-01-15 2:00,227107.0474,4.932692093
2022-01-15 3:00,142713.6288,2.634741275
2022-01-15 4:00,125522.1423,2.187174197
2022-01-15 5:00,150852.2668,2.976202954
2022-01-15 6:00,296602.3779,5.174942248
2022-01-15 7:00,534614.1828,15.68512617
2022-01-15 8:00,1113722.972,25.50055584
2022-01-15 9:00,1381507.813,30.24795836
2022-01-15 10:00,2436167.281,41.54503318
2022-01-15 11:00,3865064.438,60.50067904
2022-01-15 12:00,3498615.95,72.75649182
2022-01-15 13:00,4406986.83,67.88117105
2022-01-15 14:00,4006559.309,60.14455233
2022-01-15 15:00,4224279.769,60.18120301
2022-01-15 16:00,4639738.727,65.69667405
2022-01-15 17:00,4623871.682,72.83212778
2022-01-15 18:00,5187347.771,74.12172793
2022-01-15 19:00,3564594.367,66.98796906
2022-01-15 20:00,2479797.973,56.942871
2022-01-15 21:00,1985175.621,47.65291919
2022-01-15 22:00,1789064.179,41.46988895
2022-01-15 23:00,1786994.328,30.6821694
2022-01-16 0:00,1129216.622,20.02727901
2022-01-16 1:00,489442.9235,10.305295
2022-01-16 2:00,227107.0474,4.932692093
2022-01-16 3:00,142713.6288,2.634741275
2022-01-16 4:00,125522.1423,2.187174197
2022-01-16 5:00,150852.2668,2.976202954
2022-01-16 6:00,296602.3779,5.174942248
2022-01-16 7:00,534614.1828,15.68512617
2022-01-16 8:00,1113722.972,25.50055584
2022-01-16 9:00,1381507.813,30.24795836
2022-01-16 10:00,2436167.281,41.54503318
2022-01-16 11:00,3865064.438,60.50067904
2022-01-16 12:00,3498615.95,72.75649182
2022-01-16 13:00,4406986.83,67.88117105
2022-01-16 14:00,4006559.309,60.14455233
2022-01-16 15:00,4224279.769,60.18120301
2022-01-16 16:00,4639738.727,65.69667405
2022-01-16 17:00,4623871.682,72.83212778
2022-01-16 18:00,5187347.771,74.12172793
2022-01-16 19:00,3564594.367,66.98796906
2022-01-16 20:00,2479797.973,56.942871
2022-01-16 21:00,1985175.621,47.65291919
2022-01-16 22:00,1789064.179,41.46988895
2022-01-16 23:00,1786994.328,30.6821694
2022-01-17 0:00,1129216.622,20.02727901
2022-01-17 1:00,489442.9235,10.305295
2022-01-17 2:00,227107.0474,4.932692093
2022-01-17 3:00,142713.6288,2.634741275
2022-01-17 4:00,125522.1423,2.187174197
2022-01-17 5:00,150852.2668,2.976202954
2022-01-17 6:00,296602.3779,5.174942248
2022-01-17 7:00,534614.1828,15.68512617
2022-01-17 8:00,1113722.972,25.50055584
2022-01-17 9:00,1381507.813,30.24795836
2022-01-17 10:00,2436167.281,41.54503318
2022-01-17 11:00,3865064.438,60.50067904
2022-01-17 12:00,3498615.95,72.75649182
2022-01-17 13:00,4406986.83,67.88117105
2022-01-17 14:00,4006559.309,60.14455233
2022-01-17 15:00,4224279.769,60.18120301
2022-01-17 16:00,4639738.727,65.69667405
2022-01-17 17:00,4623871.682,72.83212778
2022-01-17 18:00,5187347.771,74.12172793
2022-01-17 19:00,3564594.367,66.98796906
2022-01-17 20:00,2479797.973,56.942871
2022-01-17 21:00,1985175.621,47.65291919
2022-01-17 22:00,1789064.179,41.46988895
2022-01-17 23:00,1786994.328,30.6821694
2022-01-18 0:00,1129216.622,20.02727901
2022-01-18 1:00,489442.9235,10.305295
2022-01-18 2:00,227107.0474,4.932692093
2022-01-18 3:00,142713.6288,2.634741275
2022-01-18 4:00,125522.1423,2.187174197
2022-01-18 5:00,150852.2668,2.976202954
2022-01-18 6:00,296602.3779,5.174942248
2022-01-18 7:00,534614.1828,15.68512617
2022-01-18 8:00,1113722.972,25.50055584
2022-01-18 9:00,1381507.813,30.24795836
2022-01-18 10:00,2436167.281,41.54503318
2022-01-18 11:00,3865064.438,60.50067904
2022-01-18 12:00,3498615.95,72.75649182
2022-01-18 13:00,4406986.83,67.88117105
2022-01-18 14:00,4006559.309,60.14455233
2022-01-18 15:00,4224279.769,60.18120301
2022-01-18 16:00,4639738.727,65.69667405
2022-01-18 17:00,4623871.682,72.83212778
2022-01-18 18:00,5187347.771,74.12172793
2022-01-18 19:00,3564594.367,66.98796906
2022-01-18 20:00,2479797.973,56.942871
2022-01-18 21:00,1985175.621,47.65291919
2022-01-18 22:00,1789064.179,41.46988895
2022-01-18 23:00,1786994.328,30.6821694
2022-01-19 0:00,1129216.622,20.02727901
2022-01-19 1:00,489442.9235,10.305295
2022-01-19 2:00,227107.0474,4.932692093
2022-01-19 3:00,142713.6288,2.634741275
2022-01-19 4:00,125522.1423,2.187174197
2022-01-19 5:00,150852.2668,2.976202954
2022-01-19 6:00,296602.3779,5.174942248
2022-01-19 7:00,534614.1828,15.68512617
2022-01-19 8:00,1113722.972,25.50055584
2022-01-19 9:00,1381507.813,30.24795836
2022-01-19 10:00,2436167.281,41.54503318
2022-01-19 11:00,3865064.438,60.50067904
2022-01-19 12:00,3498615.95,72.75649182
2022-01-19 13:00,4406986.83,67.88117105
2022-01-19 14:00,4006559.309,60.14455233
2022-01-19 15:00,4224279.769,60.18120301
2022-01-19 16:00,4639738.727,65.69667405
2022-01-19 17:00,4623871.682,72.83212778
2022-01-19 18:00,5187347.771,74.12172793
2022-01-19 19:00,3564594.367,66.98796906
2022-01-19 20:00,2479797.973,56.942871
2022-01-19 21:00,1985175.621,47.65291919
2022-01-19 22:00,1789064.179,41.46988895
2022-01-19 23:00,1786994.328,30.6821694
2022-01-20 0:00,1129216.622,20.02727901
2022-01-20 1:00,489442.9235,10.305295
2022-01-20 2:00,227107.0474,4.932692093
2022-01-20 3:00,142713.6288,2.634741275
2022-01-20 4:00,125522.1423,2.187174197
2022-01-20 5:00,150852.2668,2.976202954
2022-01-20 6:00,296602.3779,5.174942248
2022-01-20 7:00,534614.1828,15.68512617
2022-01-20 8:00,1113722.972,25.50055584
2022-01-20 9:00,1381507.813,30.24795836
2022-01-20 10:00,2436167.281,41.54503318
2022-01-20 11:00,3865064.438,60.50067904
2022-01-20 12:00,3498615.95,72.75649182
2022-01-20 13:00,4406986.83,67.88117105
2022-01-20 14:00,4006559.309,60.14455233
2022-01-20 15:00,4224279.769,60.18120301
2022-01-20 16:00,4639738.727,65.69667405
2022-01-20 17:00,4623871.682,72.83212778
2022-01-20 18:00,5187347.771,74.12172793
2022-01-20 19:00,3564594.367,66.98796906
2022-01-20 20:00,2479797.973,56.942871
2022-01-20 21:00,1985175.621,47.65291919
2022-01-20 22:00,1789064.179,41.46988895
2022-01-20 23:00,1786994.328,30.6821694
2022-01-21 0:00,1129216.622,20.02727901
2022-01-21 1:00,489442.9235,10.305295
2022-01-21 2:00,227107.0474,4.932692093
2022-01-21 3:00,142713.6288,2.634741275
2022-01-21 4:00,125522.1423,2.187174197
2022-01-21 5:00,150852.2668,2.976202954
2022-01-21 6:00,296602.3779,5.174942248
2022-01-21 7:00,534614.1828,15.68512617
2022-01-21 8:00,1113722.972,25.50055584
2022-01-21 9:00,1381507.813,30.24795836
2022-01-21 10:00,2436167.281,41.54503318
2022-01-21 11:00,3865064.438,60.50067904
2022-01-21 12:00,3498615.95,72.75649182
2022-01-21 13:00,4406986.83,67.88117105
2022-01-21 14:00,4006559.309,60.14455233
2022-01-21 15:00,4224279.769,60.18120301
2022-01-21 16:00,4639738.727,65.69667405
2022-01-21 17:00,4623871.682,72.83212778
2022-01-21 18:00,5187347.771,74.12172793
2022-01-21 19:00,3564594.367,66.98796906
2022-01-21 20:00,2479797.973,56.942871
2022-01-21 21:00,1985175.621,47.65291919
2022-01-21 22:00,1789064.179,41.46988895
2022-01-21 23:00,1786994.328,30.6821694
2022-01-22 0:00,1129216.622,20.02727901
2022-01-22 1:00,489442.9235,10.305295
2022-01-22 2:00,227107.0474,4.932692093
2022-01-22 3:00,142713.6288,2.634741275
2022-01-22 4:00,125522.1423,2.187174197
2022-01-22 5:00,150852.2668,2.976202954
2022-01-22 6:00,296602.3779,5.174942248
2022-01-22 7:00,534614.1828,15.68512617
2022-01-22 8:00,1113722.972,25.50055584
2022-01-22 9:00,1381507.813,30.24795836
2022-01-22 10:00,2436167.281,41.54503318
2022-01-22 11:00,3865064.438,60.50067904
2022-01-22 12:00,3498615.95,72.75649182
2022-01-22 13:00,4406986.83,67.88117105
2022-01-22 14:00,4006559.309,60.14455233
2022-01-22 15:00,4224279.769,60.18120301
2022-01-22 16:00,4639738.727,65.69667405
2022-01-22 17:00,4623871.682,72.83212778
2022-01-22 18:00,5187347.771,74.12172793
2022-01-22 19:00,3564594.367,66.98796906
2022-01-22 20:00,2479797.973,56.942871
2022-01-22 21:00,1985175.621,47.65291919
2022-01-22 22:00,1789064.179,41.46988895
2022-01-22 23:00,1786994.328,30.6821694
2022-01-23 0:00,1129216.622,20.02727901
2022-01-23 1:00,489442.9235,10.305295
2022-01-23 2:00,227107.0474,4.932692093
2022-01-23 3:00,142713.6288,2.634741275
2022-01-23 4:00,125522.1423,2.187174197
2022-01-23 5:00,150852.2668,2.976202954
2022-01-23 6:00,296602.3779,5.174942248
2022-01-23 7:00,534614.1828,15.68512617
2022-01-23 8:00,1113722.972,25.50055584
2022-01-23 9:00,1381507.813,30.24795836
2022-01-23 10:00,2436167.281,41.54503318
2022-01-23 11:00,3865064.438,60.50067904
2022-01-23 12:00,3498615.95,72.75649182
2022-01-23 13:00,4406986.83,67.88117105
2022-01-23 14:00,4006559.309,60.14455233
2022-01-23 15:00,4224279.769,60.18120301
2022-01-23 16:00,4639738.727,65.69667405
2022-01-23 17:00,4623871.682,72.83212778
2022-01-23 18:00,5187347.771,74.12172793
2022-01-23 19:00,3564594.367,66.98796906
2022-01-23 20:00,2479797.973,56.942871
2022-01-23 21:00,1985175.621,47.65291919
2022-01-23 22:00,1789064.179,41.46988895
2022-01-23 23:00,1786994.328,30.6821694
2022-01-24 0:00,1129216.622,20.02727901
2022-01-24 1:00,489442.9235,10.305295
2022-01-24 2:00,227107.0474,4.932692093
2022-01-24 3:00,142713.6288,2.634741275
2022-01-24 4:00,125522.1423,2.187174197
2022-01-24 5:00,150852.2668,2.976202954
2022-01-24 6:00,296602.3779,5.174942248
2022-01-24 7:00,534614.1828,15.68512617
2022-01-24 8:00,1113722.972,25.50055584
2022-01-24 9:00,1381507.813,30.24795836
2022-01-24 10:00,2436167.281,41.54503318
2022-01-24 11:00,3865064.438,60.50067904
2022-01-24 12:00,3498615.95,72.75649182
2022-01-24 13:00,4406986.83,67.88117105
2022-01-24 14:00,4006559.309,60.14455233
2022-01-24 15:00,4224279.769,60.18120301
2022-01-24 16:00,4639738.727,65.69667405
2022-01-24 17:00,4623871.682,72.83212778
2022-01-24 18:00,5187347.771,74.12172793
2022-01-24 19:00,3564594.367,66.98796906
2022-01-24 20:00,2479797.973,56.942871
2022-01-24 21:00,1985175.621,47.65291919
2022-01-24 22:00,1789064.179,41.46988895
2022-01-24 23:00,1786994.328,30.6821694
2022-01-25 0:00,1129216.622,20.02727901
2022-01-25 1:00,489442.9235,10.305295
2022-01-25 2:00,227107.0474,4.932692093
2022-01-25 3:00,142713.6288,2.634741275
2022-01-25 4:00,125522.1423,2.187174197
2022-01-25 5:00,150852.2668,2.976202954
2022-01-25 6:00,296602.3779,5.174942248
2022-01-25 7:00,534614.1828,15.68512617
2022-01-25 8:00,1113722.972,25.50055584
2022-01-25 9:00,1381507.813,30.24795836
2022-01-25 10:00,2436167.281,41.54503318
2022-01-25 11:00,3865064.438,60.50067904
2022-01-25 12:00,3498615.95,72.75649182
2022-01-25 13:00,4406986.83,67.88117105
2022-01-25 14:00,4006559.309,60.14455233
2022-01-25 15:00,4224279.769,60.18120301
2022-01-25 16:00,4639738.727,65.69667405
2022-01-25 17:00,4623871.682,72.83212778
2022-01-25 18:00,5187347.771,74.12172793
2022-01-25 19:00,3564594.367,66.98796906
2022-01-25 20:00,2479797.973,56.942871
2022-01-25 21:00,1985175.621,47.65291919
2022-01-25 22:00,1789064.179,41.46988895
2022-01-25 23:00,1786994.328,30.6821694
2022-01-26 0:00,1129216.622,20.02727901
2022-01-26 1:00,489442.9235,10.305295
2022-01-26 2:00,227107.0474,4.932692093
2022-01-26 3:00,142713.6288,2.634741275
2022-01-26 4:00,125522.1423,2.187174197
2022-01-26 5:00,150852.2668,2.976202954
2022-01-26 6:00,296602.3779,5.174942248
2022-01-26 7:00,534614.1828,15.68512617
2022-01-26 8:00,1113722.972,25.50055584
