ÀÏ½Ã,Æò±Õ ±â¿Â,Æò±Õ ½Àµµ
2021-01-07 18:00,-10.50315789,43.8
2021-01-07 19:00,-11.16421053,45.32631579
2021-01-07 20:00,-11.79578947,47.30526316
2021-01-07 21:00,-12.33684211,48.93684211
2021-01-07 22:00,-12.82736842,51.04210526
2021-01-07 23:00,-13.13052632,52.4
2021-01-08 0:00,-13.43473684,53.87368421
2021-01-08 1:00,-13.75578947,56.07368421
2021-01-08 2:00,-13.98736842,58.12631579
2021-01-08 3:00,-14.18526316,58.46315789
2021-01-08 4:00,-14.37473684,59.17894737
2021-01-08 5:00,-14.42210526,59.56842105
2021-01-08 6:00,-14.66421053,60.06315789
2021-01-08 7:00,-14.98736842,60.04210526
2021-01-08 8:00,-15.12842105,60.17894737
2021-01-08 9:00,-13.80105263,55.81052632
2021-01-08 10:00,-12.01157895,48.71578947
2021-01-08 11:00,-10.62421053,44.14736842
2021-01-08 12:00,-9.324210526,42.42105263
2021-01-08 13:00,-8.316842105,41.78947368
2021-01-08 14:00,-7.58,41.91578947
2021-01-08 15:00,-7.324210526,42.17894737
2021-01-08 16:00,-7.470526316,42.94736842
2021-01-08 17:00,-8.333684211,45.67368421
2021-01-08 18:00,-9.232631579,48.09473684
2021-01-08 19:00,-10.04421053,50.54736842
2021-01-08 20:00,-10.7,52.97894737
2021-01-08 21:00,-11.22842105,55.07368421
2021-01-08 22:00,-11.76210526,57.78947368
2021-01-08 23:00,-12.06631579,58.63157895
2021-01-09 0:00,-12.44210526,60.06315789
2021-01-09 1:00,-12.68736842,61.15789474
2021-01-09 2:00,-13.04,62.33684211
2021-01-09 3:00,-13.27684211,63.50526316
2021-01-09 4:00,-13.58,64.81052632
2021-01-09 5:00,-13.80947368,65.98947368
2021-01-09 6:00,-13.89789474,66.34736842
2021-01-09 7:00,-14.08421053,67.32631579
2021-01-09 8:00,-14.06,67.47368421
2021-01-09 9:00,-12.40421053,62.50526316
2021-01-09 10:00,-10.18,53.73684211
2021-01-09 11:00,-8.215789474,45.27368421
2021-01-09 12:00,-6.632631579,40.82105263
2021-01-09 13:00,-5.452631579,39.50526316
2021-01-09 14:00,-4.684210526,39.6
2021-01-09 15:00,-4.529473684,41.89473684
2021-01-09 16:00,-4.873684211,44.47368421
2021-01-09 17:00,-5.761052632,48.51578947
2021-01-09 18:00,-6.675789474,51.63157895
2021-01-09 19:00,-7.467368421,53.35789474
2021-01-09 20:00,-7.991578947,54.2
2021-01-09 21:00,-8.509473684,56.06315789
2021-01-09 22:00,-9.018947368,58.46315789
2021-01-09 23:00,-9.562105263,61.26315789
2021-01-10 0:00,-10.10421053,63.67368421
2021-01-10 1:00,-10.45157895,65.85263158
2021-01-10 2:00,-10.84315789,67.61052632
2021-01-10 3:00,-11.18947368,69.05263158
2021-01-10 4:00,-11.50105263,70.76842105
2021-01-10 5:00,-11.82421053,71.76842105
2021-01-10 6:00,-12.07789474,72.72631579
2021-01-10 7:00,-12.07368421,73.97894737
2021-01-10 8:00,-11.93263158,74.25263158
2021-01-10 9:00,-9.96,70.07368421
2021-01-10 10:00,-7.451578947,61.69473684
2021-01-10 11:00,-5.085263158,52.90526316
2021-01-10 12:00,-3.225263158,47.53684211
2021-01-10 13:00,-2.1,44.87368421
2021-01-10 14:00,-1.168421053,43.63157895
2021-01-10 15:00,-0.812631579,44.11578947
2021-01-10 16:00,-0.921052632,45.69473684
2021-01-10 17:00,-1.586315789,49.22105263
2021-01-10 18:00,-2.52,53.27368421
2021-01-10 19:00,-3.334736842,56.97894737
2021-01-10 20:00,-4.098947368,61.06315789
2021-01-10 21:00,-4.822105263,64.43157895
2021-01-10 22:00,-5.511578947,67.22105263
2021-01-10 23:00,-5.921052632,69.24210526
2021-01-11 0:00,-6.353684211,71.84210526
2021-01-11 1:00,-6.688421053,73.37894737
2021-01-11 2:00,-7.008421053,74.25263158
2021-01-11 3:00,-7.238947368,75.02105263
2021-01-11 4:00,-7.565263158,76.25263158
2021-01-11 5:00,-7.845263158,76.95789474
2021-01-11 6:00,-8.001052632,77.27368421
2021-01-11 7:00,-8.067368421,77.48421053
2021-01-11 8:00,-8.113684211,77.92631579
2021-01-11 9:00,-6.923157895,74.96842105
2021-01-11 10:00,-5.395789474,69.55789474
2021-01-11 11:00,-4.009473684,64.22105263
2021-01-11 12:00,-2.968421053,59.96842105
2021-01-11 13:00,-2.229473684,56.8
2021-01-11 14:00,-1.682105263,54.85263158
2021-01-11 15:00,-1.357894737,54.07368421
2021-01-11 16:00,-1.309473684,53.69473684
2021-01-11 17:00,-1.561052632,54.88421053
2021-01-11 18:00,-2.197894737,57.98947368
2021-01-11 19:00,-2.873684211,61.32631579
2021-01-11 20:00,-3.714736842,64.42105263
2021-01-11 21:00,-4.502105263,67.6
2021-01-11 22:00,-5.003157895,69.88421053
2021-01-11 23:00,-5.506315789,71.30526316
2021-01-12 0:00,-5.965263158,73.16842105
2021-01-12 1:00,-6.347368421,75.16842105
2021-01-12 2:00,-6.614736842,76.33684211
2021-01-12 3:00,-6.872631579,76.67368421
2021-01-12 4:00,-7.102105263,77.21052632
2021-01-12 5:00,-7.321052632,77.61052632
2021-01-12 6:00,-7.365263158,78.87368421
2021-01-12 7:00,-7.62,79.62105263
2021-01-12 8:00,-7.623157895,80.33684211
2021-01-12 9:00,-6.055789474,77.75789474
2021-01-12 10:00,-3.652631579,70.98947368
2021-01-12 11:00,-1.376842105,62.68421053
2021-01-12 12:00,0.351578947,56.45263158
2021-01-12 13:00,1.575789474,52.02105263
2021-01-12 14:00,2.196842105,50.25263158
2021-01-12 15:00,2.326315789,50.8
2021-01-12 16:00,1.96,54.70526316
2021-01-12 17:00,1.368421053,58.87368421
2021-01-12 18:00,0.394736842,64.52631579
2021-01-12 19:00,-0.065263158,68.86315789
2021-01-12 20:00,-0.345263158,71.44210526
2021-01-12 21:00,-0.629473684,73.42105263
2021-01-12 22:00,-0.961052632,75.72631579
2021-01-12 23:00,-1.175789474,77.2
2021-01-13 0:00,-1.391578947,78.52631579
2021-01-13 1:00,-1.652631579,79.67368421
2021-01-13 2:00,-1.841052632,80.17894737
2021-01-13 3:00,-2.105263158,81.11578947
2021-01-13 4:00,-2.309473684,81.84210526
2021-01-13 5:00,-2.416842105,82.47368421
2021-01-13 6:00,-2.602105263,82.92631579
2021-01-13 7:00,-2.583157895,83.32631579
2021-01-13 8:00,-2.518947368,83.23157895
2021-01-13 9:00,-1.297894737,81.03157895
2021-01-13 10:00,1.2,74.17894737
2021-01-13 11:00,3.885263158,65.29473684
2021-01-13 12:00,6.386315789,57.44210526
2021-01-13 13:00,8.153684211,52.15789474
2021-01-13 14:00,9.087368421,49.75789474
2021-01-13 15:00,9.544210526,48.82105263
2021-01-13 16:00,9.404210526,49.78947368
2021-01-13 17:00,8.635789474,52.93684211
2021-01-13 18:00,7.664210526,57.97894737
2021-01-13 19:00,6.785263158,62.87368421
2021-01-13 20:00,6.138947368,66.09473684
2021-01-13 21:00,5.573684211,68.35789474
2021-01-13 22:00,4.958947368,70.24210526
2021-01-13 23:00,4.590526316,71.29473684
2021-01-14 0:00,4.016842105,72.75789474
2021-01-14 1:00,3.437894737,72.75789474
2021-01-14 2:00,2.633684211,73.04210526
2021-01-14 3:00,1.649473684,75.07368421
2021-01-14 4:00,0.675789474,77.30526316
2021-01-14 5:00,-0.177894737,78.87368421
2021-01-14 6:00,-0.884210526,80.05263158
2021-01-14 7:00,-1.372631579,81.03157895
2021-01-14 8:00,-1.674736842,81.41052632
2021-01-14 9:00,-0.232631579,77.89473684
2021-01-14 10:00,2.447368421,68.13684211
2021-01-14 11:00,4.992631579,55.88421053
2021-01-14 12:00,6.952631579,43.91578947
2021-01-14 13:00,8.410526316,37.57894737
2021-01-14 14:00,9.411578947,34.35789474
2021-01-14 15:00,10.01052632,33.55789474
2021-01-14 16:00,9.858947368,34.8
2021-01-14 17:00,8.369473684,40.32631579
2021-01-14 18:00,5.974736842,49.86315789
2021-01-14 19:00,4.362105263,56.16842105
2021-01-14 20:00,3.136842105,61.2
2021-01-14 21:00,2.304210526,65.28421053
2021-01-14 22:00,1.878947368,68.07368421
2021-01-14 23:00,1.602105263,69.68421053
2021-01-15 0:00,1.22,72.35789474
2021-01-15 1:00,1.032631579,74.4
2021-01-15 2:00,1.148421053,75.29473684
2021-01-15 3:00,1.057894737,76.45263158
2021-01-15 4:00,1.126315789,76.87368421
2021-01-15 5:00,1.227368421,77.75789474
2021-01-15 6:00,1.469473684,78.89473684
2021-01-15 7:00,1.701052632,79.8
2021-01-15 8:00,2.349473684,79.49473684
2021-01-15 9:00,3.681052632,76.11578947
2021-01-15 10:00,6.121052632,69.01052632
2021-01-15 11:00,8.310526316,64.51578947
2021-01-15 12:00,10.49263158,62.42105263
2021-01-15 13:00,11.67368421,61.24210526
2021-01-15 14:00,12.14736842,61.16842105
2021-01-15 15:00,12.25789474,61.98947368
2021-01-15 16:00,11.90947368,62.77894737
2021-01-15 17:00,11.16842105,65.77894737
2021-01-15 18:00,10.16842105,68.6
2021-01-15 19:00,9.148421053,70.46315789
2021-01-15 20:00,8.273684211,71.42105263
2021-01-15 21:00,7.443157895,70.30526316
2021-01-15 22:00,6.446315789,69.78947368
2021-01-15 23:00,5.456842105,69.63157895
2021-01-16 0:00,4.62,69.03157895
2021-01-16 1:00,3.877894737,68.41052632
2021-01-16 2:00,3.173684211,67.75789474
2021-01-16 3:00,2.471578947,67.29473684
2021-01-16 4:00,1.729473684,66.43157895
2021-01-16 5:00,0.982105263,66.57894737
2021-01-16 6:00,0.367368421,66.35789474
2021-01-16 7:00,-0.178947368,65.96842105
2021-01-16 8:00,-0.658947368,65.75789474
2021-01-16 9:00,-0.345263158,63.38947368
2021-01-16 10:00,0.304210526,59.10526316
2021-01-16 11:00,0.884210526,54.73684211
2021-01-16 12:00,1.535789474,50.44210526
2021-01-16 13:00,1.991578947,46.54736842
2021-01-16 14:00,2.115789474,44.53684211
2021-01-16 15:00,1.968421053,43.22105263
2021-01-16 16:00,1.327368421,43.12631579
2021-01-16 17:00,0.203157895,45.61052632
2021-01-16 18:00,-0.890526316,48.54736842
2021-01-16 19:00,-1.634736842,49.97894737
2021-01-16 20:00,-2.318947368,51.89473684
2021-01-16 21:00,-2.841052632,52.85263158
2021-01-16 22:00,-3.305263158,53.62105263
2021-01-16 23:00,-3.665263158,54.45263158
2021-01-17 0:00,-3.912631579,55.22105263
2021-01-17 1:00,-4.197894737,55.64210526
2021-01-17 2:00,-4.483157895,56.4
2021-01-17 3:00,-4.657894737,55.90526316
2021-01-17 4:00,-5.050526316,56.22105263
2021-01-17 5:00,-5.483157895,57.37894737
2021-01-17 6:00,-5.931578947,58.81052632
2021-01-17 7:00,-6.388421053,59.96842105
2021-01-17 8:00,-6.777894737,61.45263158
2021-01-17 9:00,-5.474736842,56.06315789
2021-01-17 10:00,-3.94,47.62105263
2021-01-17 11:00,-2.685263158,41.01052632
2021-01-17 12:00,-1.607368421,36.27368421
2021-01-17 13:00,-0.764210526,33.58947368
2021-01-17 14:00,-0.12,32.73684211
2021-01-17 15:00,0.106315789,33.78947368
2021-01-17 16:00,-0.010526316,36.64210526
2021-01-17 17:00,-0.765263158,41.50526316
2021-01-17 18:00,-1.684042553,47.44680851
2021-01-17 19:00,-2.360638298,52.59574468
2021-01-17 20:00,-2.836170213,57.12765957
2021-01-17 21:00,-3.070212766,60.86170213
2021-01-17 22:00,-3.107446809,64.92553191
2021-01-17 23:00,-3.176595745,68.0212766
2021-01-18 0:00,-3.392631579,72.15789474
2021-01-18 1:00,-3.458947368,74.54736842
2021-01-18 2:00,-3.622105263,77.17894737
2021-01-18 3:00,-3.9,79.37894737
2021-01-18 4:00,-3.913684211,80.95789474
2021-01-18 5:00,-3.897894737,81.67368421
2021-01-18 6:00,-3.805263158,81.96842105
2021-01-18 7:00,-3.853684211,82.65263158
2021-01-18 8:00,-3.501052632,82.88421053
2021-01-18 9:00,-2.547368421,82.09473684
2021-01-18 10:00,-1.108421053,79.27368421
2021-01-18 11:00,0.141052632,76.83157895
2021-01-18 12:00,1.403157895,73.18947368
2021-01-18 13:00,2.103157895,70.33684211
2021-01-18 14:00,2.708421053,65.13684211
2021-01-18 15:00,2.824210526,59.27368421
2021-01-18 16:00,2.505263158,56.76842105
2021-01-18 17:00,1.721052632,54.08421053
2021-01-18 18:00,0.766315789,51.56842105
2021-01-18 19:00,-0.031578947,49.42105263
2021-01-18 20:00,-0.949473684,48.85263158
2021-01-18 21:00,-1.841052632,48.02105263
2021-01-18 22:00,-2.628421053,47.63157895
2021-01-18 23:00,-3.471578947,48.66315789
2021-01-19 0:00,-4.208421053,50.03157895
2021-01-19 1:00,-4.968421053,52.50526316
2021-01-19 2:00,-5.711578947,55.48421053
2021-01-19 3:00,-6.448421053,58.09473684
2021-01-19 4:00,-7.285263158,61.03157895
2021-01-19 5:00,-7.891578947,63.23157895
2021-01-19 6:00,-8.550526316,65.89473684
2021-01-19 7:00,-9.065263158,67.31578947
2021-01-19 8:00,-9.364210526,68.50526316
2021-01-19 9:00,-7.467368421,62
2021-01-19 10:00,-5.326315789,52.23157895
2021-01-19 11:00,-3.46,44.17894737
2021-01-19 12:00,-1.930526316,37.36842105
2021-01-19 13:00,-0.635789474,33.33684211
2021-01-19 14:00,0.301052632,30.57894737
2021-01-19 15:00,0.897894737,29.75789474
2021-01-19 16:00,1.084210526,29.47368421
2021-01-19 17:00,0.351578947,32.94736842
2021-01-19 18:00,-1.554736842,41.57894737
2021-01-19 19:00,-2.868421053,48.17894737
2021-01-19 20:00,-3.817894737,52.44210526
2021-01-19 21:00,-4.574736842,56.70526316
2021-01-19 22:00,-5.145263158,58.89473684
2021-01-19 23:00,-5.605263158,61.73684211
2021-01-20 0:00,-6.022105263,63.29473684
2021-01-20 1:00,-6.336842105,64.46315789
2021-01-20 2:00,-6.670526316,66.36842105
2021-01-20 3:00,-6.811578947,66.78947368
2021-01-20 4:00,-6.982105263,67.72631579
2021-01-20 5:00,-7.135789474,68.41052632
2021-01-20 6:00,-7.286315789,69.23157895
2021-01-20 7:00,-7.354736842,69.57894737
2021-01-20 8:00,-7.258947368,69.85263158
2021-01-20 9:00,-5.044210526,64.17894737
2021-01-20 10:00,-1.851578947,54.24210526
2021-01-20 11:00,1.189473684,44.49473684
2021-01-20 12:00,3.770526316,39.33684211
2021-01-20 13:00,5.748421053,37.35789474
2021-01-20 14:00,7.197894737,35.86315789
2021-01-20 15:00,8.071578947,36.21052632
2021-01-20 16:00,8.117894737,37.78947368
2021-01-20 17:00,6.853684211,42.86315789
2021-01-20 18:00,4.406315789,51.70526316
2021-01-20 19:00,2.662105263,58.10526316
2021-01-20 20:00,1.550526316,62.61052632
2021-01-20 21:00,0.837894737,65.77894737
2021-01-20 22:00,0.363157895,68.24210526
2021-01-20 23:00,0.231578947,69.37894737
2021-01-21 0:00,0.24,70.52631579
2021-01-21 1:00,0.252631579,71.91578947
2021-01-21 2:00,0.353684211,72.8
2021-01-21 3:00,0.452631579,73
2021-01-21 4:00,0.457894737,73.62105263
2021-01-21 5:00,0.398947368,74.09473684
2021-01-21 6:00,0.446315789,74.94736842
2021-01-21 7:00,0.396842105,75.50526316
2021-01-21 8:00,0.347368421,76.05263158
2021-01-21 9:00,2.106315789,71.2
2021-01-21 10:00,4.666315789,61.89473684
2021-01-21 11:00,6.909473684,55.74736842
2021-01-21 12:00,8.527368421,53.71578947
2021-01-21 13:00,9.417894737,53.96842105
2021-01-21 14:00,9.786315789,56.14736842
2021-01-21 15:00,9.595789474,60.64210526
2021-01-21 16:00,9.018947368,67.71578947
2021-01-21 17:00,8.203157895,75.28421053
2021-01-21 18:00,7.318947368,82.52631579
2021-01-21 19:00,6.774736842,87.29473684
2021-01-21 20:00,6.391578947,90.62105263
2021-01-21 21:00,6.167368421,92.62105263
2021-01-21 22:00,6.028421053,94.01052632
2021-01-21 23:00,6.012631579,94.74736842
2021-01-22 0:00,5.911578947,95.30526316
2021-01-22 1:00,5.813684211,95.65263158
2021-01-22 2:00,5.792631579,95.72631579
2021-01-22 3:00,5.76,95.96842105
2021-01-22 4:00,5.675789474,96.23157895
2021-01-22 5:00,5.663157895,96.44210526
2021-01-22 6:00,5.625263158,96.50526316
2021-01-22 7:00,5.554736842,96.71578947
2021-01-22 8:00,5.585263158,96.75789474
2021-01-22 9:00,5.914736842,96.56842105
2021-01-22 10:00,6.532631579,96.23157895
2021-01-22 11:00,7.42,94.74736842
2021-01-22 12:00,8.310526316,92.71578947
2021-01-22 13:00,8.869473684,90.27368421
2021-01-22 14:00,9.236842105,88.30526316
2021-01-22 15:00,9.288421053,87.77894737
2021-01-22 16:00,9.176842105,88.07368421
2021-01-22 17:00,8.738947368,89.30526316
2021-01-22 18:00,8.082105263,91.57894737
2021-01-22 19:00,7.713684211,92.68421053
2021-01-22 20:00,7.452631579,93.18947368
2021-01-22 21:00,7.237894737,93.6
2021-01-22 22:00,7.078947368,93.89473684
2021-01-22 23:00,6.814736842,94.28421053
2021-01-23 0:00,6.764210526,94.10526316
2021-01-23 1:00,6.696842105,93.88421053
2021-01-23 2:00,6.626315789,93.24210526
2021-01-23 3:00,6.551578947,93.08421053
2021-01-23 4:00,6.472631579,92.63157895
2021-01-23 5:00,6.417894737,92.34736842
2021-01-23 6:00,6.395789474,91.64210526
2021-01-23 7:00,6.375789474,91.24210526
2021-01-23 8:00,6.403157895,90.63157895
2021-01-23 9:00,6.890526316,89.13684211
2021-01-23 10:00,7.693684211,86.48421053
2021-01-23 11:00,8.557894737,82.85263158
2021-01-23 12:00,9.284210526,79.58947368
2021-01-23 13:00,9.724210526,76.93684211
2021-01-23 14:00,9.825263158,75.41052632
2021-01-23 15:00,9.718947368,74.86315789
2021-01-23 16:00,9.438947368,74.97894737
2021-01-23 17:00,9.041052632,75.35789474
2021-01-23 18:00,8.618947368,75.6
2021-01-23 19:00,8.204210526,76.26315789
2021-01-23 20:00,7.844210526,76.46315789
2021-01-23 21:00,7.552631579,76.77894737
2021-01-23 22:00,7.249473684,77.48421053
2021-01-23 23:00,7.017894737,77.69473684
2021-01-24 0:00,6.787368421,77.69473684
2021-01-24 1:00,6.465263158,78.44210526
2021-01-24 2:00,6.056842105,79.75789474
2021-01-24 3:00,5.577894737,80.82105263
2021-01-24 4:00,5.064210526,82.03157895
2021-01-24 5:00,4.696842105,83.06315789
2021-01-24 6:00,4.253684211,83.93684211
2021-01-24 7:00,3.876842105,85.17894737
2021-01-24 8:00,3.641052632,85.91578947
2021-01-24 9:00,4.674736842,83.67368421
2021-01-24 10:00,6.614736842,76.51578947
2021-01-24 11:00,8.471578947,68.08421053
2021-01-24 12:00,9.750526316,61.48421053
2021-01-24 13:00,10.47684211,57.54736842
2021-01-24 14:00,10.86842105,55.41052632
2021-01-24 15:00,11.06315789,54.66315789
2021-01-24 16:00,10.82842105,54.90526316
2021-01-24 17:00,10.01157895,57.65263158
2021-01-24 18:00,8.365263158,64.8
2021-01-24 19:00,7.087368421,70.2
2021-01-24 20:00,6.246315789,73.65263158
2021-01-24 21:00,5.705263158,75.63157895
2021-01-24 22:00,5.194736842,77.4
2021-01-24 23:00,4.669473684,79.61052632
2021-01-25 0:00,4.206315789,81.25263158
2021-01-25 1:00,3.842105263,82.83157895
2021-01-25 2:00,3.444210526,84.33684211
2021-01-25 3:00,3.175789474,84.62105263
2021-01-25 4:00,3.011578947,85.42105263
2021-01-25 5:00,2.725263158,86.29473684
2021-01-25 6:00,2.352631579,87.37894737
2021-01-25 7:00,2.041052632,88.14736842
2021-01-25 8:00,2.005263158,88.41052632
2021-01-25 9:00,3.429473684,85.45263158
2021-01-25 10:00,5.936842105,76.08421053
2021-01-25 11:00,8.246315789,66.10526316
2021-01-25 12:00,9.885263158,58.64210526
2021-01-25 13:00,11.01684211,54.37894737
2021-01-25 14:00,11.75052632,51.56842105
2021-01-25 15:00,12.10736842,50.23157895
2021-01-25 16:00,11.97263158,50.46315789
2021-01-25 17:00,10.86526316,54.32631579
2021-01-25 18:00,8.815789474,62.8
