,predicted_mean
2022-01-04 8:00,1551201
2022-01-04 9:00,1864969
2022-01-04 10:00,2530589
2022-01-04 11:00,3598319
2022-01-04 12:00,4316023
2022-01-04 13:00,3971161
2022-01-04 14:00,3532465
2022-01-04 15:00,3599674
2022-01-04 16:00,3844468
2022-01-04 17:00,4242188
2022-01-04 18:00,4374062
2022-01-04 19:00,3975164
2022-01-04 20:00,3397150
2022-01-04 21:00,2933118
2022-01-04 22:00,2499811
2022-01-04 23:00,1901902
2022-01-05 0:00,1261143
2022-01-05 1:00,656988
2022-01-05 2:00,330946
2022-01-05 3:00,190574
2022-01-05 4:00,154025
2022-01-05 5:00,189826
2022-01-05 6:00,334023
2022-01-05 7:00,972745
2022-01-05 8:00,1549981
2022-01-05 9:00,1863811
2022-01-05 10:00,2529574
2022-01-05 11:00,3596816
2022-01-05 12:00,4315298
2022-01-05 13:00,3970002
2022-01-05 14:00,3531468
2022-01-05 15:00,3597912
2022-01-05 16:00,3843510
2022-01-05 17:00,4241180
2022-01-05 18:00,4373256
2022-01-05 19:00,3974083
2022-01-05 20:00,3396244
2022-01-05 21:00,2932131
2022-01-05 22:00,2498847
2022-01-05 23:00,1900749
2022-01-06 0:00,1259932
2022-01-06 1:00,655727
2022-01-06 2:00,329657
2022-01-06 3:00,189272
2022-01-06 4:00,152719
2022-01-06 5:00,188525
2022-01-06 6:00,332731
2022-01-06 7:00,971521
2022-01-06 8:00,1548792
2022-01-06 9:00,1862654
2022-01-06 10:00,2528486
2022-01-06 11:00,3595750
2022-01-06 12:00,4314384
2022-01-06 13:00,3969007
2022-01-06 14:00,3530459
2022-01-06 15:00,3596813
2022-01-06 16:00,3842530
2022-01-06 17:00,4240225
2022-01-06 18:00,4372336
2022-01-06 19:00,3973099
2022-01-06 20:00,3395237
2022-01-06 21:00,2931078
2022-01-06 22:00,2497764
2022-01-06 23:00,1899596
2022-01-07 0:00,1258722
2022-01-07 1:00,654465
2022-01-07 2:00,328366
2022-01-07 3:00,187968
2022-01-07 4:00,151413
2022-01-07 5:00,187221
2022-01-07 6:00,331440
2022-01-07 7:00,970287
2022-01-07 8:00,1547607
2022-01-07 9:00,1861497
2022-01-07 10:00,2527389
2022-01-07 11:00,3594738
2022-01-07 12:00,4313446
2022-01-07 13:00,3968032
2022-01-07 14:00,3529449
2022-01-07 15:00,3595797
2022-01-07 16:00,3841548
2022-01-07 17:00,4239277
2022-01-07 18:00,4371402
2022-01-07 19:00,3972126
2022-01-07 20:00,3394217
2022-01-07 21:00,2930017
2022-01-07 22:00,2496665
2022-01-07 23:00,1898443
2022-01-08 0:00,1257512
2022-01-08 1:00,653202
2022-01-08 2:00,327074
2022-01-08 3:00,186665
2022-01-08 4:00,150105
2022-01-08 5:00,185917
2022-01-08 6:00,330149
2022-01-08 7:00,969052
2022-01-08 8:00,1546423
2022-01-08 9:00,1860341
2022-01-08 10:00,2526291
2022-01-08 11:00,3593732
2022-01-08 12:00,4312506
2022-01-08 13:00,3967060
2022-01-08 14:00,3528439
2022-01-08 15:00,3594791
2022-01-08 16:00,3840565
2022-01-08 17:00,4238329
2022-01-08 18:00,4370466
2022-01-08 19:00,3971154
2022-01-08 20:00,3393195
2022-01-08 21:00,2928954
2022-01-08 22:00,2495564
2022-01-08 23:00,1897289
2022-01-09 0:00,1256302
2022-01-09 1:00,651939
2022-01-09 2:00,325783
2022-01-09 3:00,185361
2022-01-09 4:00,148798
2022-01-09 5:00,184613
2022-01-09 6:00,328857
2022-01-09 7:00,967817
2022-01-09 8:00,1545239
2022-01-09 9:00,1859184
2022-01-09 10:00,2525193
2022-01-09 11:00,3592728
2022-01-09 12:00,4311564
2022-01-09 13:00,3966088
2022-01-09 14:00,3527429
2022-01-09 15:00,3593787
2022-01-09 16:00,3839582
2022-01-09 17:00,4237381
2022-01-09 18:00,4369530
2022-01-09 19:00,3970183
2022-01-09 20:00,3392173
2022-01-09 21:00,2927891
2022-01-09 22:00,2494463
2022-01-09 23:00,1896136
2022-01-10 0:00,1255093
2022-01-10 1:00,650676
2022-01-10 2:00,324491
2022-01-10 3:00,184056
2022-01-10 4:00,147491
2022-01-10 5:00,183309
2022-01-10 6:00,327566
2022-01-10 7:00,966582
2022-01-10 8:00,1544054
2022-01-10 9:00,1858027
2022-01-10 10:00,2524094
2022-01-10 11:00,3591723
2022-01-10 12:00,4310623
2022-01-10 13:00,3965117
2022-01-10 14:00,3526419
2022-01-10 15:00,3592782
2022-01-10 16:00,3838599
2022-01-10 17:00,4236433
2022-01-10 18:00,4368593
2022-01-10 19:00,3969212
2022-01-10 20:00,3391151
2022-01-10 21:00,2926828
2022-01-10 22:00,2493362
2022-01-10 23:00,1894982
2022-01-11 0:00,1253882
2022-01-11 1:00,649413
2022-01-11 2:00,323199
2022-01-11 3:00,182752
2022-01-11 4:00,146184
2022-01-11 5:00,182005
2022-01-11 6:00,326274
2022-01-11 7:00,965346
2022-01-11 8:00,1542869
2022-01-11 9:00,1856870
2022-01-11 10:00,2522996
2022-01-11 11:00,3590718
2022-01-11 12:00,4309681
2022-01-11 13:00,3964145
2022-01-11 14:00,3525408
2022-01-11 15:00,3591778
2022-01-11 16:00,3837616
2022-01-11 17:00,4235485
2022-01-11 18:00,4367657
2022-01-11 19:00,3968240
2022-01-11 20:00,3390128
2022-01-11 21:00,2925765
2022-01-11 22:00,2492261
2022-01-11 23:00,1893828
2022-01-12 0:00,1252672
2022-01-12 1:00,648149
2022-01-12 2:00,321907
2022-01-12 3:00,181448
2022-01-12 4:00,144876
2022-01-12 5:00,180700
2022-01-12 6:00,324982
2022-01-12 7:00,964111
2022-01-12 8:00,1541685
2022-01-12 9:00,1855712
2022-01-12 10:00,2521897
2022-01-12 11:00,3589714
2022-01-12 12:00,4308740
2022-01-12 13:00,3963173
2022-01-12 14:00,3524398
2022-01-12 15:00,3590773
2022-01-12 16:00,3836633
2022-01-12 17:00,4234537
2022-01-12 18:00,4366720
2022-01-12 19:00,3967268
2022-01-12 20:00,3389106
2022-01-12 21:00,2924702
2022-01-12 22:00,2491159
2022-01-12 23:00,1892674
2022-01-13 0:00,1251462
2022-01-13 1:00,646886
2022-01-13 2:00,320615
2022-01-13 3:00,180143
2022-01-13 4:00,143568
2022-01-13 5:00,179396
2022-01-13 6:00,323690
2022-01-13 7:00,962875
2022-01-13 8:00,1540500
2022-01-13 9:00,1854555
2022-01-13 10:00,2520799
2022-01-13 11:00,3588709
2022-01-13 12:00,4307798
2022-01-13 13:00,3962201
2022-01-13 14:00,3523387
2022-01-13 15:00,3589768
2022-01-13 16:00,3835650
2022-01-13 17:00,4233589
2022-01-13 18:00,4365784
2022-01-13 19:00,3966297
2022-01-13 20:00,3388083
2022-01-13 21:00,2923638
2022-01-13 22:00,2490058
2022-01-13 23:00,1891520
2022-01-14 0:00,1250252
2022-01-14 1:00,645622
2022-01-14 2:00,319323
2022-01-14 3:00,178839
2022-01-14 4:00,142260
2022-01-14 5:00,178091
2022-01-14 6:00,322399
2022-01-14 7:00,961639
2022-01-14 8:00,1539315
2022-01-14 9:00,1853398
2022-01-14 10:00,2519700
2022-01-14 11:00,3587704
2022-01-14 12:00,4306856
2022-01-14 13:00,3961229
2022-01-14 14:00,3522376
2022-01-14 15:00,3588763
2022-01-14 16:00,3834667
2022-01-14 17:00,4232640
2022-01-14 18:00,4364847
2022-01-14 19:00,3965325
2022-01-14 20:00,3387061
2022-01-14 21:00,2922575
2022-01-14 22:00,2488957
2022-01-14 23:00,1890366
2022-01-15 0:00,1249041
2022-01-15 1:00,644359
2022-01-15 2:00,318030
2022-01-15 3:00,177534
2022-01-15 4:00,140953
2022-01-15 5:00,176786
2022-01-15 6:00,321106
2022-01-15 7:00,960403
2022-01-15 8:00,1538130
2022-01-15 9:00,1852240
2022-01-15 10:00,2518601
2022-01-15 11:00,3586699
2022-01-15 12:00,4305915
2022-01-15 13:00,3960256
2022-01-15 14:00,3521366
2022-01-15 15:00,3587758
2022-01-15 16:00,3833684
2022-01-15 17:00,4231692
2022-01-15 18:00,4363910
2022-01-15 19:00,3964353
2022-01-15 20:00,3386038
2022-01-15 21:00,2921511
2022-01-15 22:00,2487855
2022-01-15 23:00,1889212
2022-01-16 0:00,1247830
2022-01-16 1:00,643095
2022-01-16 2:00,316738
2022-01-16 3:00,176229
2022-01-16 4:00,139645
2022-01-16 5:00,175481
2022-01-16 6:00,319814
2022-01-16 7:00,959167
2022-01-16 8:00,1536944
2022-01-16 9:00,1851083
2022-01-16 10:00,2517502
2022-01-16 11:00,3585694
2022-01-16 12:00,4304973
2022-01-16 13:00,3959284
2022-01-16 14:00,3520355
2022-01-16 15:00,3586753
2022-01-16 16:00,3832700
2022-01-16 17:00,4230744
2022-01-16 18:00,4362974
2022-01-16 19:00,3963381
2022-01-16 20:00,3385015
2022-01-16 21:00,2920448
2022-01-16 22:00,2486753
2022-01-16 23:00,1888057
2022-01-17 0:00,1246620
2022-01-17 1:00,641831
2022-01-17 2:00,315445
2022-01-17 3:00,174924
2022-01-17 4:00,138336
2022-01-17 5:00,174176
2022-01-17 6:00,318522
2022-01-17 7:00,957931
2022-01-17 8:00,1535759
2022-01-17 9:00,1849925
2022-01-17 10:00,2516403
2022-01-17 11:00,3584688
2022-01-17 12:00,4304031
2022-01-17 13:00,3958312
2022-01-17 14:00,3519344
2022-01-17 15:00,3585748
2022-01-17 16:00,3831717
2022-01-17 17:00,4229795
2022-01-17 18:00,4362037
2022-01-17 19:00,3962409
2022-01-17 20:00,3383993
2022-01-17 21:00,2919384
2022-01-17 22:00,2485651
2022-01-17 23:00,1886903
2022-01-18 0:00,1245409
2022-01-18 1:00,640567
2022-01-18 2:00,314153
2022-01-18 3:00,173619
2022-01-18 4:00,137028
2022-01-18 5:00,172871
2022-01-18 6:00,317230
2022-01-18 7:00,956695
2022-01-18 8:00,1534574
2022-01-18 9:00,1848767
2022-01-18 10:00,2515304
2022-01-18 11:00,3583683
2022-01-18 12:00,4303089
2022-01-18 13:00,3957339
2022-01-18 14:00,3518333
2022-01-18 15:00,3584743
2022-01-18 16:00,3830733
2022-01-18 17:00,4228847
2022-01-18 18:00,4361100
2022-01-18 19:00,3961437
2022-01-18 20:00,3382970
2022-01-18 21:00,2918320
2022-01-18 22:00,2484549
2022-01-18 23:00,1885748
2022-01-19 0:00,1244198
2022-01-19 1:00,639303
2022-01-19 2:00,312860
2022-01-19 3:00,172314
2022-01-19 4:00,135720
2022-01-19 5:00,171566
2022-01-19 6:00,315937
2022-01-19 7:00,955459
2022-01-19 8:00,1533388
2022-01-19 9:00,1847609
2022-01-19 10:00,2514204
2022-01-19 11:00,3582678
2022-01-19 12:00,4302146
2022-01-19 13:00,3956367
2022-01-19 14:00,3517322
2022-01-19 15:00,3583738
2022-01-19 16:00,3829749
2022-01-19 17:00,4227898
2022-01-19 18:00,4360163
2022-01-19 19:00,3960465
2022-01-19 20:00,3381947
2022-01-19 21:00,2917257
2022-01-19 22:00,2483447
2022-01-19 23:00,1884594
2022-01-20 0:00,1242987
2022-01-20 1:00,638039
2022-01-20 2:00,311567
2022-01-20 3:00,171009
2022-01-20 4:00,134411
2022-01-20 5:00,170261
2022-01-20 6:00,314644
2022-01-20 7:00,954222
2022-01-20 8:00,1532203
2022-01-20 9:00,1846451
2022-01-20 10:00,2513105
2022-01-20 11:00,3581672
2022-01-20 12:00,4301204
2022-01-20 13:00,3955394
2022-01-20 14:00,3516310
2022-01-20 15:00,3582732
2022-01-20 16:00,3828766
2022-01-20 17:00,4226949
2022-01-20 18:00,4359226
2022-01-20 19:00,3959493
2022-01-20 20:00,3380923
2022-01-20 21:00,2916193
2022-01-20 22:00,2482345
2022-01-20 23:00,1883439
2022-01-21 0:00,1241776
2022-01-21 1:00,636774
2022-01-21 2:00,310274
2022-01-21 3:00,169704
2022-01-21 4:00,133103
2022-01-21 5:00,168955
2022-01-21 6:00,313352
2022-01-21 7:00,952986
2022-01-21 8:00,1531017
2022-01-21 9:00,1845293
2022-01-21 10:00,2512005
2022-01-21 11:00,3580667
2022-01-21 12:00,4300262
2022-01-21 13:00,3954421
2022-01-21 14:00,3515299
2022-01-21 15:00,3581727
2022-01-21 16:00,3827782
2022-01-21 17:00,4226000
2022-01-21 18:00,4358288
2022-01-21 19:00,3958520
2022-01-21 20:00,3379900
2022-01-21 21:00,2915128
2022-01-21 22:00,2481243
2022-01-21 23:00,1882284
2022-01-22 0:00,1240565
2022-01-22 1:00,635510
2022-01-22 2:00,308981
2022-01-22 3:00,168398
2022-01-22 4:00,131794
2022-01-22 5:00,167650
2022-01-22 6:00,312059
2022-01-22 7:00,951749
2022-01-22 8:00,1529831
2022-01-22 9:00,1844135
2022-01-22 10:00,2510906
2022-01-22 11:00,3579661
2022-01-22 12:00,4299319
2022-01-22 13:00,3953449
2022-01-22 14:00,3514288
2022-01-22 15:00,3580721
2022-01-22 16:00,3826798
2022-01-22 17:00,4225051
2022-01-22 18:00,4357351
2022-01-22 19:00,3957548
2022-01-22 20:00,3378877
2022-01-22 21:00,2914064
2022-01-22 22:00,2480141
2022-01-22 23:00,1881129
2022-01-23 0:00,1239353
2022-01-23 1:00,634245
2022-01-23 2:00,307688
2022-01-23 3:00,167093
2022-01-23 4:00,130485
2022-01-23 5:00,166344
2022-01-23 6:00,310766
2022-01-23 7:00,950512
2022-01-23 8:00,1528645
2022-01-23 9:00,1842977
2022-01-23 10:00,2509806
2022-01-23 11:00,3578655
2022-01-23 12:00,4298377
2022-01-23 13:00,3952476
2022-01-23 14:00,3513276
2022-01-23 15:00,3579716
2022-01-23 16:00,3825814
2022-01-23 17:00,4224102
2022-01-23 18:00,4356414
2022-01-23 19:00,3956575
2022-01-23 20:00,3377853
2022-01-23 21:00,2913000
2022-01-23 22:00,2479038
2022-01-23 23:00,1879974
2022-01-24 0:00,1238142
2022-01-24 1:00,632981
2022-01-24 2:00,306394
2022-01-24 3:00,165787
2022-01-24 4:00,129176
2022-01-24 5:00,165038
2022-01-24 6:00,309473
2022-01-24 7:00,949276
2022-01-24 8:00,1527459
2022-01-24 9:00,1841818
2022-01-24 10:00,2508706
2022-01-24 11:00,3577649
2022-01-24 12:00,4297434
2022-01-24 13:00,3951503
2022-01-24 14:00,3512265
2022-01-24 15:00,3578710
2022-01-24 16:00,3824830
2022-01-24 17:00,4223153
2022-01-24 18:00,4355476
2022-01-24 19:00,3955603
2022-01-24 20:00,3376830
2022-01-24 21:00,2911936
2022-01-24 22:00,2477936
2022-01-24 23:00,1878819
2022-01-25 0:00,1236930
2022-01-25 1:00,631716
2022-01-25 2:00,305101
2022-01-25 3:00,164481
2022-01-25 4:00,127867
2022-01-25 5:00,163732
2022-01-25 6:00,308180
2022-01-25 7:00,948039
2022-01-25 8:00,1526273
2022-01-25 9:00,1840660
2022-01-25 10:00,2507606
2022-01-25 11:00,3576643
2022-01-25 12:00,4296492
2022-01-25 13:00,3950530
2022-01-25 14:00,3511253
2022-01-25 15:00,3577704
2022-01-25 16:00,3823845
2022-01-25 17:00,4222204
2022-01-25 18:00,4354539
2022-01-25 19:00,3954630
2022-01-25 20:00,3375806
2022-01-25 21:00,2910871
2022-01-25 22:00,2476833
2022-01-25 23:00,1877664
2022-01-26 0:00,1235718
2022-01-26 1:00,630451
2022-01-26 2:00,303807
2022-01-26 3:00,163175
2022-01-26 4:00,126558
2022-01-26 5:00,162426
2022-01-26 6:00,306886
2022-01-26 7:00,946802
2022-01-26 8:00,1525087
2022-01-26 9:00,1839501
2022-01-26 10:00,2506506
2022-01-26 11:00,3575637
2022-01-26 12:00,4295549
2022-01-26 13:00,3949557
2022-01-26 14:00,3510241
2022-01-26 15:00,3576698
2022-01-26 16:00,3822861
2022-01-26 17:00,4221255
2022-01-26 18:00,4353601
2022-01-26 19:00,3953657
2022-01-26 20:00,3374783
2022-01-26 21:00,2909807
2022-01-26 22:00,2475731
2022-01-26 23:00,1876508
2022-01-27 0:00,1234507
2022-01-27 1:00,629186
2022-01-27 2:00,302514
2022-01-27 3:00,161869
2022-01-27 4:00,125249
2022-01-27 5:00,161120
2022-01-27 6:00,305593
2022-01-27 7:00,945564
2022-01-27 8:00,1523900
2022-01-27 9:00,1838342
2022-01-27 10:00,2505406
2022-01-27 11:00,3574631
2022-01-27 12:00,4294606
2022-01-27 13:00,3948583
2022-01-27 14:00,3509229
2022-01-27 15:00,3575692
2022-01-27 16:00,3821877
2022-01-27 17:00,4220305
2022-01-27 18:00,4352663
2022-01-27 19:00,3952684
2022-01-27 20:00,3373759
2022-01-27 21:00,2908742
2022-01-27 22:00,2474628
2022-01-27 23:00,1875353
2022-01-28 0:00,1233295
2022-01-28 1:00,627921
2022-01-28 2:00,301220
2022-01-28 3:00,160563
2022-01-28 4:00,123939
2022-01-28 5:00,159814
2022-01-28 6:00,304299
2022-01-28 7:00,944327
2022-01-28 8:00,1522714
2022-01-28 9:00,1837184
2022-01-28 10:00,2504306
2022-01-28 11:00,3573625
2022-01-28 12:00,4293663
2022-01-28 13:00,3947610
2022-01-28 14:00,3508217
2022-01-28 15:00,3574686
2022-01-28 16:00,3820892
2022-01-28 17:00,4219356
2022-01-28 18:00,4351725
2022-01-28 19:00,3951711
2022-01-28 20:00,3372735
2022-01-28 21:00,2907677
2022-01-28 22:00,2473525
2022-01-28 23:00,1874197
2022-01-29 0:00,1232083
2022-01-29 1:00,626656
2022-01-29 2:00,299926
2022-01-29 3:00,159256
2022-01-29 4:00,122630
2022-01-29 5:00,158508
2022-01-29 6:00,303006
2022-01-29 7:00,943090
2022-01-29 8:00,1521527
2022-01-29 9:00,1836025
2022-01-29 10:00,2503206
2022-01-29 11:00,3572619
2022-01-29 12:00,4292720
2022-01-29 13:00,3946637
2022-01-29 14:00,3507205
2022-01-29 15:00,3573680
2022-01-29 16:00,3819908
2022-01-29 17:00,4218406
2022-01-29 18:00,4350788
2022-01-29 19:00,3950738
2022-01-29 20:00,3371711
2022-01-29 21:00,2906613
2022-01-29 22:00,2472422
2022-01-29 23:00,1873042
2022-01-30 0:00,1230871
2022-01-30 1:00,625390
2022-01-30 2:00,298632
2022-01-30 3:00,157950
2022-01-30 4:00,121320
2022-01-30 5:00,157201
2022-01-30 6:00,301712
2022-01-30 7:00,941852
2022-01-30 8:00,1520341
2022-01-30 9:00,1834866
2022-01-30 10:00,2502105
2022-01-30 11:00,3571612
2022-01-30 12:00,4291777
2022-01-30 13:00,3945663
2022-01-30 14:00,3506193
2022-01-30 15:00,3572673
2022-01-30 16:00,3818923
2022-01-30 17:00,4217457
2022-01-30 18:00,4349850
2022-01-30 19:00,3949765
2022-01-30 20:00,3370687
2022-01-30 21:00,2905548
2022-01-30 22:00,2471319
2022-01-30 23:00,1871886
2022-01-31 0:00,1229658
2022-01-31 1:00,624125
2022-01-31 2:00,297338
2022-01-31 3:00,156644
2022-01-31 4:00,120011
2022-01-31 5:00,155895
2022-01-31 6:00,300418
2022-01-31 7:00,940615
2022-01-31 8:00,1519154
2022-01-31 9:00,1833707
2022-01-31 10:00,2501005
2022-01-31 11:00,3570606
2022-01-31 12:00,4290834
2022-01-31 13:00,3944690
2022-01-31 14:00,3505181
2022-01-31 15:00,3571667
2022-01-31 16:00,3817938
2022-01-31 17:00,4216507
2022-01-31 18:00,4348912
2022-01-31 19:00,3948792
2022-01-31 20:00,3369663
2022-01-31 21:00,2904483
2022-01-31 22:00,2470216
2022-01-31 23:00,1870730
2022-02-01 0:00,1228446
2022-02-01 1:00,622859
2022-02-01 2:00,296043
2022-02-01 3:00,155337
2022-02-01 4:00,118701
2022-02-01 5:00,154588
2022-02-01 6:00,299124
2022-02-01 7:00,939377
2022-02-01 8:00,1517967
2022-02-01 9:00,1832547
2022-02-01 10:00,2499904
2022-02-01 11:00,3569599
2022-02-01 12:00,4289891
2022-02-01 13:00,3943716
2022-02-01 14:00,3504169
2022-02-01 15:00,3570661
2022-02-01 16:00,3816954
2022-02-01 17:00,4215557
2022-02-01 18:00,4347973
2022-02-01 19:00,3947819
2022-02-01 20:00,3368639
2022-02-01 21:00,2903418
2022-02-01 22:00,2469112
2022-02-01 23:00,1869574
2022-02-02 0:00,1227234
2022-02-02 1:00,621594
2022-02-02 2:00,294749
2022-02-02 3:00,154030
2022-02-02 4:00,117391
2022-02-02 5:00,153281
2022-02-02 6:00,297830
2022-02-02 7:00,938139
2022-02-02 8:00,1516780
2022-02-02 9:00,1831388
2022-02-02 10:00,2498804
2022-02-02 11:00,3568593
2022-02-02 12:00,4288947
2022-02-02 13:00,3942742
2022-02-02 14:00,3503156
2022-02-02 15:00,3569654
2022-02-02 16:00,3815969
2022-02-02 17:00,4214608
2022-02-02 18:00,4347035
2022-02-02 19:00,3946845
2022-02-02 20:00,3367615
2022-02-02 21:00,2902352
2022-02-02 22:00,2468009
2022-02-02 23:00,1868418
2022-02-03 0:00,1226021
2022-02-03 1:00,620328
2022-02-03 2:00,293454
2022-02-03 3:00,152723
2022-02-03 4:00,116081
2022-02-03 5:00,151974
2022-02-03 6:00,296536
2022-02-03 7:00,936901
2022-02-03 8:00,1515593
2022-02-03 9:00,1830229
2022-02-03 10:00,2497703
2022-02-03 11:00,3567586
2022-02-03 12:00,4288004
2022-02-03 13:00,3941768
2022-02-03 14:00,3502144
2022-02-03 15:00,3568647
2022-02-03 16:00,3814984
2022-02-03 17:00,4213658
2022-02-03 18:00,4346097
2022-02-03 19:00,3945872
2022-02-03 20:00,3366590
2022-02-03 21:00,2901287
2022-02-03 22:00,2466906
2022-02-03 23:00,1867262
2022-02-04 0:00,1224809
2022-02-04 1:00,619062
2022-02-04 2:00,292160
2022-02-04 3:00,151416
2022-02-04 4:00,114770
2022-02-04 5:00,150667
2022-02-04 6:00,295241
2022-02-04 7:00,935663
2022-02-04 8:00,1514406
2022-02-04 9:00,1829069
2022-02-04 10:00,2496602
2022-02-04 11:00,3566579
2022-02-04 12:00,4287061
2022-02-04 13:00,3940794
2022-02-04 14:00,3501131
2022-02-04 15:00,3567641
2022-02-04 16:00,3813999
2022-02-04 17:00,4212708
2022-02-04 18:00,4345159
2022-02-04 19:00,3944898
2022-02-04 20:00,3365566
2022-02-04 21:00,2900222
2022-02-04 22:00,2465802
2022-02-04 23:00,1866105
2022-02-05 0:00,1223596
2022-02-05 1:00,617796
2022-02-05 2:00,290865
2022-02-05 3:00,150109
2022-02-05 4:00,113460
2022-02-05 5:00,149360
2022-02-05 6:00,293947
2022-02-05 7:00,934425
2022-02-05 8:00,1513218
2022-02-05 9:00,1827909
2022-02-05 10:00,2495501
2022-02-05 11:00,3565572
2022-02-05 12:00,4286117
2022-02-05 13:00,3939820
2022-02-05 14:00,3500119
2022-02-05 15:00,3566634
2022-02-05 16:00,3813014
2022-02-05 17:00,4211757
2022-02-05 18:00,4344220
2022-02-05 19:00,3943925
2022-02-05 20:00,3364541
2022-02-05 21:00,2899156
2022-02-05 22:00,2464698
2022-02-05 23:00,1864949
2022-02-06 0:00,1222383
2022-02-06 1:00,616530
2022-02-06 2:00,289570
2022-02-06 3:00,148802
2022-02-06 4:00,112150
2022-02-06 5:00,148053
2022-02-06 6:00,292652
2022-02-06 7:00,933187
2022-02-06 8:00,1512031
2022-02-06 9:00,1826750
2022-02-06 10:00,2494400
2022-02-06 11:00,3564565
2022-02-06 12:00,4285173
2022-02-06 13:00,3938846
2022-02-06 14:00,3499106
2022-02-06 15:00,3565627
2022-02-06 16:00,3812028
2022-02-06 17:00,4210807
2022-02-06 18:00,4343282
2022-02-06 19:00,3942951
2022-02-06 20:00,3363516
2022-02-06 21:00,2898091
2022-02-06 22:00,2463595
2022-02-06 23:00,1863793
2022-02-07 0:00,1221170
2022-02-07 1:00,615264
2022-02-07 2:00,288275
2022-02-07 3:00,147495
2022-02-07 4:00,110839
2022-02-07 5:00,146745
2022-02-07 6:00,291358
2022-02-07 7:00,931948
2022-02-07 8:00,1510844
2022-02-07 9:00,1825590
2022-02-07 10:00,2493299
2022-02-07 11:00,3563558
2022-02-07 12:00,4284230
2022-02-07 13:00,3937872
2022-02-07 14:00,3498093
2022-02-07 15:00,3564620
2022-02-07 16:00,3811043
2022-02-07 17:00,4209857
2022-02-07 18:00,4342343
2022-02-07 19:00,3941977
2022-02-07 20:00,3362492
2022-02-07 21:00,2897025
2022-02-07 22:00,2462491
2022-02-07 23:00,1862636
2022-02-08 0:00,1219957
2022-02-08 1:00,613998
2022-02-08 2:00,286980
2022-02-08 3:00,146187
2022-02-08 4:00,109528
2022-02-08 5:00,145438
2022-02-08 6:00,290063
2022-02-08 7:00,930710
2022-02-08 8:00,1509656
2022-02-08 9:00,1824430
2022-02-08 10:00,2492198
2022-02-08 11:00,3562551
2022-02-08 12:00,4283286
2022-02-08 13:00,3936898
2022-02-08 14:00,3497080
2022-02-08 15:00,3563613
2022-02-08 16:00,3810058
2022-02-08 17:00,4208907
2022-02-08 18:00,4341404
2022-02-08 19:00,3941003
2022-02-08 20:00,3361467
2022-02-08 21:00,2895959
2022-02-08 22:00,2461387
2022-02-08 23:00,1861479
2022-02-09 0:00,1218744
2022-02-09 1:00,612731
2022-02-09 2:00,285685
2022-02-09 3:00,144880
2022-02-09 4:00,108218
2022-02-09 5:00,144130
2022-02-09 6:00,288768
2022-02-09 7:00,929471
2022-02-09 8:00,1508468
2022-02-09 9:00,1823270
2022-02-09 10:00,2491096
2022-02-09 11:00,3561544
2022-02-09 12:00,4282342
2022-02-09 13:00,3935924
