date,temp,s,price,count
2021-01-03 7:00,-9.478571429,45.85714286,157294,8
2021-01-03 8:00,-9.821428571,47.57142857,1108494,16
2021-01-03 9:00,-8.721428571,46.07142857,612475,17
2021-01-03 10:00,-6.442857143,38.64285714,1973068,35
2021-01-03 11:00,-4.357142857,30.78571429,3115788,42
2021-01-03 12:00,-2.714285714,25.85714286,1533012,45
2021-01-03 13:00,-1.628571429,23.07142857,15993276,58
2021-01-03 14:00,-1.285714286,23.07142857,2646430,55
2021-01-03 15:00,-1.278571429,25.35714286,3054704,45
2021-01-03 16:00,-1.7,27.92857143,4142726,73
2021-01-03 17:00,-2.2,30,3366482,86
2021-01-03 18:00,-3.007142857,32.5,2384590,56
2021-01-03 19:00,-3.628571429,35.21428571,2614295,63
2021-01-03 20:00,-4.421428571,39.14285714,2956340,67
2021-01-03 21:00,-5,41.64285714,2099566,43
2021-01-03 22:00,-5.414285714,42.92857143,2157661,48
2021-01-03 23:00,-5.928571429,44.28571429,2799946,42
2021-01-04 0:00,-6.814285714,48,2063855,35
2021-01-04 1:00,-7.178571429,48.5,795367,12
2021-01-04 2:00,-7.714285714,49.85714286,490920,12
2021-01-04 3:00,-8.107142857,51.14285714,364471,9
2021-01-04 4:00,-8.414285714,52.14285714,146380,3
2021-01-04 5:00,-8.878571429,53.57142857,109620,4
2021-01-04 6:00,-9.071428571,54.57142857,113379,4
2021-01-04 7:00,-9.564285714,56.64285714,877824,20
2021-01-04 8:00,-10.05714286,59,842843,19
2021-01-04 9:00,-8.592857143,56.14285714,2279324,38
2021-01-04 10:00,-5.778571429,45.21428571,23569328,40
2021-01-04 11:00,-3.221428571,35.78571429,9534757,74
2021-01-04 12:00,-1.271428571,29.21428571,5239006,96
2021-01-04 13:00,0.028571429,26,8156939,54
2021-01-04 14:00,0.971428571,24.21428571,5091125,69
2021-01-04 15:00,1.192857143,25.42857143,7002330,62
2021-01-04 16:00,0.978571429,27.42857143,3126092,67
2021-01-04 17:00,0.235714286,32.57142857,4289815,66
2021-01-04 18:00,-0.414285714,38.92857143,2489404,75
2021-01-04 19:00,-1.085714286,46,2841433,68
2021-01-04 20:00,-1.578571429,48.64285714,6525375,55
2021-01-04 21:00,-1.564285714,51.57142857,2777780,58
2021-01-04 22:00,-1.657142857,60.14285714,3476087,49
2021-01-04 23:00,-1.842857143,67.07142857,3581945,52
2021-01-05 0:00,-2.071428571,70.57142857,1744437,37
2021-01-05 1:00,-2.235714286,74.28571429,684619,25
2021-01-05 2:00,-2.392857143,78.07142857,483800,7
2021-01-05 3:00,-2.878571429,80.35714286,29475,3
2021-01-05 4:00,-3.564285714,81.57142857,8010,1
2021-01-05 5:00,-3.914285714,82.5,238520,6
2021-01-05 6:00,-4.107142857,80.71428571,161810,4
2021-01-05 7:00,-4.807142857,79.42857143,417120,10
2021-01-05 8:00,-4.75,72.71428571,2277396,32
2021-01-05 9:00,-3.914285714,60.28571429,3010710,27
2021-01-05 10:00,-3.078571429,44.42857143,960322,24
2021-01-05 11:00,-2.507142857,32.35714286,1493062,45
2021-01-05 12:00,-2.064285714,27.57142857,2248993,62
2021-01-05 13:00,-1.65,24.42857143,3199180,75
2021-01-05 14:00,-1.607142857,22,1895207,29
2021-01-05 15:00,-1.614285714,21.07142857,3430475,43
2021-01-05 16:00,-2.292857143,21,2747637,48
2021-01-05 17:00,-3.5,22.5,2044923,64
2021-01-05 18:00,-4.65,25.78571429,2150486,62
2021-01-05 19:00,-5.764285714,30.07142857,1909079,49
2021-01-05 20:00,-6.771428571,34.78571429,2073347,52
2021-01-05 21:00,-7.864285714,40.21428571,1734059,43
2021-01-05 22:00,-8.828571429,43.5,1547242,38
2021-01-05 23:00,-9.985714286,48,926064,26
2021-01-06 0:00,-10.71428571,51.35714286,2029264,23
2021-01-06 1:00,-11.32142857,53.57142857,314025,7
2021-01-06 2:00,-11.85,55.78571429,236398,6
2021-01-06 3:00,-12.31428571,58,84026,2
2021-01-06 4:00,-12.6,59.21428571,44780,2
2021-01-06 5:00,-12.99285714,59.71428571,50680,1
2021-01-06 6:00,-13.45714286,62.14285714,100220,2
2021-01-06 7:00,-13.58571429,61.5,252122,12
2021-01-06 8:00,-13.6,60.78571429,763113,22
2021-01-06 9:00,-12.35,59,5919531,29
2021-01-06 10:00,-9.55,48.35714286,6762134,44
2021-01-06 11:00,-7.442857143,38.07142857,2600210,68
2021-01-06 12:00,-5.964285714,29.57142857,2517264,62
2021-01-06 13:00,-4.571428571,24.28571429,2030942,58
2021-01-06 14:00,-4.042857143,21.14285714,1543014,40
2021-01-06 15:00,-3.628571429,18.85714286,1618576,38
2021-01-06 16:00,-3.757142857,18.42857143,1200424,36
2021-01-06 17:00,-4.657142857,20.78571429,3804690,61
2021-01-06 18:00,-5.721428571,24,2572523,70
2021-01-06 19:00,-6.928571429,29.21428571,2662246,62
2021-01-06 20:00,-7.221428571,34.07142857,2606655,39
2021-01-06 21:00,-6.735714286,46.42857143,2299805,35
2021-01-06 22:00,-6.707142857,61.21428571,1200089,34
2021-01-06 23:00,-6.835714286,69.92857143,1255439,21
2021-01-07 0:00,-6.8,76.28571429,554444,16
2021-01-07 1:00,-6.992857143,75.57142857,646580,12
2021-01-07 2:00,-8,67.64285714,167316,5
2021-01-07 3:00,-9.342857143,52.57142857,283098,6
2021-01-07 4:00,-11.22142857,41.14285714,561314,8
2021-01-07 5:00,-12.75714286,38.78571429,542258,5
2021-01-07 6:00,-13.98571429,36.92857143,161146,6
2021-01-07 7:00,-15.07857143,39.42857143,544589,15
2021-01-07 8:00,-15.79285714,43.28571429,358440,12
2021-01-07 9:00,-15.55,42.92857143,958017,29
2021-01-07 10:00,-14.66428571,39.14285714,1187312,29
2021-01-07 11:00,-13.85714286,37.64285714,3018209,50
2021-01-07 12:00,-12.8,34.35714286,7600310,63
2021-01-07 13:00,-11.92857143,30.92857143,2018316,53
2021-01-07 14:00,-11.45,29.14285714,3336087,44
2021-01-07 15:00,-11.35714286,28.92857143,2414702,52
2021-01-07 16:00,-11.65,28.71428571,2223641,56
2021-01-07 17:00,-12.57857143,30.28571429,1784328,56
2021-01-07 18:00,-13.42142857,31.14285714,1738682,67
2021-01-07 19:00,-14.05714286,32.28571429,2003193,57
2021-01-07 20:00,-14.51428571,33.57142857,2131416,50
2021-01-07 21:00,-15.09285714,34.71428571,1567164,33
2021-01-07 22:00,-15.35714286,34.14285714,1857987,38
2021-01-07 23:00,-15.53571429,33.07142857,1800819,32
2021-01-08 0:00,-15.72857143,33.78571429,947080,19
2021-01-08 1:00,-16.22857143,35.78571429,742170,13
2021-01-08 2:00,-16.55,40.14285714,151410,3
2021-01-08 3:00,-16.82857143,41.71428571,189010,3
2021-01-08 4:00,-17.23571429,43.21428571,244520,3
2021-01-08 5:00,-17.53571429,43.21428571,0,0
2021-01-08 6:00,-17.77857143,42.64285714,86602,2
2021-01-08 7:00,-18.23571429,44.64285714,349970,12
2021-01-08 8:00,-18.33571429,45.64285714,863090,16
2021-01-08 9:00,-17.31428571,40.42857143,717104,22
2021-01-08 10:00,-15.35714286,34.64285714,2446658,38
2021-01-08 11:00,-13.87142857,31,2224777,57
2021-01-08 12:00,-12.25714286,28.28571429,5564042,83
2021-01-08 13:00,-11.22142857,27.28571429,4960864,65
2021-01-08 14:00,-10.48571429,25.71428571,8686963,65
2021-01-08 15:00,-10.12142857,25.28571429,3348074,73
2021-01-08 16:00,-10.48571429,26.42857143,5501228,55
2021-01-08 17:00,-11.35,28.92857143,6163026,70
2021-01-08 18:00,-12.08571429,31.21428571,4092800,78
2021-01-08 19:00,-12.65714286,33.07142857,2648136,67
2021-01-08 20:00,-13.43571429,37,2059319,56
2021-01-08 21:00,-13.84285714,38.92857143,1102706,36
2021-01-08 22:00,-14.5,41.78571429,1921156,30
2021-01-08 23:00,-14.96428571,44.14285714,1859089,35
2021-01-09 0:00,-15.57142857,47.35714286,1948019,24
2021-01-09 1:00,-15.99285714,49.64285714,282492,6
2021-01-09 2:00,-16.23571429,49.85714286,346820,8
2021-01-09 3:00,-16.52857143,51.78571429,0,0
2021-01-09 4:00,-16.98571429,53.5,167576,3
2021-01-09 5:00,-17.06428571,54.85714286,55860,2
2021-01-09 6:00,-17.35,55.85714286,65900,1
2021-01-09 7:00,-17.25,56.35714286,73350,8
2021-01-09 8:00,-17.20714286,57.07142857,568996,9
2021-01-09 9:00,-15.88571429,52.35714286,1244547,21
2021-01-09 10:00,-13.85,46.28571429,1923884,40
2021-01-09 11:00,-11.27857143,37.28571429,3667429,63
2021-01-09 12:00,-9.535714286,33.57142857,8857336,59
2021-01-09 13:00,-8.207142857,32.28571429,3883478,60
2021-01-09 14:00,-7.492857143,30.85714286,9535481,66
2021-01-09 15:00,-7.357142857,30.28571429,3870641,71
2021-01-09 16:00,-7.65,30.35714286,6230419,79
2021-01-09 17:00,-8.678571429,33,4108903,80
2021-01-09 18:00,-9.542857143,35.71428571,12643285,71
2021-01-09 19:00,-10.36428571,38.85714286,2165776,54
2021-01-09 20:00,-10.87142857,40.92857143,3102670,55
2021-01-09 21:00,-11.48571429,43.92857143,2558472,36
2021-01-09 22:00,-11.96428571,46.57142857,1880907,37
2021-01-09 23:00,-12.52857143,49.5,3102497,28
2021-01-10 0:00,-13.3,52.5,1437255,28
2021-01-10 1:00,-13.59285714,54.28571429,935842,17
2021-01-10 2:00,-13.90714286,56.35714286,121962,4
2021-01-10 3:00,-14.47142857,58.64285714,143040,2
2021-01-10 4:00,-14.71428571,59.71428571,75020,4
2021-01-10 5:00,-14.78571429,60.5,151330,5
2021-01-10 6:00,-14.87142857,61.42857143,12900,2
2021-01-10 7:00,-15.11428571,63,80390,10
2021-01-10 8:00,-15.02857143,62.85714286,195410,6
2021-01-10 9:00,-13.24285714,59.21428571,775416,23
2021-01-10 10:00,-10.49285714,50.21428571,1629073,39
2021-01-10 11:00,-8.407142857,41.92857143,2860058,36
2021-01-10 12:00,-6.45,36.85714286,2737729,64
2021-01-10 13:00,-5.257142857,33.78571429,2360632,72
2021-01-10 14:00,-3.907142857,32.35714286,2632177,69
2021-01-10 15:00,-3.164285714,32.07142857,3310249,68
2021-01-10 16:00,-3.385714286,33.28571429,3508500,51
2021-01-10 17:00,-4.1,37.35714286,4042966,55
2021-01-10 18:00,-4.892857143,42.28571429,8580000,56
2021-01-10 19:00,-5.821428571,47.92857143,3218247,44
2021-01-10 20:00,-6.55,50.92857143,5544863,47
2021-01-10 21:00,-7.3,55.07142857,2344824,40
2021-01-10 22:00,-8.092857143,58.42857143,1542797,34
2021-01-10 23:00,-8.75,61.14285714,1524831,26
2021-01-11 0:00,-9.764285714,64,1345762,20
2021-01-11 1:00,-10.24285714,65.71428571,1644550,20
2021-01-11 2:00,-11.02142857,67.78571429,225030,8
2021-01-11 3:00,-11.62857143,70.64285714,97280,4
2021-01-11 4:00,-11.94285714,72.78571429,129170,3
2021-01-11 5:00,-12.65,74.07142857,188300,4
2021-01-11 6:00,-12.97142857,73.78571429,531320,6
2021-01-11 7:00,-13.05714286,73.42857143,510962,12
2021-01-11 8:00,-12.69285714,73.07142857,863328,23
2021-01-11 9:00,-11.46428571,70.42857143,862379,25
2021-01-11 10:00,-9.778571429,66.07142857,662493,29
2021-01-11 11:00,-8.178571429,60.78571429,2465090,53
2021-01-11 12:00,-6.5,54.57142857,1794776,67
2021-01-11 13:00,-5.321428571,49.28571429,1525778,52
2021-01-11 14:00,-4.364285714,44.85714286,1520290,43
2021-01-11 15:00,-3.921428571,41.78571429,3330699,80
2021-01-11 16:00,-3.828571429,40.07142857,2173238,55
2021-01-11 17:00,-4.107142857,40.85714286,2146796,59
2021-01-11 18:00,-4.857142857,44.64285714,2953988,60
2021-01-11 19:00,-5.542857143,47.57142857,2201572,48
2021-01-11 20:00,-6.521428571,52.14285714,4249713,57
2021-01-11 21:00,-7.235714286,54.57142857,2914627,44
2021-01-11 22:00,-7.692857143,56.85714286,1282287,32
2021-01-11 23:00,-8.207142857,58,677160,24
2021-01-12 0:00,-8.728571429,62,1320893,21
2021-01-12 1:00,-9.192857143,65.28571429,625768,9
2021-01-12 2:00,-9.485714286,67.57142857,169315,5
2021-01-12 3:00,-9.692857143,68.21428571,89510,2
2021-01-12 4:00,-10.19285714,67.78571429,38740,2
2021-01-12 5:00,-10.6,67.85714286,74330,1
2021-01-12 6:00,-11.13571429,68.64285714,171510,6
2021-01-12 7:00,-11.34285714,69.71428571,285410,11
2021-01-12 8:00,-11.35714286,70.07142857,1256459,25
2021-01-12 9:00,-10.02857143,68.85714286,22555481,33
2021-01-12 10:00,-7.564285714,64,1736175,45
2021-01-12 11:00,-5.185714286,57.14285714,2538675,51
2021-01-12 12:00,-3.121428571,50.28571429,2546224,72
2021-01-12 13:00,-1.428571429,47.57142857,2625540,59
2021-01-12 14:00,-0.564285714,46.57142857,1663146,43
2021-01-12 15:00,-0.464285714,47.07142857,2956133,51
2021-01-12 16:00,-0.857142857,53.71428571,2243506,52
2021-01-12 17:00,-1.307142857,59.14285714,2344821,58
2021-01-12 18:00,-1.707142857,66.64285714,3491117,74
2021-01-12 19:00,-2.007142857,71.57142857,2572883,57
2021-01-12 20:00,-2.471428571,76.35714286,1416512,53
2021-01-12 21:00,-2.821428571,78.35714286,1649649,40
2021-01-12 22:00,-3.135714286,80.78571429,655545,25
2021-01-12 23:00,-3.314285714,80.64285714,2314166,29
2021-01-13 0:00,-3.278571429,78.85714286,1345982,23
2021-01-13 1:00,-3.214285714,78.78571429,729754,12
2021-01-13 2:00,-3.035714286,79.64285714,180250,3
2021-01-13 3:00,-2.707142857,78.85714286,88272,2
2021-01-13 4:00,-2.664285714,78.57142857,63800,2
2021-01-13 5:00,-2.842857143,79.57142857,272750,4
2021-01-13 6:00,-3.05,79.71428571,18910,1
2021-01-13 7:00,-2.7,78.57142857,323106,13
2021-01-13 8:00,-2.692857143,78.78571429,522330,23
2021-01-13 9:00,-1.792857143,77.5,2108538,38
2021-01-13 10:00,0.085714286,73.64285714,6756807,39
2021-01-13 11:00,1.985714286,69.57142857,6511205,66
2021-01-13 12:00,3.621428571,63.92857143,1988358,66
2021-01-13 13:00,5.228571429,56.78571429,6830200,68
2021-01-13 14:00,6.128571429,53.57142857,2678960,62
2021-01-13 15:00,6.571428571,51.35714286,2352420,58
2021-01-13 16:00,6.664285714,50.64285714,4645463,59
2021-01-13 17:00,6.278571429,52.64285714,3777479,58
2021-01-13 18:00,6.178571429,57,3461900,72
2021-01-13 19:00,5.728571429,62.28571429,2988867,60
2021-01-13 20:00,5.421428571,64.92857143,2296870,47
2021-01-13 21:00,5.335714286,62.5,3642318,41
2021-01-13 22:00,4.65,62.85714286,1306780,35
2021-01-13 23:00,4.292857143,60.78571429,2277751,34
2021-01-14 0:00,3.242857143,60.57142857,1335238,20
2021-01-14 1:00,2.6,57.57142857,326750,4
2021-01-14 2:00,1.707142857,55.92857143,81300,3
2021-01-14 3:00,0.1,58.57142857,79873,3
2021-01-14 4:00,-0.942857143,60.35714286,161790,4
2021-01-14 5:00,-2.192857143,64.14285714,32170,1
2021-01-14 6:00,-3.021428571,66,448260,4
2021-01-14 7:00,-3.792857143,66.64285714,390430,21
2021-01-14 8:00,-4.428571429,68.07142857,496979,17
2021-01-14 9:00,-2.871428571,64.57142857,1831650,26
2021-01-14 10:00,0.028571429,53.35714286,3301149,45
2021-01-14 11:00,2.271428571,41.64285714,2851013,58
2021-01-14 12:00,3.871428571,32.78571429,2876164,72
2021-01-14 13:00,5.228571429,28.92857143,3857224,68
2021-01-14 14:00,6.071428571,27.78571429,3045666,47
2021-01-14 15:00,6.478571429,28.5,1810488,43
2021-01-14 16:00,6.05,31.85714286,2960304,52
2021-01-14 17:00,4.428571429,41.07142857,1980234,60
2021-01-14 18:00,2.192857143,52.14285714,2443496,78
2021-01-14 19:00,0.578571429,56.85714286,1422040,47
2021-01-14 20:00,-0.678571429,60.64285714,1297693,37
2021-01-14 21:00,-1.664285714,64.57142857,1214954,33
2021-01-14 22:00,-1.878571429,65.71428571,2447748,37
2021-01-14 23:00,-2.45,69.5,1112987,16
2021-01-15 0:00,-3.007142857,72,555753,8
2021-01-15 1:00,-3.178571429,73.42857143,683024,16
2021-01-15 2:00,-3.735714286,76.42857143,149930,5
2021-01-15 3:00,-3.857142857,76.85714286,125640,3
2021-01-15 4:00,-3.95,77.07142857,2100,1
2021-01-15 5:00,-3.514285714,74.78571429,209160,4
2021-01-15 6:00,-2.435714286,74,388330,3
2021-01-15 7:00,-1.914285714,73.64285714,714600,14
2021-01-15 8:00,-1.121428571,72.57142857,649230,22
2021-01-15 9:00,0.021428571,70.14285714,2473741,26
2021-01-15 10:00,1.621428571,66.57142857,2121068,48
2021-01-15 11:00,3.114285714,66.21428571,2105221,54
2021-01-15 12:00,4.942857143,66.07142857,8704795,82
2021-01-15 13:00,6.642857143,63.64285714,2776465,50
2021-01-15 14:00,7.214285714,65.35714286,1463250,45
2021-01-15 15:00,7.407142857,69,3057112,62
2021-01-15 16:00,7.757142857,66.71428571,1840147,49
2021-01-15 17:00,8.507142857,67.07142857,3473756,61
2021-01-15 18:00,8.492857143,65.42857143,1590011,56
2021-01-15 19:00,7.885714286,63.78571429,2686515,66
2021-01-15 20:00,6.721428571,60.57142857,2225272,64
2021-01-15 21:00,5.878571429,53.64285714,2168997,47
2021-01-15 22:00,4.728571429,54.28571429,1676479,24
2021-01-15 23:00,3.707142857,56.42857143,1808160,32
2021-01-16 0:00,2.928571429,57.57142857,518763,10
2021-01-16 1:00,2.05,60.42857143,275957,8
2021-01-16 2:00,1.2,61.71428571,385721,10
2021-01-16 3:00,0.464285714,63.21428571,19800,1
2021-01-16 4:00,-0.335714286,64.21428571,0,0
2021-01-16 5:00,-0.95,67.21428571,101500,4
2021-01-16 6:00,-1.464285714,66.42857143,143600,2
2021-01-16 7:00,-1.85,65.5,224600,12
2021-01-16 8:00,-2.378571429,64.35714286,428354,12
2021-01-16 9:00,-2.242857143,61.78571429,1203120,20
2021-01-16 10:00,-1.6,57.35714286,911214,25
2021-01-16 11:00,-0.992857143,52.57142857,1604554,50
2021-01-16 12:00,-0.328571429,47.85714286,3294520,68
2021-01-16 13:00,0.021428571,43,4294852,64
2021-01-16 14:00,0.207142857,41.85714286,10007570,77
2021-01-16 15:00,0.128571429,39.14285714,3286264,73
2021-01-16 16:00,-0.428571429,36.28571429,4498170,71
2021-01-16 17:00,-1.635714286,38.42857143,6026264,98
2021-01-16 18:00,-2.664285714,41.85714286,4327653,77
2021-01-16 19:00,-3.578571429,43.5,18390817,68
2021-01-16 20:00,-4.471428571,45.21428571,2032432,56
2021-01-16 21:00,-5.235714286,47.35714286,1650220,29
2021-01-16 22:00,-5.821428571,48.21428571,2361525,37
2021-01-16 23:00,-6.45,49.35714286,927197,30
2021-01-17 0:00,-7.1,50.92857143,817020,21
2021-01-17 1:00,-7.521428571,49.92857143,650695,16
2021-01-17 2:00,-7.978571429,51.57142857,215850,4
2021-01-17 3:00,-8.142857143,49.5,61170,3
2021-01-17 4:00,-8.814285714,49.78571429,515520,5
2021-01-17 5:00,-9.557142857,52.57142857,86877,2
2021-01-17 6:00,-10.17857143,54.07142857,50260,2
2021-01-17 7:00,-10.72857143,55.28571429,360880,7
2021-01-17 8:00,-11.01428571,55.78571429,738355,11
2021-01-17 9:00,-9.535714286,50.71428571,1157189,24
2021-01-17 10:00,-7.292857143,39.92857143,1820372,34
2021-01-17 11:00,-5.592857143,32.42857143,2453568,58
2021-01-17 12:00,-4.264285714,27.35714286,1252274,42
2021-01-17 13:00,-3.25,24,5240355,59
2021-01-17 14:00,-2.364285714,24.14285714,3689668,54
2021-01-17 15:00,-2.185714286,26.64285714,12101693,55
2021-01-17 16:00,-2.292857143,30.28571429,4457571,73
2021-01-17 17:00,-3.185714286,34.5,3361774,68
2021-01-17 18:00,-3.842857143,39.42857143,4327817,69
2021-01-17 19:00,-4.25,44.35714286,4244410,50
2021-01-17 20:00,-4.7,49,2168682,52
2021-01-17 21:00,-4.864285714,53.64285714,2639146,44
2021-01-17 22:00,-4.678571429,58.35714286,3184260,38
2021-01-17 23:00,-4.671428571,66.92857143,1482447,33
2021-01-18 0:00,-5.042857143,76.64285714,1727820,28
2021-01-18 1:00,-5.171428571,78.71428571,196263,8
2021-01-18 2:00,-5.407142857,79.07142857,357916,8
2021-01-18 3:00,-5.685714286,78.57142857,83980,3
2021-01-18 4:00,-5.457142857,78.21428571,152410,4
2021-01-18 5:00,-5.285714286,79.07142857,170000,1
2021-01-18 6:00,-5.064285714,79.5,98150,3
2021-01-18 7:00,-5.1,79.78571429,145330,13
2021-01-18 8:00,-4.657142857,78.14285714,587446,17
2021-01-18 9:00,-3.714285714,76.57142857,1206018,22
2021-01-18 10:00,-2.671428571,73.85714286,1442647,116
2021-01-18 11:00,-2.007142857,74.28571429,2718210,122
2021-01-18 12:00,-1.221428571,73.57142857,3463976,114
2021-01-18 13:00,-1.164285714,75.92857143,1578381,73
2021-01-18 14:00,-1.114285714,75.28571429,4735751,102
2021-01-18 15:00,-1.264285714,67.92857143,2416846,64
2021-01-18 16:00,-1.764285714,61.85714286,3964551,66
2021-01-18 17:00,-2.214285714,49.85714286,2854073,74
2021-01-18 18:00,-3.228571429,42.85714286,5684593,74
2021-01-18 19:00,-4.242857143,38.28571429,2138669,66
2021-01-18 20:00,-5.028571429,34.42857143,1765559,53
2021-01-18 21:00,-6.142857143,34.64285714,1217904,37
2021-01-18 22:00,-7.021428571,36.64285714,2404102,39
2021-01-18 23:00,-8.221428571,41.71428571,1264311,29
2021-01-19 0:00,-9.071428571,44.78571429,721598,15
2021-01-19 1:00,-10.15714286,51.85714286,714681,12
2021-01-19 2:00,-11.00714286,56.42857143,82090,2
2021-01-19 3:00,-11.95,60.64285714,6450,1
2021-01-19 4:00,-12.81428571,63.92857143,62064,3
2021-01-19 5:00,-13.2,66.64285714,29184,2
2021-01-19 6:00,-13.82857143,68.57142857,242770,4
2021-01-19 7:00,-14.17857143,69.21428571,476251,15
2021-01-19 8:00,-14.55,71.07142857,873053,21
2021-01-19 9:00,-12.66428571,66.71428571,1123378,31
2021-01-19 10:00,-9.664285714,54.92857143,3045321,106
2021-01-19 11:00,-7.25,45.64285714,2261356,109
2021-01-19 12:00,-5.171428571,38.71428571,2454273,111
2021-01-19 13:00,-3.692857143,35.35714286,1728825,54
2021-01-19 14:00,-2.685714286,31.35714286,2538345,61
2021-01-19 15:00,-2.064285714,32.85714286,2331462,88
2021-01-19 16:00,-2,34,1838793,63
2021-01-19 17:00,-2.814285714,39.21428571,2331975,68
2021-01-19 18:00,-4.4,48.5,4185433,66
2021-01-19 19:00,-5.85,56.92857143,2327770,60
2021-01-19 20:00,-6.878571429,60.78571429,1705789,55
2021-01-19 21:00,-7.8,65,1801190,39
2021-01-19 22:00,-8.628571429,68.14285714,2343424,48
2021-01-19 23:00,-9.028571429,69.21428571,809182,23
2021-01-20 0:00,-9.185714286,67.35714286,711668,22
2021-01-20 1:00,-9.357142857,66.64285714,398980,11
2021-01-20 2:00,-9.642857143,67,984850,5
2021-01-20 3:00,-9.957142857,68.42857143,94520,2
2021-01-20 4:00,-10.06428571,67.92857143,2000,1
2021-01-20 5:00,-10.24285714,68.35714286,221860,4
2021-01-20 6:00,-10.72857143,70.35714286,52150,3
2021-01-20 7:00,-10.67142857,70.21428571,505930,14
2021-01-20 8:00,-10.33571429,69.64285714,868975,20
2021-01-20 9:00,-8.814285714,67.5,5943943,28
2021-01-20 10:00,-5.392857143,57,1084363,90
2021-01-20 11:00,-2.235714286,45.07142857,2826058,123
2021-01-20 12:00,0.578571429,39.14285714,2539661,119
2021-01-20 13:00,2.771428571,36.57142857,1751446,66
2021-01-20 14:00,4.2,33,1976933,51
2021-01-20 15:00,5.357142857,31.5,3795352,97
2021-01-20 16:00,5.392857143,32.64285714,1826539,70
2021-01-20 17:00,4.014285714,37.64285714,1605261,58
2021-01-20 18:00,1.635714286,48.07142857,4054732,78
2021-01-20 19:00,-0.071428571,51.35714286,4576232,51
2021-01-20 20:00,-1.142857143,55.42857143,2364518,52
2021-01-20 21:00,-1.685714286,56.78571429,2230020,41
2021-01-20 22:00,-1.985714286,57.57142857,3265792,38
2021-01-20 23:00,-2.178571429,57.64285714,2645269,33
2021-01-21 0:00,-1.921428571,59,748263,19
2021-01-21 1:00,-1.578571429,60.78571429,324566,10
2021-01-21 2:00,-1.342857143,64.28571429,102800,4
2021-01-21 3:00,-1.15,65.92857143,99170,2
2021-01-21 4:00,-1.264285714,67.14285714,151829,4
