일자,소비 금액,이용 횟수,평균온도,평균습도
2021-01-03 8:00,1108494,16,-9.821428571,47.57142857
2021-01-03 9:00,612475,17,-8.721428571,46.07142857
2021-01-03 10:00,1973068,35,-6.442857143,38.64285714
2021-01-03 11:00,3115788,42,-4.357142857,30.78571429
2021-01-03 12:00,1533012,45,-2.714285714,25.85714286
2021-01-03 13:00,15993276,58,-1.628571429,23.07142857
2021-01-03 14:00,2646430,55,-1.285714286,23.07142857
2021-01-03 15:00,3054704,45,-1.278571429,25.35714286
2021-01-03 16:00,4142726,73,-1.7,27.92857143
2021-01-03 17:00,3366482,86,-2.2,30
2021-01-03 18:00,2384590,56,-3.007142857,32.5
2021-01-03 19:00,2614295,63,-3.628571429,35.21428571
2021-01-03 20:00,2956340,67,-4.421428571,39.14285714
2021-01-03 21:00,2099566,43,-5,41.64285714
2021-01-03 22:00,2157661,48,-5.414285714,42.92857143
2021-01-03 23:00,2799946,42,-5.928571429,44.28571429
2021-01-04 0:00,2063855,35,-6.814285714,48
2021-01-04 1:00,795367,12,-7.178571429,48.5
2021-01-04 2:00,490920,12,-7.714285714,49.85714286
2021-01-04 3:00,364471,9,-8.107142857,51.14285714
2021-01-04 4:00,146380,3,-8.414285714,52.14285714
2021-01-04 5:00,109620,4,-8.878571429,53.57142857
2021-01-04 6:00,113379,4,-9.071428571,54.57142857
2021-01-04 7:00,877824,20,-9.564285714,56.64285714
2021-01-04 8:00,842843,19,-10.05714286,59
2021-01-04 9:00,2279324,38,-8.592857143,56.14285714
2021-01-04 10:00,23569328,40,-5.778571429,45.21428571
2021-01-04 11:00,9534757,74,-3.221428571,35.78571429
2021-01-04 12:00,5239006,96,-1.271428571,29.21428571
2021-01-04 13:00,8156939,54,0.028571429,26
2021-01-04 14:00,5091125,69,0.971428571,24.21428571
2021-01-04 15:00,7002330,62,1.192857143,25.42857143
2021-01-04 16:00,3126092,67,0.978571429,27.42857143
2021-01-04 17:00,4289815,66,0.235714286,32.57142857
2021-01-04 18:00,2489404,75,-0.414285714,38.92857143
2021-01-04 19:00,2841433,68,-1.085714286,46
2021-01-04 20:00,6525375,55,-1.578571429,48.64285714
2021-01-04 21:00,2777780,58,-1.564285714,51.57142857
2021-01-04 22:00,3476087,49,-1.657142857,60.14285714
2021-01-04 23:00,3581945,52,-1.842857143,67.07142857
2021-01-05 0:00,1744437,37,-2.071428571,70.57142857
2021-01-05 1:00,684619,25,-2.235714286,74.28571429
2021-01-05 2:00,483800,7,-2.392857143,78.07142857
2021-01-05 3:00,29475,3,-2.878571429,80.35714286
2021-01-05 4:00,8010,1,-3.564285714,81.57142857
2021-01-05 5:00,238520,6,-3.914285714,82.5
2021-01-05 6:00,161810,4,-4.107142857,80.71428571
2021-01-05 7:00,417120,10,-4.807142857,79.42857143
2021-01-05 8:00,2277396,32,-4.75,72.71428571
2021-01-05 9:00,3010710,27,-3.914285714,60.28571429
2021-01-05 10:00,960322,24,-3.078571429,44.42857143
2021-01-05 11:00,1493062,45,-2.507142857,32.35714286
2021-01-05 12:00,2248993,62,-2.064285714,27.57142857
2021-01-05 13:00,3199180,75,-1.65,24.42857143
2021-01-05 14:00,1895207,29,-1.607142857,22
2021-01-05 15:00,3430475,43,-1.614285714,21.07142857
2021-01-05 16:00,2747637,48,-2.292857143,21
2021-01-05 17:00,2044923,64,-3.5,22.5
2021-01-05 18:00,2150486,62,-4.65,25.78571429
2021-01-05 19:00,1909079,49,-5.764285714,30.07142857
2021-01-05 20:00,2073347,52,-6.771428571,34.78571429
2021-01-05 21:00,1734059,43,-7.864285714,40.21428571
2021-01-05 22:00,1547242,38,-8.828571429,43.5
2021-01-05 23:00,926064,26,-9.985714286,48
2021-01-06 0:00,2029264,23,-10.71428571,51.35714286
2021-01-06 1:00,314025,7,-11.32142857,53.57142857
2021-01-06 2:00,236398,6,-11.85,55.78571429
2021-01-06 3:00,84026,2,-12.31428571,58
2021-01-06 4:00,44780,2,-12.6,59.21428571
2021-01-06 5:00,50680,1,-12.99285714,59.71428571
2021-01-06 6:00,100220,2,-13.45714286,62.14285714
2021-01-06 7:00,252122,12,-13.58571429,61.5
2021-01-06 8:00,763113,22,-13.6,60.78571429
2021-01-06 9:00,5919531,29,-12.35,59
2021-01-06 10:00,6762134,44,-9.55,48.35714286
2021-01-06 11:00,2600210,68,-7.442857143,38.07142857
2021-01-06 12:00,2517264,62,-5.964285714,29.57142857
2021-01-06 13:00,2030942,58,-4.571428571,24.28571429
2021-01-06 14:00,1543014,40,-4.042857143,21.14285714
2021-01-06 15:00,1618576,38,-3.628571429,18.85714286
2021-01-06 16:00,1200424,36,-3.757142857,18.42857143
2021-01-06 17:00,3804690,61,-4.657142857,20.78571429
2021-01-06 18:00,2572523,70,-5.721428571,24
2021-01-06 19:00,2662246,62,-6.928571429,29.21428571
2021-01-06 20:00,2606655,39,-7.221428571,34.07142857
2021-01-06 21:00,2299805,35,-6.735714286,46.42857143
2021-01-06 22:00,1200089,34,-6.707142857,61.21428571
2021-01-06 23:00,1255439,21,-6.835714286,69.92857143
2021-01-07 0:00,554444,16,-6.8,76.28571429
2021-01-07 1:00,646580,12,-6.992857143,75.57142857
2021-01-07 2:00,167316,5,-8,67.64285714
2021-01-07 3:00,283098,6,-9.342857143,52.57142857
2021-01-07 4:00,561314,8,-11.22142857,41.14285714
2021-01-07 5:00,542258,5,-12.75714286,38.78571429
2021-01-07 6:00,161146,6,-13.98571429,36.92857143
2021-01-07 7:00,544589,15,-15.07857143,39.42857143
2021-01-07 8:00,358440,12,-15.79285714,43.28571429
2021-01-07 9:00,958017,29,-15.55,42.92857143
2021-01-07 10:00,1187312,29,-14.66428571,39.14285714
2021-01-07 11:00,3018209,50,-13.85714286,37.64285714
2021-01-07 12:00,7600310,63,-12.8,34.35714286
2021-01-07 13:00,2018316,53,-11.92857143,30.92857143
2021-01-07 14:00,3336087,44,-11.45,29.14285714
2021-01-07 15:00,2414702,52,-11.35714286,28.92857143
2021-01-07 16:00,2223641,56,-11.65,28.71428571
2021-01-07 17:00,1784328,56,-12.57857143,30.28571429
2021-01-07 18:00,1738682,67,-13.42142857,31.14285714
2021-01-07 19:00,2003193,57,-14.05714286,32.28571429
2021-01-07 20:00,2131416,50,-14.51428571,33.57142857
2021-01-07 21:00,1567164,33,-15.09285714,34.71428571
2021-01-07 22:00,1857987,38,-15.35714286,34.14285714
2021-01-07 23:00,1800819,32,-15.53571429,33.07142857
2021-01-08 0:00,947080,19,-15.72857143,33.78571429
2021-01-08 1:00,742170,13,-16.22857143,35.78571429
2021-01-08 2:00,151410,3,-16.55,40.14285714
2021-01-08 3:00,189010,3,-16.82857143,41.71428571
2021-01-08 4:00,244520,3,-17.23571429,43.21428571
2021-01-08 5:00,0,0,-17.53571429,43.21428571
2021-01-08 6:00,86602,2,-17.77857143,42.64285714
2021-01-08 7:00,349970,12,-18.23571429,44.64285714
2021-01-08 8:00,863090,16,-18.33571429,45.64285714
2021-01-08 9:00,717104,22,-17.31428571,40.42857143
2021-01-08 10:00,2446658,38,-15.35714286,34.64285714
2021-01-08 11:00,2224777,57,-13.87142857,31
2021-01-08 12:00,5564042,83,-12.25714286,28.28571429
2021-01-08 13:00,4960864,65,-11.22142857,27.28571429
2021-01-08 14:00,8686963,65,-10.48571429,25.71428571
2021-01-08 15:00,3348074,73,-10.12142857,25.28571429
2021-01-08 16:00,5501228,55,-10.48571429,26.42857143
2021-01-08 17:00,6163026,70,-11.35,28.92857143
2021-01-08 18:00,4092800,78,-12.08571429,31.21428571
2021-01-08 19:00,2648136,67,-12.65714286,33.07142857
2021-01-08 20:00,2059319,56,-13.43571429,37
2021-01-08 21:00,1102706,36,-13.84285714,38.92857143
2021-01-08 22:00,1921156,30,-14.5,41.78571429
2021-01-08 23:00,1859089,35,-14.96428571,44.14285714
2021-01-09 0:00,1948019,24,-15.57142857,47.35714286
2021-01-09 1:00,282492,6,-15.99285714,49.64285714
2021-01-09 2:00,346820,8,-16.23571429,49.85714286
2021-01-09 3:00,0,0,-16.52857143,51.78571429
2021-01-09 4:00,167576,3,-16.98571429,53.5
2021-01-09 5:00,55860,2,-17.06428571,54.85714286
2021-01-09 6:00,65900,1,-17.35,55.85714286
2021-01-09 7:00,73350,8,-17.25,56.35714286
2021-01-09 8:00,568996,9,-17.20714286,57.07142857
2021-01-09 9:00,1244547,21,-15.88571429,52.35714286
2021-01-09 10:00,1923884,40,-13.85,46.28571429
2021-01-09 11:00,3667429,63,-11.27857143,37.28571429
2021-01-09 12:00,8857336,59,-9.535714286,33.57142857
2021-01-09 13:00,3883478,60,-8.207142857,32.28571429
2021-01-09 14:00,9535481,66,-7.492857143,30.85714286
2021-01-09 15:00,3870641,71,-7.357142857,30.28571429
2021-01-09 16:00,6230419,79,-7.65,30.35714286
2021-01-09 17:00,4108903,80,-8.678571429,33
2021-01-09 18:00,12643285,71,-9.542857143,35.71428571
2021-01-09 19:00,2165776,54,-10.36428571,38.85714286
2021-01-09 20:00,3102670,55,-10.87142857,40.92857143
2021-01-09 21:00,2558472,36,-11.48571429,43.92857143
2021-01-09 22:00,1880907,37,-11.96428571,46.57142857
2021-01-09 23:00,3102497,28,-12.52857143,49.5
2021-01-10 0:00,1437255,28,-13.3,52.5
2021-01-10 1:00,935842,17,-13.59285714,54.28571429
2021-01-10 2:00,121962,4,-13.90714286,56.35714286
2021-01-10 3:00,143040,2,-14.47142857,58.64285714
2021-01-10 4:00,75020,4,-14.71428571,59.71428571
2021-01-10 5:00,151330,5,-14.78571429,60.5
2021-01-10 6:00,12900,2,-14.87142857,61.42857143
2021-01-10 7:00,80390,10,-15.11428571,63
2021-01-10 8:00,195410,6,-15.02857143,62.85714286
2021-01-10 9:00,775416,23,-13.24285714,59.21428571
2021-01-10 10:00,1629073,39,-10.49285714,50.21428571
2021-01-10 11:00,2860058,36,-8.407142857,41.92857143
2021-01-10 12:00,2737729,64,-6.45,36.85714286
2021-01-10 13:00,2360632,72,-5.257142857,33.78571429
2021-01-10 14:00,2632177,69,-3.907142857,32.35714286
2021-01-10 15:00,3310249,68,-3.164285714,32.07142857
2021-01-10 16:00,3508500,51,-3.385714286,33.28571429
2021-01-10 17:00,4042966,55,-4.1,37.35714286
2021-01-10 18:00,8580000,56,-4.892857143,42.28571429
2021-01-10 19:00,3218247,44,-5.821428571,47.92857143
2021-01-10 20:00,5544863,47,-6.55,50.92857143
2021-01-10 21:00,2344824,40,-7.3,55.07142857
2021-01-10 22:00,1542797,34,-8.092857143,58.42857143
2021-01-10 23:00,1524831,26,-8.75,61.14285714
2021-01-11 0:00,1345762,20,-9.764285714,64
2021-01-11 1:00,1644550,20,-10.24285714,65.71428571
2021-01-11 2:00,225030,8,-11.02142857,67.78571429
2021-01-11 3:00,97280,4,-11.62857143,70.64285714
2021-01-11 4:00,129170,3,-11.94285714,72.78571429
2021-01-11 5:00,188300,4,-12.65,74.07142857
2021-01-11 6:00,531320,6,-12.97142857,73.78571429
2021-01-11 7:00,510962,12,-13.05714286,73.42857143
2021-01-11 8:00,863328,23,-12.69285714,73.07142857
2021-01-11 9:00,862379,25,-11.46428571,70.42857143
2021-01-11 10:00,662493,29,-9.778571429,66.07142857
2021-01-11 11:00,2465090,53,-8.178571429,60.78571429
2021-01-11 12:00,1794776,67,-6.5,54.57142857
2021-01-11 13:00,1525778,52,-5.321428571,49.28571429
2021-01-11 14:00,1520290,43,-4.364285714,44.85714286
2021-01-11 15:00,3330699,80,-3.921428571,41.78571429
2021-01-11 16:00,2173238,55,-3.828571429,40.07142857
2021-01-11 17:00,2146796,59,-4.107142857,40.85714286
2021-01-11 18:00,2953988,60,-4.857142857,44.64285714
2021-01-11 19:00,2201572,48,-5.542857143,47.57142857
2021-01-11 20:00,4249713,57,-6.521428571,52.14285714
2021-01-11 21:00,2914627,44,-7.235714286,54.57142857
2021-01-11 22:00,1282287,32,-7.692857143,56.85714286
2021-01-11 23:00,677160,24,-8.207142857,58
2021-01-12 0:00,1320893,21,-8.728571429,62
2021-01-12 1:00,625768,9,-9.192857143,65.28571429
2021-01-12 2:00,169315,5,-9.485714286,67.57142857
2021-01-12 3:00,89510,2,-9.692857143,68.21428571
2021-01-12 4:00,38740,2,-10.19285714,67.78571429
2021-01-12 5:00,74330,1,-10.6,67.85714286
2021-01-12 6:00,171510,6,-11.13571429,68.64285714
2021-01-12 7:00,285410,11,-11.34285714,69.71428571
2021-01-12 8:00,1256459,25,-11.35714286,70.07142857
2021-01-12 9:00,22555481,33,-10.02857143,68.85714286
2021-01-12 10:00,1736175,45,-7.564285714,64
2021-01-12 11:00,2538675,51,-5.185714286,57.14285714
2021-01-12 12:00,2546224,72,-3.121428571,50.28571429
2021-01-12 13:00,2625540,59,-1.428571429,47.57142857
2021-01-12 14:00,1663146,43,-0.564285714,46.57142857
2021-01-12 15:00,2956133,51,-0.464285714,47.07142857
2021-01-12 16:00,2243506,52,-0.857142857,53.71428571
2021-01-12 17:00,2344821,58,-1.307142857,59.14285714
2021-01-12 18:00,3491117,74,-1.707142857,66.64285714
2021-01-12 19:00,2572883,57,-2.007142857,71.57142857
2021-01-12 20:00,1416512,53,-2.471428571,76.35714286
2021-01-12 21:00,1649649,40,-2.821428571,78.35714286
2021-01-12 22:00,655545,25,-3.135714286,80.78571429
2021-01-12 23:00,2314166,29,-3.314285714,80.64285714
2021-01-13 0:00,1345982,23,-3.278571429,78.85714286
2021-01-13 1:00,729754,12,-3.214285714,78.78571429
2021-01-13 2:00,180250,3,-3.035714286,79.64285714
2021-01-13 3:00,88272,2,-2.707142857,78.85714286
2021-01-13 4:00,63800,2,-2.664285714,78.57142857
2021-01-13 5:00,272750,4,-2.842857143,79.57142857
2021-01-13 6:00,18910,1,-3.05,79.71428571
2021-01-13 7:00,323106,13,-2.7,78.57142857
2021-01-13 8:00,522330,23,-2.692857143,78.78571429
2021-01-13 9:00,2108538,38,-1.792857143,77.5
2021-01-13 10:00,6756807,39,0.085714286,73.64285714
2021-01-13 11:00,6511205,66,1.985714286,69.57142857
2021-01-13 12:00,1988358,66,3.621428571,63.92857143
2021-01-13 13:00,6830200,68,5.228571429,56.78571429
2021-01-13 14:00,2678960,62,6.128571429,53.57142857
2021-01-13 15:00,2352420,58,6.571428571,51.35714286
2021-01-13 16:00,4645463,59,6.664285714,50.64285714
2021-01-13 17:00,3777479,58,6.278571429,52.64285714
2021-01-13 18:00,3461900,72,6.178571429,57
2021-01-13 19:00,2988867,60,5.728571429,62.28571429
2021-01-13 20:00,2296870,47,5.421428571,64.92857143
2021-01-13 21:00,3642318,41,5.335714286,62.5
2021-01-13 22:00,1306780,35,4.65,62.85714286
2021-01-13 23:00,2277751,34,4.292857143,60.78571429
2021-01-14 0:00,1335238,20,3.242857143,60.57142857
2021-01-14 1:00,326750,4,2.6,57.57142857
2021-01-14 2:00,81300,3,1.707142857,55.92857143
2021-01-14 3:00,79873,3,0.1,58.57142857
2021-01-14 4:00,161790,4,-0.942857143,60.35714286
2021-01-14 5:00,32170,1,-2.192857143,64.14285714
2021-01-14 6:00,448260,4,-3.021428571,66
2021-01-14 7:00,390430,21,-3.792857143,66.64285714
2021-01-14 8:00,496979,17,-4.428571429,68.07142857
2021-01-14 9:00,1831650,26,-2.871428571,64.57142857
2021-01-14 10:00,3301149,45,0.028571429,53.35714286
2021-01-14 11:00,2851013,58,2.271428571,41.64285714
2021-01-14 12:00,2876164,72,3.871428571,32.78571429
2021-01-14 13:00,3857224,68,5.228571429,28.92857143
2021-01-14 14:00,3045666,47,6.071428571,27.78571429
2021-01-14 15:00,1810488,43,6.478571429,28.5
2021-01-14 16:00,2960304,52,6.05,31.85714286
2021-01-14 17:00,1980234,60,4.428571429,41.07142857
2021-01-14 18:00,2443496,78,2.192857143,52.14285714
2021-01-14 19:00,1422040,47,0.578571429,56.85714286
2021-01-14 20:00,1297693,37,-0.678571429,60.64285714
2021-01-14 21:00,1214954,33,-1.664285714,64.57142857
2021-01-14 22:00,2447748,37,-1.878571429,65.71428571
2021-01-14 23:00,1112987,16,-2.45,69.5
2021-01-15 0:00,555753,8,-3.007142857,72
2021-01-15 1:00,683024,16,-3.178571429,73.42857143
2021-01-15 2:00,149930,5,-3.735714286,76.42857143
2021-01-15 3:00,125640,3,-3.857142857,76.85714286
2021-01-15 4:00,2100,1,-3.95,77.07142857
2021-01-15 5:00,209160,4,-3.514285714,74.78571429
2021-01-15 6:00,388330,3,-2.435714286,74
2021-01-15 7:00,714600,14,-1.914285714,73.64285714
2021-01-15 8:00,649230,22,-1.121428571,72.57142857
2021-01-15 9:00,2473741,26,0.021428571,70.14285714
2021-01-15 10:00,2121068,48,1.621428571,66.57142857
2021-01-15 11:00,2105221,54,3.114285714,66.21428571
2021-01-15 12:00,8704795,82,4.942857143,66.07142857
2021-01-15 13:00,2776465,50,6.642857143,63.64285714
2021-01-15 14:00,1463250,45,7.214285714,65.35714286
2021-01-15 15:00,3057112,62,7.407142857,69
2021-01-15 16:00,1840147,49,7.757142857,66.71428571
2021-01-15 17:00,3473756,61,8.507142857,67.07142857
2021-01-15 18:00,1590011,56,8.492857143,65.42857143
2021-01-15 19:00,2686515,66,7.885714286,63.78571429
2021-01-15 20:00,2225272,64,6.721428571,60.57142857
2021-01-15 21:00,2168997,47,5.878571429,53.64285714
2021-01-15 22:00,1676479,24,4.728571429,54.28571429
2021-01-15 23:00,1808160,32,3.707142857,56.42857143
2021-01-16 0:00,518763,10,2.928571429,57.57142857
2021-01-16 1:00,275957,8,2.05,60.42857143
2021-01-16 2:00,385721,10,1.2,61.71428571
2021-01-16 3:00,19800,1,0.464285714,63.21428571
2021-01-16 4:00,0,0,-0.335714286,64.21428571
2021-01-16 5:00,101500,4,-0.95,67.21428571
2021-01-16 6:00,143600,2,-1.464285714,66.42857143
2021-01-16 7:00,224600,12,-1.85,65.5
2021-01-16 8:00,428354,12,-2.378571429,64.35714286
2021-01-16 9:00,1203120,20,-2.242857143,61.78571429
2021-01-16 10:00,911214,25,-1.6,57.35714286
2021-01-16 11:00,1604554,50,-0.992857143,52.57142857
2021-01-16 12:00,3294520,68,-0.328571429,47.85714286
2021-01-16 13:00,4294852,64,0.021428571,43
2021-01-16 14:00,10007570,77,0.207142857,41.85714286
2021-01-16 15:00,3286264,73,0.128571429,39.14285714
2021-01-16 16:00,4498170,71,-0.428571429,36.28571429
2021-01-16 17:00,6026264,98,-1.635714286,38.42857143
2021-01-16 18:00,4327653,77,-2.664285714,41.85714286
2021-01-16 19:00,18390817,68,-3.578571429,43.5
2021-01-16 20:00,2032432,56,-4.471428571,45.21428571
2021-01-16 21:00,1650220,29,-5.235714286,47.35714286
2021-01-16 22:00,2361525,37,-5.821428571,48.21428571
2021-01-16 23:00,927197,30,-6.45,49.35714286
2021-01-17 0:00,817020,21,-7.1,50.92857143
2021-01-17 1:00,650695,16,-7.521428571,49.92857143
2021-01-17 2:00,215850,4,-7.978571429,51.57142857
2021-01-17 3:00,61170,3,-8.142857143,49.5
2021-01-17 4:00,515520,5,-8.814285714,49.78571429
2021-01-17 5:00,86877,2,-9.557142857,52.57142857
2021-01-17 6:00,50260,2,-10.17857143,54.07142857
2021-01-17 7:00,360880,7,-10.72857143,55.28571429
2021-01-17 8:00,738355,11,-11.01428571,55.78571429
2021-01-17 9:00,1157189,24,-9.535714286,50.71428571
2021-01-17 10:00,1820372,34,-7.292857143,39.92857143
2021-01-17 11:00,2453568,58,-5.592857143,32.42857143
2021-01-17 12:00,1252274,42,-4.264285714,27.35714286
2021-01-17 13:00,5240355,59,-3.25,24
2021-01-17 14:00,3689668,54,-2.364285714,24.14285714
2021-01-17 15:00,12101693,55,-2.185714286,26.64285714
2021-01-17 16:00,4457571,73,-2.292857143,30.28571429
2021-01-17 17:00,3361774,68,-3.185714286,34.5
2021-01-17 18:00,4327817,69,-3.842857143,39.42857143
2021-01-17 19:00,4244410,50,-4.25,44.35714286
2021-01-17 20:00,2168682,52,-4.7,49
2021-01-17 21:00,2639146,44,-4.864285714,53.64285714
2021-01-17 22:00,3184260,38,-4.678571429,58.35714286
2021-01-17 23:00,1482447,33,-4.671428571,66.92857143
2021-01-18 0:00,1727820,28,-5.042857143,76.64285714
2021-01-18 1:00,196263,8,-5.171428571,78.71428571
2021-01-18 2:00,357916,8,-5.407142857,79.07142857
2021-01-18 3:00,83980,3,-5.685714286,78.57142857
2021-01-18 4:00,152410,4,-5.457142857,78.21428571
2021-01-18 5:00,170000,1,-5.285714286,79.07142857
2021-01-18 6:00,98150,3,-5.064285714,79.5
2021-01-18 7:00,145330,13,-5.1,79.78571429
2021-01-18 8:00,587446,17,-4.657142857,78.14285714
2021-01-18 9:00,1206018,22,-3.714285714,76.57142857
2021-01-18 10:00,1442647,116,-2.671428571,73.85714286
2021-01-18 11:00,2718210,122,-2.007142857,74.28571429
2021-01-18 12:00,3463976,114,-1.221428571,73.57142857
2021-01-18 13:00,1578381,73,-1.164285714,75.92857143
2021-01-18 14:00,4735751,102,-1.114285714,75.28571429
2021-01-18 15:00,2416846,64,-1.264285714,67.92857143
2021-01-18 16:00,3964551,66,-1.764285714,61.85714286
2021-01-18 17:00,2854073,74,-2.214285714,49.85714286
2021-01-18 18:00,5684593,74,-3.228571429,42.85714286
2021-01-18 19:00,2138669,66,-4.242857143,38.28571429
2021-01-18 20:00,1765559,53,-5.028571429,34.42857143
2021-01-18 21:00,1217904,37,-6.142857143,34.64285714
2021-01-18 22:00,2404102,39,-7.021428571,36.64285714
2021-01-18 23:00,1264311,29,-8.221428571,41.71428571
2021-01-19 0:00,721598,15,-9.071428571,44.78571429
2021-01-19 1:00,714681,12,-10.15714286,51.85714286
2021-01-19 2:00,82090,2,-11.00714286,56.42857143
2021-01-19 3:00,6450,1,-11.95,60.64285714
2021-01-19 4:00,62064,3,-12.81428571,63.92857143
2021-01-19 5:00,29184,2,-13.2,66.64285714
2021-01-19 6:00,242770,4,-13.82857143,68.57142857
2021-01-19 7:00,476251,15,-14.17857143,69.21428571
2021-01-19 8:00,873053,21,-14.55,71.07142857
2021-01-19 9:00,1123378,31,-12.66428571,66.71428571
2021-01-19 10:00,3045321,106,-9.664285714,54.92857143
2021-01-19 11:00,2261356,109,-7.25,45.64285714
2021-01-19 12:00,2454273,111,-5.171428571,38.71428571
2021-01-19 13:00,1728825,54,-3.692857143,35.35714286
2021-01-19 14:00,2538345,61,-2.685714286,31.35714286
2021-01-19 15:00,2331462,88,-2.064285714,32.85714286
2021-01-19 16:00,1838793,63,-2,34
2021-01-19 17:00,2331975,68,-2.814285714,39.21428571
2021-01-19 18:00,4185433,66,-4.4,48.5
2021-01-19 19:00,2327770,60,-5.85,56.92857143
2021-01-19 20:00,1705789,55,-6.878571429,60.78571429
2021-01-19 21:00,1801190,39,-7.8,65
2021-01-19 22:00,2343424,48,-8.628571429,68.14285714
2021-01-19 23:00,809182,23,-9.028571429,69.21428571
2021-01-20 0:00,711668,22,-9.185714286,67.35714286
2021-01-20 1:00,398980,11,-9.357142857,66.64285714
2021-01-20 2:00,984850,5,-9.642857143,67
2021-01-20 3:00,94520,2,-9.957142857,68.42857143
2021-01-20 4:00,2000,1,-10.06428571,67.92857143
2021-01-20 5:00,221860,4,-10.24285714,68.35714286
2021-01-20 6:00,52150,3,-10.72857143,70.35714286
2021-01-20 7:00,505930,14,-10.67142857,70.21428571
2021-01-20 8:00,868975,20,-10.33571429,69.64285714
2021-01-20 9:00,5943943,28,-8.814285714,67.5
2021-01-20 10:00,1084363,90,-5.392857143,57
2021-01-20 11:00,2826058,123,-2.235714286,45.07142857
2021-01-20 12:00,2539661,119,0.578571429,39.14285714
2021-01-20 13:00,1751446,66,2.771428571,36.57142857
2021-01-20 14:00,1976933,51,4.2,33
2021-01-20 15:00,3795352,97,5.357142857,31.5
2021-01-20 16:00,1826539,70,5.392857143,32.64285714
2021-01-20 17:00,1605261,58,4.014285714,37.64285714
2021-01-20 18:00,4054732,78,1.635714286,48.07142857
2021-01-20 19:00,4576232,51,-0.071428571,51.35714286
2021-01-20 20:00,2364518,52,-1.142857143,55.42857143
2021-01-20 21:00,2230020,41,-1.685714286,56.78571429
2021-01-20 22:00,3265792,38,-1.985714286,57.57142857
2021-01-20 23:00,2645269,33,-2.178571429,57.64285714
2021-01-21 0:00,748263,19,-1.921428571,59
2021-01-21 1:00,324566,10,-1.578571429,60.78571429
2021-01-21 2:00,102800,4,-1.342857143,64.28571429
2021-01-21 3:00,99170,2,-1.15,65.92857143
