瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
184,力林,2021-01-03 06:00,3.4,60
184,力林,2021-01-03 07:00,3.3,62
184,力林,2021-01-03 08:00,3.2,61
184,力林,2021-01-03 09:00,3.6,59
184,力林,2021-01-03 10:00,4.1,59
184,力林,2021-01-03 11:00,4.8,56
184,力林,2021-01-03 12:00,5.5,54
184,力林,2021-01-03 13:00,5.3,53
184,力林,2021-01-03 14:00,5.3,54
184,力林,2021-01-03 15:00,5.2,56
184,力林,2021-01-03 16:00,5.1,56
184,力林,2021-01-03 17:00,4.8,58
184,力林,2021-01-03 18:00,4.8,57
184,力林,2021-01-03 19:00,5,55
184,力林,2021-01-03 20:00,4.5,60
184,力林,2021-01-03 21:00,4.6,60
184,力林,2021-01-03 22:00,5.1,54
184,力林,2021-01-03 23:00,5,53
184,力林,2021-01-04 00:00,5.3,48
184,力林,2021-01-04 01:00,4.8,52
184,力林,2021-01-04 02:00,4.3,54
184,力林,2021-01-04 03:00,3.5,58
184,力林,2021-01-04 04:00,2.9,61
184,力林,2021-01-04 05:00,2.6,64
184,力林,2021-01-04 06:00,2.5,65
184,力林,2021-01-04 07:00,2.4,68
184,力林,2021-01-04 08:00,2.4,70
184,力林,2021-01-04 09:00,4,64
184,力林,2021-01-04 10:00,7.6,54
184,力林,2021-01-04 11:00,8.8,51
184,力林,2021-01-04 12:00,7.9,52
184,力林,2021-01-04 13:00,8.2,49
184,力林,2021-01-04 14:00,8,51
184,力林,2021-01-04 15:00,7.9,52
184,力林,2021-01-04 16:00,8.3,51
184,力林,2021-01-04 17:00,7.8,53
184,力林,2021-01-04 18:00,7.8,54
184,力林,2021-01-04 19:00,7.8,52
184,力林,2021-01-04 20:00,7.5,53
184,力林,2021-01-04 21:00,7,55
184,力林,2021-01-04 22:00,6.8,58
184,力林,2021-01-04 23:00,6.6,58
184,力林,2021-01-05 00:00,6.5,62
184,力林,2021-01-05 01:00,6.5,64
184,力林,2021-01-05 02:00,6.7,63
184,力林,2021-01-05 03:00,6.8,58
184,力林,2021-01-05 04:00,7.3,58
184,力林,2021-01-05 05:00,8.9,58
184,力林,2021-01-05 06:00,8.8,71
184,力林,2021-01-05 07:00,8.7,67
184,力林,2021-01-05 08:00,8,73
184,力林,2021-01-05 09:00,7.8,72
184,力林,2021-01-05 10:00,7.2,62
184,力林,2021-01-05 11:00,6.8,66
184,力林,2021-01-05 12:00,6.3,67
184,力林,2021-01-05 13:00,6.3,60
184,力林,2021-01-05 14:00,6.1,59
184,力林,2021-01-05 15:00,5.4,64
184,力林,2021-01-05 16:00,4.8,64
184,力林,2021-01-05 17:00,4.2,66
184,力林,2021-01-05 18:00,3.8,65
184,力林,2021-01-05 19:00,3.2,61
184,力林,2021-01-05 20:00,2.7,64
184,力林,2021-01-05 21:00,2.7,63
184,力林,2021-01-05 22:00,2.8,60
184,力林,2021-01-05 23:00,2.9,63
184,力林,2021-01-06 00:00,2.8,68
184,力林,2021-01-06 01:00,2.7,67
184,力林,2021-01-06 02:00,2.8,68
184,力林,2021-01-06 03:00,2.8,71
184,力林,2021-01-06 04:00,3,71
184,力林,2021-01-06 05:00,2.4,81
184,力林,2021-01-06 06:00,3.1,77
184,力林,2021-01-06 07:00,3,69
184,力林,2021-01-06 08:00,3.4,60
184,力林,2021-01-06 09:00,3.8,56
184,力林,2021-01-06 10:00,3.9,58
184,力林,2021-01-06 11:00,4,59
184,力林,2021-01-06 12:00,4.1,63
184,力林,2021-01-06 13:00,4.2,62
184,力林,2021-01-06 14:00,5.4,48
184,力林,2021-01-06 15:00,4.8,43
184,力林,2021-01-06 16:00,4.3,46
184,力林,2021-01-06 17:00,3.9,52
184,力林,2021-01-06 18:00,4,49
184,力林,2021-01-06 19:00,4,49
184,力林,2021-01-06 20:00,4.4,51
184,力林,2021-01-06 21:00,4.6,53
184,力林,2021-01-06 22:00,5.2,55
184,力林,2021-01-06 23:00,3.5,88
184,力林,2021-01-07 00:00,4.4,74
184,力林,2021-01-07 01:00,3.2,65
184,力林,2021-01-07 02:00,2.2,67
184,力林,2021-01-07 03:00,.9,71
184,力林,2021-01-07 04:00,.3,71
184,力林,2021-01-07 05:00,.3,62
184,力林,2021-01-07 06:00,-.5,66
184,力林,2021-01-07 07:00,-1,67
184,力林,2021-01-07 08:00,0,58
184,力林,2021-01-07 09:00,-2.1,89
184,力林,2021-01-07 10:00,-2,90
184,力林,2021-01-07 11:00,-2.5,87
184,力林,2021-01-07 12:00,-1.4,77
184,力林,2021-01-07 13:00,-1.5,76
184,力林,2021-01-07 14:00,-1.6,74
184,力林,2021-01-07 15:00,-1.1,80
184,力林,2021-01-07 16:00,-1.9,78
184,力林,2021-01-07 17:00,-1.8,81
184,力林,2021-01-07 18:00,-1.6,76
184,力林,2021-01-07 19:00,-1.9,86
184,力林,2021-01-07 20:00,-2.2,90
184,力林,2021-01-07 21:00,-2.7,92
184,力林,2021-01-07 22:00,-1.8,81
184,力林,2021-01-07 23:00,-1.3,85
184,力林,2021-01-08 00:00,-.6,61
184,力林,2021-01-08 01:00,-1.3,73
184,力林,2021-01-08 02:00,-1.8,85
184,力林,2021-01-08 03:00,-1.9,80
184,力林,2021-01-08 04:00,-1.5,68
184,力林,2021-01-08 05:00,-1.1,58
184,力林,2021-01-08 06:00,-1.4,65
184,力林,2021-01-08 07:00,-.6,62
184,力林,2021-01-08 08:00,-.3,67
184,力林,2021-01-08 09:00,-2,90
184,力林,2021-01-08 10:00,-2.3,92
184,力林,2021-01-08 11:00,-2.2,86
184,力林,2021-01-08 12:00,-1.7,79
184,力林,2021-01-08 13:00,-2,89
184,力林,2021-01-08 14:00,-1.3,90
184,力林,2021-01-08 15:00,-.2,72
184,力林,2021-01-08 16:00,.8,61
184,力林,2021-01-08 17:00,.7,68
184,力林,2021-01-08 18:00,.5,67
184,力林,2021-01-08 19:00,.4,63
184,力林,2021-01-08 20:00,.5,53
184,力林,2021-01-08 21:00,.3,55
184,力林,2021-01-08 22:00,-1.4,87
184,力林,2021-01-08 23:00,-1.1,88
184,力林,2021-01-09 00:00,-2.1,91
184,力林,2021-01-09 01:00,-.8,77
184,力林,2021-01-09 02:00,-.6,67
184,力林,2021-01-09 03:00,-.3,69
184,力林,2021-01-09 04:00,.7,54
184,力林,2021-01-09 05:00,.1,68
184,力林,2021-01-09 06:00,-.4,75
184,力林,2021-01-09 07:00,.8,70
184,力林,2021-01-09 08:00,-.1,79
184,力林,2021-01-09 09:00,1.6,69
184,力林,2021-01-09 10:00,1.8,63
184,力林,2021-01-09 11:00,2,66
184,力林,2021-01-09 12:00,1.8,67
184,力林,2021-01-09 13:00,2.2,67
184,力林,2021-01-09 14:00,2,77
184,力林,2021-01-09 15:00,1.7,85
184,力林,2021-01-09 16:00,2,67
184,力林,2021-01-09 17:00,1.6,77
184,力林,2021-01-09 18:00,2.2,74
184,力林,2021-01-09 19:00,2.5,66
184,力林,2021-01-09 20:00,2.6,57
184,力林,2021-01-09 21:00,2.3,68
184,力林,2021-01-09 22:00,1,66
184,力林,2021-01-09 23:00,.6,68
184,力林,2021-01-10 00:00,1,64
184,力林,2021-01-10 01:00,.9,65
184,力林,2021-01-10 02:00,.9,67
184,力林,2021-01-10 03:00,1.3,69
184,力林,2021-01-10 04:00,1.6,68
184,力林,2021-01-10 05:00,1.7,64
184,力林,2021-01-10 06:00,1.4,69
184,力林,2021-01-10 07:00,1.4,74
184,力林,2021-01-10 08:00,1.9,82
184,力林,2021-01-10 09:00,2.8,73
184,力林,2021-01-10 10:00,3.8,63
184,力林,2021-01-10 11:00,4.3,59
184,力林,2021-01-10 12:00,4.1,63
184,力林,2021-01-10 13:00,4.4,68
184,力林,2021-01-10 14:00,4.9,60
184,力林,2021-01-10 15:00,5,62
184,力林,2021-01-10 16:00,4.9,58
184,力林,2021-01-10 17:00,4.9,58
184,力林,2021-01-10 18:00,5,63
184,力林,2021-01-10 19:00,4.9,56
184,力林,2021-01-10 20:00,4.9,61
184,力林,2021-01-10 21:00,4.9,52
184,力林,2021-01-10 22:00,4.7,53
184,力林,2021-01-10 23:00,4.5,52
184,力林,2021-01-11 00:00,4.6,52
184,力林,2021-01-11 01:00,4.7,54
184,力林,2021-01-11 02:00,4.7,53
184,力林,2021-01-11 03:00,4.9,56
184,力林,2021-01-11 04:00,4.9,57
184,力林,2021-01-11 05:00,5,55
184,力林,2021-01-11 06:00,4.9,63
184,力林,2021-01-11 07:00,4.1,63
184,力林,2021-01-11 08:00,3.6,74
184,力林,2021-01-11 09:00,2.8,84
184,力林,2021-01-11 10:00,1.6,91
184,力林,2021-01-11 11:00,2.3,91
184,力林,2021-01-11 12:00,3.1,89
184,力林,2021-01-11 13:00,3.6,83
184,力林,2021-01-11 14:00,3.4,78
184,力林,2021-01-11 15:00,3.2,86
184,力林,2021-01-11 16:00,3.6,84
184,力林,2021-01-11 17:00,3.7,81
184,力林,2021-01-11 18:00,3.8,81
184,力林,2021-01-11 19:00,3.2,83
184,力林,2021-01-11 20:00,3,86
184,力林,2021-01-11 21:00,1.8,91
184,力林,2021-01-11 22:00,2.1,92
184,力林,2021-01-11 23:00,1.9,92
184,力林,2021-01-12 00:00,2.7,82
184,力林,2021-01-12 01:00,3.4,81
184,力林,2021-01-12 02:00,4.3,71
184,力林,2021-01-12 03:00,4.5,56
184,力林,2021-01-12 04:00,4.5,53
184,力林,2021-01-12 05:00,4.5,54
184,力林,2021-01-12 06:00,4.4,57
184,力林,2021-01-12 07:00,4.3,53
184,力林,2021-01-12 08:00,4.5,54
184,力林,2021-01-12 09:00,4.6,53
184,力林,2021-01-12 10:00,4.7,55
184,力林,2021-01-12 11:00,4.8,56
184,力林,2021-01-12 12:00,4.3,70
184,力林,2021-01-12 13:00,5.8,59
184,力林,2021-01-12 14:00,4.2,75
184,力林,2021-01-12 15:00,3.9,85
184,力林,2021-01-12 16:00,4.6,81
184,力林,2021-01-12 17:00,5.4,67
184,力林,2021-01-12 18:00,5.6,60
184,力林,2021-01-12 19:00,5.7,56
184,力林,2021-01-12 20:00,5.3,58
184,力林,2021-01-12 21:00,4.9,60
184,力林,2021-01-12 22:00,4.8,59
184,力林,2021-01-12 23:00,4.6,60
184,力林,2021-01-13 00:00,5.3,57
184,力林,2021-01-13 01:00,5.8,58
184,力林,2021-01-13 02:00,6.4,56
184,力林,2021-01-13 03:00,6.3,56
184,力林,2021-01-13 04:00,6.7,54
184,力林,2021-01-13 05:00,7.2,55
184,力林,2021-01-13 06:00,7.6,52
184,力林,2021-01-13 07:00,7.7,53
184,力林,2021-01-13 08:00,7.8,53
184,力林,2021-01-13 09:00,8.5,52
184,力林,2021-01-13 10:00,10.5,46
184,力林,2021-01-13 11:00,12,45
184,力林,2021-01-13 12:00,12.6,40
184,力林,2021-01-13 13:00,13,44
184,力林,2021-01-13 14:00,13,46
184,力林,2021-01-13 15:00,13.1,45
184,力林,2021-01-13 16:00,12.7,47
184,力林,2021-01-13 17:00,11.8,46
184,力林,2021-01-13 18:00,10.8,50
184,力林,2021-01-13 19:00,10.7,45
184,力林,2021-01-13 20:00,10.7,43
184,力林,2021-01-13 21:00,10.7,42
184,力林,2021-01-13 22:00,10.8,43
184,力林,2021-01-13 23:00,10.4,49
184,力林,2021-01-14 00:00,10.5,54
184,力林,2021-01-14 01:00,10.5,56
184,力林,2021-01-14 02:00,10.7,58
184,力林,2021-01-14 03:00,9.9,62
184,力林,2021-01-14 04:00,9.6,63
184,力林,2021-01-14 05:00,9.6,64
184,力林,2021-01-14 06:00,8.9,67
184,力林,2021-01-14 07:00,9,67
184,力林,2021-01-14 08:00,8.4,73
184,力林,2021-01-14 09:00,8.2,68
184,力林,2021-01-14 10:00,11.9,67
184,力林,2021-01-14 11:00,13.5,62
184,力林,2021-01-14 12:00,13,64
184,力林,2021-01-14 13:00,13.8,60
184,力林,2021-01-14 14:00,14.2,56
184,力林,2021-01-14 15:00,14.9,57
184,力林,2021-01-14 16:00,14.8,50
184,力林,2021-01-14 17:00,13.9,56
184,力林,2021-01-14 18:00,13.2,57
184,力林,2021-01-14 19:00,11.6,60
184,力林,2021-01-14 20:00,10.4,64
184,力林,2021-01-14 21:00,9.5,66
184,力林,2021-01-14 22:00,8.9,61
184,力林,2021-01-14 23:00,8.5,65
184,力林,2021-01-15 00:00,8.5,59
184,力林,2021-01-15 01:00,7.8,65
184,力林,2021-01-15 02:00,8.1,61
184,力林,2021-01-15 03:00,8.1,66
184,力林,2021-01-15 04:00,8.2,69
184,力林,2021-01-15 05:00,8.1,75
184,力林,2021-01-15 06:00,7.9,80
184,力林,2021-01-15 07:00,8.1,81
184,力林,2021-01-15 08:00,8.6,81
184,力林,2021-01-15 09:00,9.3,79
184,力林,2021-01-15 10:00,13.5,66
184,力林,2021-01-15 11:00,16.6,51
184,力林,2021-01-15 12:00,17.3,50
184,力林,2021-01-15 13:00,17.5,48
184,力林,2021-01-15 14:00,17.4,49
184,力林,2021-01-15 15:00,17.7,48
184,力林,2021-01-15 16:00,17.4,50
184,力林,2021-01-15 17:00,16.3,55
184,力林,2021-01-15 18:00,15.4,60
184,力林,2021-01-15 19:00,14.7,67
184,力林,2021-01-15 20:00,14.5,71
184,力林,2021-01-15 21:00,12.6,85
184,力林,2021-01-15 22:00,11.6,82
184,力林,2021-01-15 23:00,10,83
184,力林,2021-01-16 00:00,8.5,75
184,力林,2021-01-16 01:00,8.2,74
184,力林,2021-01-16 02:00,8.1,71
184,力林,2021-01-16 03:00,7.7,71
184,力林,2021-01-16 04:00,7.2,66
184,力林,2021-01-16 05:00,6.9,62
184,力林,2021-01-16 06:00,6.7,67
184,力林,2021-01-16 07:00,6,66
184,力林,2021-01-16 08:00,5.4,64
184,力林,2021-01-16 09:00,5.3,64
184,力林,2021-01-16 10:00,5.4,66
184,力林,2021-01-16 11:00,5.5,64
184,力林,2021-01-16 12:00,5.2,64
184,力林,2021-01-16 13:00,5.5,61
184,力林,2021-01-16 14:00,5.4,58
184,力林,2021-01-16 15:00,5.1,61
184,力林,2021-01-16 16:00,4.6,61
184,力林,2021-01-16 17:00,4.4,62
184,力林,2021-01-16 18:00,4,63
184,力林,2021-01-16 19:00,3.9,62
184,力林,2021-01-16 20:00,3.5,60
184,力林,2021-01-16 21:00,3.3,62
184,力林,2021-01-16 22:00,3.1,61
184,力林,2021-01-16 23:00,3,64
184,力林,2021-01-17 00:00,3.1,65
184,力林,2021-01-17 01:00,2.6,70
184,力林,2021-01-17 02:00,2.8,69
184,力林,2021-01-17 03:00,2.8,64
184,力林,2021-01-17 04:00,2.5,71
184,力林,2021-01-17 05:00,3.3,73
184,力林,2021-01-17 06:00,2.7,84
184,力林,2021-01-17 07:00,2.6,83
184,力林,2021-01-17 08:00,2.6,86
184,力林,2021-01-17 09:00,3.2,76
184,力林,2021-01-17 10:00,3,74
184,力林,2021-01-17 11:00,3.6,63
184,力林,2021-01-17 12:00,3.8,64
184,力林,2021-01-17 13:00,2.8,67
184,力林,2021-01-17 14:00,3.4,66
184,力林,2021-01-17 15:00,3,71
184,力林,2021-01-17 16:00,2.9,71
184,力林,2021-01-17 17:00,2.6,73
184,力林,2021-01-17 18:00,2.2,73
184,力林,2021-01-17 19:00,2.1,74
184,力林,2021-01-17 20:00,2.5,71
184,力林,2021-01-17 21:00,2.6,69
184,力林,2021-01-17 22:00,3.1,72
184,力林,2021-01-17 23:00,4.2,48
184,力林,2021-01-18 00:00,4.4,51
184,力林,2021-01-18 01:00,4.5,53
184,力林,2021-01-18 02:00,4.1,65
184,力林,2021-01-18 03:00,3.1,71
184,力林,2021-01-18 04:00,4.7,66
184,力林,2021-01-18 05:00,4.7,64
184,力林,2021-01-18 06:00,5.5,49
184,力林,2021-01-18 07:00,5.5,51
184,力林,2021-01-18 08:00,6.6,49
184,力林,2021-01-18 09:00,6.8,50
184,力林,2021-01-18 10:00,7.6,47
184,力林,2021-01-18 11:00,8.2,46
184,力林,2021-01-18 12:00,8.5,45
184,力林,2021-01-18 13:00,8.4,43
184,力林,2021-01-18 14:00,9.3,42
184,力林,2021-01-18 15:00,9.2,42
184,力林,2021-01-18 16:00,9.3,45
184,力林,2021-01-18 17:00,8.8,43
184,力林,2021-01-18 18:00,8.3,50
184,力林,2021-01-18 19:00,8.2,47
184,力林,2021-01-18 20:00,7.4,47
184,力林,2021-01-18 21:00,6.6,46
184,力林,2021-01-18 22:00,5.9,49
184,力林,2021-01-18 23:00,5.3,55
184,力林,2021-01-19 00:00,4.6,52
184,力林,2021-01-19 01:00,4.1,54
184,力林,2021-01-19 02:00,3.8,53
184,力林,2021-01-19 03:00,3.6,59
184,力林,2021-01-19 04:00,3.2,60
184,力林,2021-01-19 05:00,3.1,63
184,力林,2021-01-19 06:00,2.5,63
184,力林,2021-01-19 07:00,2.2,63
184,力林,2021-01-19 08:00,2.3,56
184,力林,2021-01-19 09:00,2.6,57
184,力林,2021-01-19 10:00,4.6,47
184,力林,2021-01-19 11:00,4.2,47
184,力林,2021-01-19 12:00,5.4,43
184,力林,2021-01-19 13:00,5.1,45
184,力林,2021-01-19 14:00,4.7,39
184,力林,2021-01-19 15:00,5.5,41
184,力林,2021-01-19 16:00,5.6,38
184,力林,2021-01-19 17:00,5.5,41
184,力林,2021-01-19 18:00,4.8,44
184,力林,2021-01-19 19:00,4.4,44
184,力林,2021-01-19 20:00,3.6,49
184,力林,2021-01-19 21:00,3.6,52
184,力林,2021-01-19 22:00,3.3,59
184,力林,2021-01-19 23:00,3.9,67
184,力林,2021-01-20 00:00,4.2,67
184,力林,2021-01-20 01:00,4.4,63
184,力林,2021-01-20 02:00,4.5,64
184,力林,2021-01-20 03:00,4.1,67
184,力林,2021-01-20 04:00,4.5,67
184,力林,2021-01-20 05:00,4.5,70
184,力林,2021-01-20 06:00,4.5,66
184,力林,2021-01-20 07:00,4.6,59
184,力林,2021-01-20 08:00,4.4,56
184,力林,2021-01-20 09:00,5.5,58
184,力林,2021-01-20 10:00,10.5,58
184,力林,2021-01-20 11:00,12.1,47
184,力林,2021-01-20 12:00,12.8,49
184,力林,2021-01-20 13:00,14,44
184,力林,2021-01-20 14:00,15.1,42
184,力林,2021-01-20 15:00,15,44
184,力林,2021-01-20 16:00,13.7,51
184,力林,2021-01-20 17:00,13.3,54
184,力林,2021-01-20 18:00,12.8,53
184,力林,2021-01-20 19:00,11.9,58
184,力林,2021-01-20 20:00,11.4,64
184,力林,2021-01-20 21:00,11.1,67
184,力林,2021-01-20 22:00,9.3,68
184,力林,2021-01-20 23:00,8.5,66
184,力林,2021-01-21 00:00,8.1,62
184,力林,2021-01-21 01:00,7.5,67
184,力林,2021-01-21 02:00,7.7,67
184,力林,2021-01-21 03:00,7.8,69
184,力林,2021-01-21 04:00,7.5,69
184,力林,2021-01-21 05:00,7.8,66
184,力林,2021-01-21 06:00,8.1,66
184,力林,2021-01-21 07:00,8.4,67
184,力林,2021-01-21 08:00,8.4,69
184,力林,2021-01-21 09:00,10.1,64
184,力林,2021-01-21 10:00,14.3,57
184,力林,2021-01-21 11:00,15.2,49
184,力林,2021-01-21 12:00,16.8,48
184,力林,2021-01-21 13:00,15.5,57
184,力林,2021-01-21 14:00,17.1,56
184,力林,2021-01-21 15:00,17.3,51
184,力林,2021-01-21 16:00,16.2,58
184,力林,2021-01-21 17:00,16,66
184,力林,2021-01-21 18:00,14.8,65
184,力林,2021-01-21 19:00,13.8,73
184,力林,2021-01-21 20:00,13.2,78
184,力林,2021-01-21 21:00,12.9,86
184,力林,2021-01-21 22:00,13,83
184,力林,2021-01-21 23:00,13.3,81
184,力林,2021-01-22 00:00,13.1,85
184,力林,2021-01-22 01:00,13.3,86
184,力林,2021-01-22 02:00,13.6,84
184,力林,2021-01-22 03:00,14.2,92
184,力林,2021-01-22 04:00,13.8,94
184,力林,2021-01-22 05:00,13.1,95
184,力林,2021-01-22 06:00,12.7,96
184,力林,2021-01-22 07:00,12.7,96
184,力林,2021-01-22 08:00,12.4,95
184,力林,2021-01-22 09:00,12.5,94
184,力林,2021-01-22 10:00,12.8,90
184,力林,2021-01-22 11:00,13.3,88
184,力林,2021-01-22 12:00,13.3,87
184,力林,2021-01-22 13:00,13.1,90
184,力林,2021-01-22 14:00,13.3,88
184,力林,2021-01-22 15:00,13.2,86
184,力林,2021-01-22 16:00,12.6,92
184,力林,2021-01-22 17:00,12.3,93
184,力林,2021-01-22 18:00,12.1,93
184,力林,2021-01-22 19:00,12,92
184,力林,2021-01-22 20:00,12,91
184,力林,2021-01-22 21:00,12,91
184,力林,2021-01-22 22:00,11.9,92
184,力林,2021-01-22 23:00,11.5,92
184,力林,2021-01-23 00:00,11.6,92
184,力林,2021-01-23 01:00,11.7,92
184,力林,2021-01-23 02:00,12,91
184,力林,2021-01-23 03:00,11.9,93
184,力林,2021-01-23 04:00,12,93
184,力林,2021-01-23 05:00,12.6,95
184,力林,2021-01-23 06:00,12.7,95
184,力林,2021-01-23 07:00,12.6,95
184,力林,2021-01-23 08:00,12.8,94
184,力林,2021-01-23 09:00,13,95
184,力林,2021-01-23 10:00,12.8,96
184,力林,2021-01-23 11:00,12.8,96
184,力林,2021-01-23 12:00,13,95
184,力林,2021-01-23 13:00,13,95
184,力林,2021-01-23 14:00,13.2,93
184,力林,2021-01-23 15:00,13.2,92
184,力林,2021-01-23 16:00,13.2,94
184,力林,2021-01-23 17:00,12.8,93
184,力林,2021-01-23 18:00,12.5,90
184,力林,2021-01-23 19:00,12.4,87
184,力林,2021-01-23 20:00,12.1,85
184,力林,2021-01-23 21:00,12.2,80
184,力林,2021-01-23 22:00,11.9,83
184,力林,2021-01-23 23:00,11.6,80
184,力林,2021-01-24 00:00,11.2,80
184,力林,2021-01-24 01:00,11.3,77
184,力林,2021-01-24 02:00,11.3,73
184,力林,2021-01-24 03:00,11.4,72
184,力林,2021-01-24 04:00,11.1,72
184,力林,2021-01-24 05:00,10.7,73
184,力林,2021-01-24 06:00,11.2,71
184,力林,2021-01-24 07:00,10.8,69
184,力林,2021-01-24 08:00,10.6,70
184,力林,2021-01-24 09:00,11.2,69
184,力林,2021-01-24 10:00,11.7,66
184,力林,2021-01-24 11:00,12.9,62
184,力林,2021-01-24 12:00,13,61
184,力林,2021-01-24 13:00,13.1,59
184,力林,2021-01-24 14:00,12.6,59
184,力林,2021-01-24 15:00,12.9,57
184,力林,2021-01-24 16:00,12.4,59
184,力林,2021-01-24 17:00,12.2,60
184,力林,2021-01-24 18:00,11.4,61
184,力林,2021-01-24 19:00,10.8,62
184,力林,2021-01-24 20:00,11.5,62
184,力林,2021-01-24 21:00,11.4,61
184,力林,2021-01-24 22:00,11.6,64
184,力林,2021-01-24 23:00,11.6,59
184,力林,2021-01-25 00:00,11.8,62
184,力林,2021-01-25 01:00,11.9,57
184,力林,2021-01-25 02:00,11.8,63
184,力林,2021-01-25 03:00,11.7,62
184,力林,2021-01-25 04:00,11.7,64
184,力林,2021-01-25 05:00,11.4,71
184,力林,2021-01-25 06:00,11.4,71
184,力林,2021-01-25 07:00,11.5,67
184,力林,2021-01-25 08:00,11.4,66
184,力林,2021-01-25 09:00,11.8,66
184,力林,2021-01-25 10:00,12.4,66
184,力林,2021-01-25 11:00,12.6,62
184,力林,2021-01-25 12:00,13.4,61
184,力林,2021-01-25 13:00,14.2,57
184,力林,2021-01-25 14:00,15.3,57
184,力林,2021-01-25 15:00,14.8,59
184,力林,2021-01-25 16:00,13.8,61
184,力林,2021-01-25 17:00,13.4,66
184,力林,2021-01-25 18:00,12.7,69
184,力林,2021-01-25 19:00,12.6,69
184,力林,2021-01-25 20:00,12.7,71
184,力林,2021-01-25 21:00,12.6,73
184,力林,2021-01-25 22:00,12.3,74
184,力林,2021-01-25 23:00,12.5,73
184,力林,2021-01-26 00:00,12.7,74
184,力林,2021-01-26 01:00,12.3,80
184,力林,2021-01-26 02:00,12.2,85
184,力林,2021-01-26 03:00,12.3,85
184,力林,2021-01-26 04:00,12.7,82
184,力林,2021-01-26 05:00,11.8,90
184,力林,2021-01-26 06:00,11.7,92
184,力林,2021-01-26 07:00,11.7,93
184,力林,2021-01-26 08:00,12,94
184,力林,2021-01-26 09:00,11,95
184,力林,2021-01-26 10:00,10.8,94
184,力林,2021-01-26 11:00,10.4,95
184,力林,2021-01-26 12:00,10,94
184,力林,2021-01-26 13:00,9.7,94
184,力林,2021-01-26 14:00,9.7,93
184,力林,2021-01-26 15:00,9.8,90
184,力林,2021-01-26 16:00,9.8,82
184,力林,2021-01-26 17:00,9.9,77
184,力林,2021-01-26 18:00,10,73
184,力林,2021-01-26 19:00,9.9,75
184,力林,2021-01-26 20:00,9.6,76
184,力林,2021-01-26 21:00,9.7,74
184,力林,2021-01-26 22:00,9.6,72
184,力林,2021-01-26 23:00,9.2,75
184,力林,2021-01-27 00:00,8.8,74
184,力林,2021-01-27 01:00,8.4,73
184,力林,2021-01-27 02:00,8.1,72
184,力林,2021-01-27 03:00,7.5,69
184,力林,2021-01-27 04:00,7,71
184,力林,2021-01-27 05:00,6.9,65
184,力林,2021-01-27 06:00,6.7,63
184,力林,2021-01-27 07:00,6.2,66
184,力林,2021-01-27 08:00,6.2,64
184,力林,2021-01-27 09:00,6.6,60
184,力林,2021-01-27 10:00,8.9,45
184,力林,2021-01-27 11:00,8.9,46
184,力林,2021-01-27 12:00,9.4,40
