지점,지점명,일시,기온(°C),습도(%)
108,서울,2021-01-09 16:00,-7.7,39
108,서울,2021-01-09 17:00,-8.9,40
108,서울,2021-01-09 18:00,-9.7,43
108,서울,2021-01-09 19:00,-10.2,44
108,서울,2021-01-09 20:00,-10.7,48
108,서울,2021-01-09 21:00,-10.9,53
108,서울,2021-01-09 22:00,-11.2,55
108,서울,2021-01-09 23:00,-11.7,56
108,서울,2021-01-10 00:00,-12.2,57
108,서울,2021-01-10 01:00,-12.4,57
108,서울,2021-01-10 02:00,-12.3,55
108,서울,2021-01-10 03:00,-12.2,55
108,서울,2021-01-10 04:00,-12.5,58
108,서울,2021-01-10 05:00,-12.5,63
108,서울,2021-01-10 06:00,-12.6,65
108,서울,2021-01-10 07:00,-12.7,67
108,서울,2021-01-10 08:00,-12.6,68
108,서울,2021-01-10 09:00,-12.2,69
108,서울,2021-01-10 10:00,-9.7,63
108,서울,2021-01-10 11:00,-7.3,51
108,서울,2021-01-10 12:00,-6,46
108,서울,2021-01-10 13:00,-3.8,41
108,서울,2021-01-10 14:00,-2.8,39
108,서울,2021-01-10 15:00,-3.2,38
108,서울,2021-01-10 16:00,-3.3,40
108,서울,2021-01-10 17:00,-3.6,45
108,서울,2021-01-10 18:00,-4.2,45
108,서울,2021-01-10 19:00,-4.4,48
108,서울,2021-01-10 20:00,-4.6,51
108,서울,2021-01-10 21:00,-4.8,53
108,서울,2021-01-10 22:00,-5.4,58
108,서울,2021-01-10 23:00,-6.3,57
108,서울,2021-01-11 00:00,-6.6,64
108,서울,2021-01-11 01:00,-7.1,66
108,서울,2021-01-11 02:00,-7.9,69
108,서울,2021-01-11 03:00,-8.5,67
108,서울,2021-01-11 04:00,-9.1,67
108,서울,2021-01-11 05:00,-9.5,69
108,서울,2021-01-11 06:00,-9.5,71
108,서울,2021-01-11 07:00,-9.1,72
108,서울,2021-01-11 08:00,-8.8,68
108,서울,2021-01-11 09:00,-8.4,71
108,서울,2021-01-11 10:00,-7.7,71
108,서울,2021-01-11 11:00,-6.7,68
108,서울,2021-01-11 12:00,-6.1,63
108,서울,2021-01-11 13:00,-5,58
108,서울,2021-01-11 14:00,-4.3,54
108,서울,2021-01-11 15:00,-4.1,51
108,서울,2021-01-11 16:00,-4.1,52
108,서울,2021-01-11 17:00,-4.2,51
108,서울,2021-01-11 18:00,-5.1,53
108,서울,2021-01-11 19:00,-5.4,54
108,서울,2021-01-11 20:00,-5.7,55
108,서울,2021-01-11 21:00,-5.9,58
108,서울,2021-01-11 22:00,-6.6,61
108,서울,2021-01-11 23:00,-6.7,62
108,서울,2021-01-12 00:00,-6.1,63
108,서울,2021-01-12 01:00,-6.3,63
108,서울,2021-01-12 02:00,-7.5,68
108,서울,2021-01-12 03:00,-8.2,71
108,서울,2021-01-12 04:00,-8.6,73
108,서울,2021-01-12 05:00,-8.9,73
108,서울,2021-01-12 06:00,-9.1,76
108,서울,2021-01-12 07:00,-9.3,77
108,서울,2021-01-12 08:00,-9.1,78
108,서울,2021-01-12 09:00,-7.7,76
108,서울,2021-01-12 10:00,-5.6,69
108,서울,2021-01-12 11:00,-3.9,66
108,서울,2021-01-12 12:00,-1.9,63
108,서울,2021-01-12 13:00,-1,61
108,서울,2021-01-12 14:00,-.7,65
108,서울,2021-01-12 15:00,-.8,74
108,서울,2021-01-12 16:00,-1.5,88
108,서울,2021-01-12 17:00,-1.1,91
108,서울,2021-01-12 18:00,-.8,91
108,서울,2021-01-12 19:00,-1.3,91
108,서울,2021-01-12 20:00,-1.2,93
108,서울,2021-01-12 21:00,-.9,92
108,서울,2021-01-12 22:00,-1.5,92
108,서울,2021-01-12 23:00,-1.8,93
108,서울,2021-01-13 00:00,-2,93
108,서울,2021-01-13 01:00,-2.1,95
108,서울,2021-01-13 02:00,-2.1,95
108,서울,2021-01-13 03:00,-2.4,94
108,서울,2021-01-13 04:00,-2.8,94
108,서울,2021-01-13 05:00,-2.9,94
108,서울,2021-01-13 06:00,-2.7,94
108,서울,2021-01-13 07:00,-3,94
108,서울,2021-01-13 08:00,-2.9,93
108,서울,2021-01-13 09:00,-2.1,94
108,서울,2021-01-13 10:00,-.6,91
108,서울,2021-01-13 11:00,1.4,84
108,서울,2021-01-13 12:00,2.9,77
108,서울,2021-01-13 13:00,4.4,75
108,서울,2021-01-13 14:00,7.3,66
108,서울,2021-01-13 15:00,8.2,65
108,서울,2021-01-13 16:00,8,69
108,서울,2021-01-13 17:00,7.3,73
108,서울,2021-01-13 18:00,6.9,77
108,서울,2021-01-13 19:00,5.8,80
108,서울,2021-01-13 20:00,5.1,82
108,서울,2021-01-13 21:00,3.9,78
108,서울,2021-01-13 22:00,2.8,73
108,서울,2021-01-13 23:00,1.9,67
108,서울,2021-01-14 00:00,.9,63
108,서울,2021-01-14 01:00,.3,60
108,서울,2021-01-14 02:00,-.6,56
108,서울,2021-01-14 03:00,-1.2,57
108,서울,2021-01-14 04:00,-2.1,63
108,서울,2021-01-14 05:00,-2.4,63
108,서울,2021-01-14 06:00,-2.8,63
108,서울,2021-01-14 07:00,-3.1,67
108,서울,2021-01-14 08:00,-3.4,70
108,서울,2021-01-14 09:00,-3,70
108,서울,2021-01-14 10:00,-.6,61
108,서울,2021-01-14 11:00,1.4,43
108,서울,2021-01-14 12:00,3.3,32
108,서울,2021-01-14 13:00,4.7,33
108,서울,2021-01-14 14:00,5.9,31
108,서울,2021-01-14 15:00,6.8,29
108,서울,2021-01-14 16:00,6.8,30
108,서울,2021-01-14 17:00,5.9,33
108,서울,2021-01-14 18:00,4.5,37
108,서울,2021-01-14 19:00,3.9,38
108,서울,2021-01-14 20:00,3.8,39
108,서울,2021-01-14 21:00,3.5,39
108,서울,2021-01-14 22:00,3.3,39
108,서울,2021-01-14 23:00,2.8,42
108,서울,2021-01-15 00:00,2.1,45
108,서울,2021-01-15 01:00,2.2,43
108,서울,2021-01-15 02:00,2.6,45
108,서울,2021-01-15 03:00,3.2,43
108,서울,2021-01-15 04:00,3.2,43
108,서울,2021-01-15 05:00,3.5,46
108,서울,2021-01-15 06:00,3.7,47
108,서울,2021-01-15 07:00,3.8,52
108,서울,2021-01-15 08:00,4.2,57
108,서울,2021-01-15 09:00,4.8,58
108,서울,2021-01-15 10:00,5.5,60
108,서울,2021-01-15 11:00,6.3,65
108,서울,2021-01-15 12:00,8.8,78
108,서울,2021-01-15 13:00,9.8,80
108,서울,2021-01-15 14:00,9.8,82
108,서울,2021-01-15 15:00,9.2,82
108,서울,2021-01-15 16:00,7.7,76
108,서울,2021-01-15 17:00,6.7,79
108,서울,2021-01-15 18:00,5.3,81
108,서울,2021-01-15 19:00,4,81
108,서울,2021-01-15 20:00,3.1,81
108,서울,2021-01-15 21:00,1.5,76
108,서울,2021-01-15 22:00,.8,78
108,서울,2021-01-15 23:00,.2,75
108,서울,2021-01-16 00:00,-.7,74
108,서울,2021-01-16 01:00,-1.7,74
108,서울,2021-01-16 02:00,-2.4,75
108,서울,2021-01-16 03:00,-3.1,76
108,서울,2021-01-16 04:00,-4,76
108,서울,2021-01-16 05:00,-4.7,77
108,서울,2021-01-16 06:00,-5.4,78
108,서울,2021-01-16 07:00,-6,72
108,서울,2021-01-16 08:00,-6.6,69
108,서울,2021-01-16 09:00,-6.5,69
108,서울,2021-01-16 10:00,-5.8,65
108,서울,2021-01-16 11:00,-4.9,63
108,서울,2021-01-16 12:00,-3.6,55
108,서울,2021-01-16 13:00,-2.3,48
108,서울,2021-01-16 14:00,-1.8,43
108,서울,2021-01-16 15:00,-1.7,48
108,서울,2021-01-16 16:00,-2.9,39
108,서울,2021-01-16 17:00,-3.3,47
108,서울,2021-01-16 18:00,-4.1,53
108,서울,2021-01-16 19:00,-4.7,55
108,서울,2021-01-16 20:00,-5.6,43
108,서울,2021-01-16 21:00,-6.4,45
108,서울,2021-01-16 22:00,-7.4,41
108,서울,2021-01-16 23:00,-8.2,44
108,서울,2021-01-17 00:00,-8.7,50
108,서울,2021-01-17 01:00,-9.3,50
108,서울,2021-01-17 02:00,-9.4,52
108,서울,2021-01-17 03:00,-9.5,58
108,서울,2021-01-17 04:00,-9.8,59
108,서울,2021-01-17 05:00,-9.8,58
108,서울,2021-01-17 06:00,-10.3,60
108,서울,2021-01-17 07:00,-10.5,61
108,서울,2021-01-17 08:00,-10.8,60
108,서울,2021-01-17 09:00,-9.9,59
108,서울,2021-01-17 10:00,-8.1,50
108,서울,2021-01-17 11:00,-6.1,43
108,서울,2021-01-17 12:00,-4.4,35
108,서울,2021-01-17 13:00,-3.1,32
108,서울,2021-01-17 14:00,-2.2,36
108,서울,2021-01-17 15:00,-1.6,40
108,서울,2021-01-17 16:00,-1.8,44
108,서울,2021-01-17 17:00,-2.2,53
108,서울,2021-01-17 18:00,-2.6,58
108,서울,2021-01-17 19:00,-2.8,61
108,서울,2021-01-17 20:00,-2.8,67
108,서울,2021-01-17 21:00,-2.8,74
108,서울,2021-01-17 22:00,-3,84
108,서울,2021-01-17 23:00,-3,86
108,서울,2021-01-18 00:00,-3,84
108,서울,2021-01-18 01:00,-3.6,81
108,서울,2021-01-18 02:00,-3.3,79
108,서울,2021-01-18 03:00,-3.4,76
108,서울,2021-01-18 04:00,-3.2,78
108,서울,2021-01-18 05:00,-3.5,81
108,서울,2021-01-18 06:00,-3.7,83
108,서울,2021-01-18 07:00,-4,85
108,서울,2021-01-18 08:00,-3.9,89
108,서울,2021-01-18 09:00,-3.1,89
108,서울,2021-01-18 10:00,-2.3,88
108,서울,2021-01-18 11:00,-1.5,90
108,서울,2021-01-18 12:00,-.6,88
108,서울,2021-01-18 13:00,-.2,80
108,서울,2021-01-18 14:00,-.3,75
108,서울,2021-01-18 15:00,-.4,56
108,서울,2021-01-18 16:00,-.4,34
108,서울,2021-01-18 17:00,-2,34
108,서울,2021-01-18 18:00,-3.9,35
108,서울,2021-01-18 19:00,-4.9,41
108,서울,2021-01-18 20:00,-5.5,43
108,서울,2021-01-18 21:00,-6.1,42
108,서울,2021-01-18 22:00,-7.1,40
108,서울,2021-01-18 23:00,-8.4,44
108,서울,2021-01-19 00:00,-9.1,45
108,서울,2021-01-19 01:00,-9.6,46
108,서울,2021-01-19 02:00,-10.1,47
108,서울,2021-01-19 03:00,-10.4,45
108,서울,2021-01-19 04:00,-10.6,48
108,서울,2021-01-19 05:00,-11,51
108,서울,2021-01-19 06:00,-11.4,50
108,서울,2021-01-19 07:00,-11.4,52
108,서울,2021-01-19 08:00,-11.6,54
108,서울,2021-01-19 09:00,-10.8,51
108,서울,2021-01-19 10:00,-8.6,50
108,서울,2021-01-19 11:00,-6.2,43
108,서울,2021-01-19 12:00,-4.1,37
108,서울,2021-01-19 13:00,-2.3,29
108,서울,2021-01-19 14:00,-1.5,24
108,서울,2021-01-19 15:00,-.6,21
108,서울,2021-01-19 16:00,-.4,20
108,서울,2021-01-19 17:00,-1.3,21
108,서울,2021-01-19 18:00,-2.7,24
108,서울,2021-01-19 19:00,-3.6,28
108,서울,2021-01-19 20:00,-4.4,31
108,서울,2021-01-19 21:00,-4.9,34
108,서울,2021-01-19 22:00,-5.1,38
108,서울,2021-01-19 23:00,-5.5,40
108,서울,2021-01-20 00:00,-5.6,41
108,서울,2021-01-20 01:00,-5.8,45
108,서울,2021-01-20 02:00,-5.6,45
108,서울,2021-01-20 03:00,-5.5,43
108,서울,2021-01-20 04:00,-6.1,51
108,서울,2021-01-20 05:00,-6.4,54
108,서울,2021-01-20 06:00,-6.3,50
108,서울,2021-01-20 07:00,-6.4,50
108,서울,2021-01-20 08:00,-5.9,47
108,서울,2021-01-20 09:00,-4.7,45
108,서울,2021-01-20 10:00,-2.3,39
108,서울,2021-01-20 11:00,.1,34
108,서울,2021-01-20 12:00,1.5,32
108,서울,2021-01-20 13:00,3.4,29
108,서울,2021-01-20 14:00,5,26
108,서울,2021-01-20 15:00,6.3,26
108,서울,2021-01-20 16:00,7.1,24
108,서울,2021-01-20 17:00,5.9,26
108,서울,2021-01-20 18:00,4.1,30
108,서울,2021-01-20 19:00,3.1,33
108,서울,2021-01-20 20:00,2.4,35
108,서울,2021-01-20 21:00,1.6,37
108,서울,2021-01-20 22:00,1.5,41
108,서울,2021-01-20 23:00,2,40
108,서울,2021-01-21 00:00,2.5,39
108,서울,2021-01-21 01:00,2.7,37
108,서울,2021-01-21 02:00,2.9,37
108,서울,2021-01-21 03:00,2.9,38
108,서울,2021-01-21 04:00,3,40
108,서울,2021-01-21 05:00,3,41
108,서울,2021-01-21 06:00,3.1,42
108,서울,2021-01-21 07:00,3.2,43
108,서울,2021-01-21 08:00,3.2,44
108,서울,2021-01-21 09:00,3.7,44
108,서울,2021-01-21 10:00,4.5,42
108,서울,2021-01-21 11:00,5,42
108,서울,2021-01-21 12:00,5.8,42
108,서울,2021-01-21 13:00,6.8,43
108,서울,2021-01-21 14:00,6.9,45
108,서울,2021-01-21 15:00,6.1,67
108,서울,2021-01-21 16:00,5.3,79
108,서울,2021-01-21 17:00,4.8,87
108,서울,2021-01-21 18:00,4.6,91
108,서울,2021-01-21 19:00,4.6,93
108,서울,2021-01-21 20:00,4.6,94
108,서울,2021-01-21 21:00,4.8,95
108,서울,2021-01-21 22:00,4.9,96
108,서울,2021-01-21 23:00,4.8,95
108,서울,2021-01-22 00:00,4.9,96
108,서울,2021-01-22 01:00,5,95
108,서울,2021-01-22 02:00,5,95
108,서울,2021-01-22 03:00,5,93
108,서울,2021-01-22 04:00,4.9,94
108,서울,2021-01-22 05:00,5.1,95
108,서울,2021-01-22 06:00,5,95
108,서울,2021-01-22 07:00,5,96
108,서울,2021-01-22 08:00,4.9,96
108,서울,2021-01-22 09:00,5,97
108,서울,2021-01-22 10:00,5.4,97
108,서울,2021-01-22 11:00,5.8,96
108,서울,2021-01-22 12:00,6,93
108,서울,2021-01-22 13:00,6.4,92
108,서울,2021-01-22 14:00,6.6,91
108,서울,2021-01-22 15:00,6.5,91
108,서울,2021-01-22 16:00,6.4,90
108,서울,2021-01-22 17:00,6.3,90
108,서울,2021-01-22 18:00,5.9,91
108,서울,2021-01-22 19:00,5.6,91
108,서울,2021-01-22 20:00,5.5,91
108,서울,2021-01-22 21:00,5.5,91
108,서울,2021-01-22 22:00,5.2,91
108,서울,2021-01-22 23:00,5.1,92
108,서울,2021-01-23 00:00,4.9,92
108,서울,2021-01-23 01:00,5.3,92
108,서울,2021-01-23 02:00,5.6,88
108,서울,2021-01-23 03:00,5.4,86
108,서울,2021-01-23 04:00,5.2,84
108,서울,2021-01-23 05:00,5.3,81
108,서울,2021-01-23 06:00,5.2,80
108,서울,2021-01-23 07:00,5.4,78
108,서울,2021-01-23 08:00,5.3,76
108,서울,2021-01-23 09:00,5.9,75
108,서울,2021-01-23 10:00,7.5,68
108,서울,2021-01-23 11:00,9.3,61
108,서울,2021-01-23 12:00,9.8,57
108,서울,2021-01-23 13:00,10.4,54
108,서울,2021-01-23 14:00,10.9,53
108,서울,2021-01-23 15:00,11.9,50
108,서울,2021-01-23 16:00,11.5,50
108,서울,2021-01-23 17:00,10.5,53
108,서울,2021-01-23 18:00,9.4,56
108,서울,2021-01-23 19:00,8.4,59
108,서울,2021-01-23 20:00,7.6,60
108,서울,2021-01-23 21:00,7.1,61
108,서울,2021-01-23 22:00,6.6,61
108,서울,2021-01-23 23:00,6.3,62
108,서울,2021-01-24 00:00,6.1,63
108,서울,2021-01-24 01:00,5.8,64
108,서울,2021-01-24 02:00,5.5,65
108,서울,2021-01-24 03:00,4.7,69
108,서울,2021-01-24 04:00,4.2,71
108,서울,2021-01-24 05:00,3.8,74
108,서울,2021-01-24 06:00,3.1,75
108,서울,2021-01-24 07:00,2.7,77
108,서울,2021-01-24 08:00,2.4,79
108,서울,2021-01-24 09:00,3.7,78
108,서울,2021-01-24 10:00,6.3,69
108,서울,2021-01-24 11:00,8.5,61
108,서울,2021-01-24 12:00,10.1,57
108,서울,2021-01-24 13:00,11.6,50
108,서울,2021-01-24 14:00,12.9,47
108,서울,2021-01-24 15:00,13.8,45
108,서울,2021-01-24 16:00,13.4,46
108,서울,2021-01-24 17:00,11.6,49
108,서울,2021-01-24 18:00,10.3,53
108,서울,2021-01-24 19:00,9,57
108,서울,2021-01-24 20:00,8,61
108,서울,2021-01-24 21:00,7,64
108,서울,2021-01-24 22:00,7,67
108,서울,2021-01-24 23:00,6.3,69
108,서울,2021-01-25 00:00,5.7,70
108,서울,2021-01-25 01:00,5.3,72
108,서울,2021-01-25 02:00,4.7,75
108,서울,2021-01-25 03:00,4.1,78
108,서울,2021-01-25 04:00,3.8,79
108,서울,2021-01-25 05:00,3.6,80
108,서울,2021-01-25 06:00,3,82
108,서울,2021-01-25 07:00,3.1,83
108,서울,2021-01-25 08:00,3.4,81
108,서울,2021-01-25 09:00,4.4,78
108,서울,2021-01-25 10:00,6.4,71
108,서울,2021-01-25 11:00,8.4,63
108,서울,2021-01-25 12:00,9.8,59
108,서울,2021-01-25 13:00,11.2,53
108,서울,2021-01-25 14:00,12.5,46
108,서울,2021-01-25 15:00,13.3,44
108,서울,2021-01-25 16:00,13.7,40
108,서울,2021-01-25 17:00,13.1,37
108,서울,2021-01-25 18:00,11.7,40
108,서울,2021-01-25 19:00,10.9,44
108,서울,2021-01-25 20:00,9.9,48
108,서울,2021-01-25 21:00,9.3,50
108,서울,2021-01-25 22:00,8.5,55
108,서울,2021-01-25 23:00,8,63
108,서울,2021-01-26 00:00,7.4,65
108,서울,2021-01-26 01:00,7.1,65
108,서울,2021-01-26 02:00,7,68
108,서울,2021-01-26 03:00,6.6,68
108,서울,2021-01-26 04:00,6.5,67
108,서울,2021-01-26 05:00,6.1,67
108,서울,2021-01-26 06:00,5.9,68
108,서울,2021-01-26 07:00,6.2,72
108,서울,2021-01-26 08:00,5.8,74
108,서울,2021-01-26 09:00,5.9,73
108,서울,2021-01-26 10:00,5.9,82
108,서울,2021-01-26 11:00,6,86
108,서울,2021-01-26 12:00,6.1,88
108,서울,2021-01-26 13:00,6.5,86
108,서울,2021-01-26 14:00,7,84
108,서울,2021-01-26 15:00,6.9,86
108,서울,2021-01-26 16:00,6.4,92
108,서울,2021-01-26 17:00,5.4,95
108,서울,2021-01-26 18:00,5.2,94
108,서울,2021-01-26 19:00,4.7,88
108,서울,2021-01-26 20:00,4.3,82
