지점,지점명,일시,평균기온(°C),평균 상대습도(%)
90,속초,2021-03-13,6,65.9
90,속초,2021-03-14,8,79.4
90,속초,2021-03-15,10.6,63
90,속초,2021-03-16,10.5,53.4
90,속초,2021-03-17,7.3,61.3
90,속초,2021-03-18,7.1,78.1
90,속초,2021-03-19,7.4,81.9
90,속초,2021-03-20,7.4,86.3
90,속초,2021-03-21,7.3,53.1
90,속초,2021-03-22,8.1,29.5
90,속초,2021-03-23,12.8,22.6
90,속초,2021-03-24,13.8,30.5
90,속초,2021-03-25,14.3,41.5
90,속초,2021-03-26,13.6,54.9
90,속초,2021-03-27,9.1,86.6
90,속초,2021-03-28,12.4,73.1
90,속초,2021-03-29,13.8,34
90,속초,2021-03-30,12.2,35.9
90,속초,2021-03-31,11.1,67.1
90,속초,2021-04-01,10,88.4
90,속초,2021-04-02,11.3,83.4
90,속초,2021-04-03,10.1,87
90,속초,2021-04-04,7.5,66.1
90,속초,2021-04-05,8.9,51.8
90,속초,2021-04-06,14.1,48
90,속초,2021-04-07,14.6,48.6
90,속초,2021-04-08,11,60.6
90,속초,2021-04-09,9.4,50.9
90,속초,2021-04-10,9.4,60.6
90,속초,2021-04-11,12.2,71.6
90,속초,2021-04-12,11,85.4
90,속초,2021-04-13,13.5,57.5
90,속초,2021-04-14,10.7,44.6
90,속초,2021-04-15,12.4,42.6
90,속초,2021-04-16,14.5,39.4
90,속초,2021-04-17,11.1,38
90,속초,2021-04-18,12.1,45.1
90,속초,2021-04-19,18.2,26.8
90,속초,2021-04-20,16.8,46
90,속초,2021-04-21,13.9,73
90,속초,2021-04-22,13.9,85.3
90,속초,2021-04-23,11.7,91.9
90,속초,2021-04-24,12.9,77
90,속초,2021-04-25,11.7,59.4
90,속초,2021-04-26,11.7,64.8
90,속초,2021-04-27,15.8,54.4
90,속초,2021-04-28,18.2,31.6
90,속초,2021-04-29,11.8,65.6
90,속초,2021-04-30,9.9,86
90,속초,2021-05-01,9.7,88.5
90,속초,2021-05-02,13.4,58.9
90,속초,2021-05-03,17.4,37.8
90,속초,2021-05-04,16.2,57.6
90,속초,2021-05-05,17,41.4
90,속초,2021-05-06,19.1,35.5
90,속초,2021-05-07,18.8,37
90,속초,2021-05-08,18.7,34.8
90,속초,2021-05-09,18.4,26.8
90,속초,2021-05-10,16.2,41.3
90,속초,2021-05-11,14.1,70.1
90,속초,2021-05-12,13.7,78.8
90,속초,2021-05-13,15.2,80.4
90,속초,2021-05-14,16.1,85.5
90,속초,2021-05-15,16,91.5
90,속초,2021-05-16,12.6,94.4
90,속초,2021-05-17,12.9,85.6
90,속초,2021-05-18,15.3,82.9
90,속초,2021-05-19,22.4,46
90,속초,2021-05-20,17,72.9
90,속초,2021-05-21,15.1,79
90,속초,2021-05-22,21,61.4
90,속초,2021-05-23,23.7,51.4
90,속초,2021-05-24,20.9,41.9
90,속초,2021-05-25,15.7,58.5
90,속초,2021-05-26,20.4,38.8
90,속초,2021-05-27,16,77.8
90,속초,2021-05-28,15.6,76.8
90,속초,2021-05-29,15.8,75
90,속초,2021-05-30,17.8,62.1
90,속초,2021-05-31,16.3,89.1
90,속초,2021-06-01,16.2,91.8
90,속초,2021-06-02,17.1,90.9
90,속초,2021-06-03,15.9,95
90,속초,2021-06-04,21.3,44.6
90,속초,2021-06-05,23.2,43
90,속초,2021-06-06,22.9,55.1
90,속초,2021-06-07,24.5,54.5
90,속초,2021-06-08,20.2,77.4
90,속초,2021-06-09,19.9,86.5
90,속초,2021-06-10,18.9,90.4
90,속초,2021-06-11,23.5,69
90,속초,2021-06-12,21.9,73.8
90,속초,2021-06-13,19.3,91
90,속초,2021-06-14,20.3,87.6
90,속초,2021-06-15,20.1,94.5
90,속초,2021-06-16,19,88.5
90,속초,2021-06-17,18.7,83.9
90,속초,2021-06-18,22.5,72.4
90,속초,2021-06-19,21,78.5
90,속초,2021-06-20,20.7,83.9
90,속초,2021-06-21,18.8,86.5
90,속초,2021-06-22,17.4,88.6
90,속초,2021-06-23,18.5,83
90,속초,2021-06-24,19.4,84
90,속초,2021-06-25,20.8,86
90,속초,2021-06-26,20.3,92.5
90,속초,2021-06-27,21.4,89.4
90,속초,2021-06-28,21.5,87.8
90,속초,2021-06-29,21.9,82.5
90,속초,2021-06-30,21.4,89.1
90,속초,2021-07-01,22.5,86.8
90,속초,2021-07-02,22.6,84.4
90,속초,2021-07-03,21.1,89.8
90,속초,2021-07-04,20.5,93.3
90,속초,2021-07-05,24.8,70.8
90,속초,2021-07-06,23.4,79.9
90,속초,2021-07-07,23.6,87.1
90,속초,2021-07-08,23.5,92.4
90,속초,2021-07-09,23.3,90.1
90,속초,2021-07-10,22.8,91.6
90,속초,2021-07-11,26.7,74.1
90,속초,2021-07-12,26.5,80.8
90,속초,2021-07-13,25.9,88.4
90,속초,2021-07-14,26.3,86.5
90,속초,2021-07-15,27,85.1
90,속초,2021-07-16,26.6,85.8
90,속초,2021-07-17,25.2,86.9
90,속초,2021-07-18,26.3,84.6
90,속초,2021-07-19,27,83.1
90,속초,2021-07-20,26.8,85.6
90,속초,2021-07-21,27.1,84.1
90,속초,2021-07-22,25.9,84.1
90,속초,2021-07-23,26.3,84.3
90,속초,2021-07-24,26.6,86
90,속초,2021-07-25,26.4,84.9
90,속초,2021-07-26,27.3,84.1
90,속초,2021-07-27,27.6,81
90,속초,2021-07-28,27.1,78
90,속초,2021-07-29,27.4,79.9
90,속초,2021-07-30,28.4,80.5
90,속초,2021-07-31,28.4,83
90,속초,2021-08-01,27.7,86.1
90,속초,2021-08-02,26.5,89.8
90,속초,2021-08-03,27.9,83.8
90,속초,2021-08-04,29.2,75.6
90,속초,2021-08-05,29.1,71.8
90,속초,2021-08-06,27.1,80
90,속초,2021-08-07,26.5,82.4
90,속초,2021-08-08,23.7,88.4
90,속초,2021-08-09,24.3,84.1
90,속초,2021-08-10,23.6,84.6
90,속초,2021-08-11,24.1,84
90,속초,2021-08-12,24.2,84.6
90,속초,2021-08-13,23.8,82.6
90,속초,2021-08-14,22.7,84
90,속초,2021-08-15,22.1,81.5
90,속초,2021-08-16,22.7,80.3
90,속초,2021-08-17,21.6,87.1
90,속초,2021-08-18,22,87.8
90,속초,2021-08-19,22.9,82.8
90,속초,2021-08-20,23.6,78.9
90,속초,2021-08-21,23.6,83.8
90,속초,2021-08-22,27.5,54.9
90,속초,2021-08-23,23.2,75.3
90,속초,2021-08-24,21.2,97.1
90,속초,2021-08-25,22.1,94
90,속초,2021-08-26,24.4,80.8
90,속초,2021-08-27,24.4,63
90,속초,2021-08-28,25.8,55.5
90,속초,2021-08-29,24.8,61.1
90,속초,2021-08-30,23.8,69
90,속초,2021-08-31,21.1,81.1
90,속초,2021-09-01,19.1,96.5
90,속초,2021-09-02,21.2,84.4
90,속초,2021-09-03,21.3,77.6
90,속초,2021-09-04,21.2,75.6
90,속초,2021-09-05,21.1,86.3
90,속초,2021-09-06,22.5,76.6
90,속초,2021-09-07,19.1,94.6
90,속초,2021-09-08,20.3,89
90,속초,2021-09-09,21.8,83.8
90,속초,2021-09-10,22.9,78.5
90,속초,2021-09-11,24.8,63.1
90,속초,2021-09-12,22.3,73.9
90,속초,2021-09-13,21.8,78.8
90,속초,2021-09-14,21.4,78.4
90,속초,2021-09-15,21.7,74.1
90,속초,2021-09-16,20.7,78.1
90,속초,2021-09-17,21.3,82.5
90,속초,2021-09-18,21.2,83.8
90,속초,2021-09-19,20.8,80.4
90,속초,2021-09-20,21.4,79.9
90,속초,2021-09-21,22.5,74.8
90,속초,2021-09-22,22.8,53.6
90,속초,2021-09-23,21.4,59.1
90,속초,2021-09-24,19.7,82.3
90,속초,2021-09-25,18.2,96
90,속초,2021-09-26,19.8,80.9
90,속초,2021-09-27,19,80.8
90,속초,2021-09-28,19.5,82.1
90,속초,2021-09-29,18.1,94.5
90,속초,2021-09-30,19.4,82.9
90,속초,2021-10-01,20,78.8
90,속초,2021-10-02,20.1,78.8
90,속초,2021-10-03,22.3,67
90,속초,2021-10-04,25.1,61.8
90,속초,2021-10-05,17.6,96.3
90,속초,2021-10-06,16.5,96.1
90,속초,2021-10-07,16.7,92.1
90,속초,2021-10-08,17.1,97.8
90,속초,2021-10-09,18.8,98.4
90,속초,2021-10-10,21.9,76.8
90,속초,2021-10-11,15.9,72.6
90,속초,2021-10-12,16.9,75.1
90,속초,2021-10-13,17.6,70.9
90,속초,2021-10-14,19.7,70.8
90,속초,2021-10-15,16.9,85.5
90,속초,2021-10-16,12.8,60.6
90,속초,2021-10-17,6.3,47.5
90,속초,2021-10-18,11.4,49
90,속초,2021-10-19,10.6,72.8
90,속초,2021-10-20,9.2,73.4
90,속초,2021-10-21,10.7,73.5
90,속초,2021-10-22,10.8,72.4
90,속초,2021-10-23,12.4,60.1
90,속초,2021-10-24,13,47.8
90,속초,2021-10-25,13.1,49.8
90,속초,2021-10-26,15.9,45
90,속초,2021-10-27,15.2,48.6
90,속초,2021-10-28,13.1,48.9
90,속초,2021-10-29,13.5,59
90,속초,2021-10-30,13.9,59.3
90,속초,2021-10-31,15.2,56.5
90,속초,2021-11-01,14.5,61.4
90,속초,2021-11-02,11.9,82.4
90,속초,2021-11-03,13.5,71.8
90,속초,2021-11-04,13.7,56.8
90,속초,2021-11-05,14,60.4
90,속초,2021-11-06,13.9,72.1
90,속초,2021-11-07,14.1,69
90,속초,2021-11-08,11.5,61.5
90,속초,2021-11-09,7.1,49.8
90,속초,2021-11-10,6.2,40.9
90,속초,2021-11-11,6.5,39.3
90,속초,2021-11-12,5.8,34.9
90,속초,2021-11-13,9.2,41.5
90,속초,2021-11-14,12.9,47.6
90,속초,2021-11-15,11.3,47.6
90,속초,2021-11-16,9.9,49.4
90,속초,2021-11-17,9.8,38.5
90,속초,2021-11-18,14.6,47.4
90,속초,2021-11-19,15.8,51.6
90,속초,2021-11-20,11.8,73.6
90,속초,2021-11-21,12.2,74.1
90,속초,2021-11-22,4.4,38.1
90,속초,2021-11-23,1.1,26.9
90,속초,2021-11-24,6.1,36.4
90,속초,2021-11-25,8.7,28.6
90,속초,2021-11-26,5.8,29.6
90,속초,2021-11-27,3.4,46.1
90,속초,2021-11-28,8.8,25.5
90,속초,2021-11-29,11.7,30.6
90,속초,2021-11-30,7.6,66.3
90,속초,2021-12-01,.1,35.9
90,속초,2021-12-02,3.7,37.8
90,속초,2021-12-03,3.8,30.6
90,속초,2021-12-04,3,27
90,속초,2021-12-05,4.7,44.4
90,속초,2021-12-06,8.7,44
90,속초,2021-12-07,7,73.3
90,속초,2021-12-08,6.4,74.6
90,속초,2021-12-09,7.9,65.5
90,속초,2021-12-10,9,61.5
90,속초,2021-12-11,8.3,57.6
90,속초,2021-12-12,4.7,32.8
90,속초,2021-12-13,.2,30.5
90,속초,2021-12-14,5.7,44.5
90,속초,2021-12-15,8.7,54.1
90,속초,2021-12-16,8.3,42.3
90,속초,2021-12-17,-2.3,26.6
90,속초,2021-12-18,-2.3,36.6
90,속초,2021-12-19,2.1,33.6
90,속초,2021-12-20,8.4,41.6
90,속초,2021-12-21,8.9,39.6
90,속초,2021-12-22,3.3,60.6
90,속초,2021-12-23,3.2,59.3
90,속초,2021-12-24,1.9,77
90,속초,2021-12-25,-7.1,65.6
90,속초,2021-12-26,-10.4,42.9
90,속초,2021-12-27,-5.3,44.6
90,속초,2021-12-28,.4,41.9
90,속초,2021-12-29,4,48.5
90,속초,2021-12-30,-2.6,34.5
90,속초,2021-12-31,-4.6,24.4
93,북춘천,2021-01-01,-6.8,55.8
93,북춘천,2021-01-02,-5.8,33.9
93,북춘천,2021-01-03,-8.1,51.1
93,북춘천,2021-01-04,-6.4,58.5
93,북춘천,2021-01-05,-6.8,59.6
93,북춘천,2021-01-06,-10,61
93,북춘천,2021-01-07,-15.2,43.1
93,북춘천,2021-01-08,-17.3,50.4
93,북춘천,2021-01-09,-15.3,57.8
93,북춘천,2021-01-10,-12.1,64.4
93,북춘천,2021-01-11,-11.5,79
93,북춘천,2021-01-12,-9.2,86.1
93,북춘천,2021-01-13,-.6,88.3
93,북춘천,2021-01-14,-3,68.9
93,북춘천,2021-01-15,-.9,77.3
93,북춘천,2021-01-16,-5,64.4
93,북춘천,2021-01-17,-7.8,60.6
93,북춘천,2021-01-18,-5.8,71.8
93,북춘천,2021-01-19,-11.2,65.1
93,북춘천,2021-01-20,-7.9,75.4
93,북춘천,2021-01-21,-.8,83.5
93,북춘천,2021-01-22,2.5,98.8
93,북춘천,2021-01-23,5.3,71.3
93,북춘천,2021-01-24,2.8,81.3
93,북춘천,2021-01-25,1.8,85.4
93,북춘천,2021-01-26,1.6,96
93,북춘천,2021-01-27,.1,68.3
93,북춘천,2021-01-28,-4.2,62.9
93,북춘천,2021-01-29,-9.6,40
93,북춘천,2021-01-30,-7,82.4
93,북춘천,2021-01-31,-3,78.3
93,북춘천,2021-02-01,3.3,75.5
93,북춘천,2021-02-02,-4.9,36.9
93,북춘천,2021-02-03,-4.7,58.8
93,북춘천,2021-02-04,-5.1,54
93,북춘천,2021-02-05,-1.9,78
93,북춘천,2021-02-06,4.9,78.3
93,북춘천,2021-02-07,2.4,65
93,북춘천,2021-02-08,-3.7,48.5
93,북춘천,2021-02-09,-3.1,56.8
93,북춘천,2021-02-10,.2,78
93,북춘천,2021-02-11,.8,82.8
93,북춘천,2021-02-12,1.9,73.8
93,북춘천,2021-02-13,2.7,66.9
93,북춘천,2021-02-14,5.7,72.1
93,북춘천,2021-02-15,1.3,61.8
93,북춘천,2021-02-16,-5,43.1
93,북춘천,2021-02-17,-8.8,35.3
93,북춘천,2021-02-18,-7.8,51.4
93,북춘천,2021-02-19,-1.5,66.1
93,북춘천,2021-02-20,7.3,58.9
93,북춘천,2021-02-21,8,64.6
93,북춘천,2021-02-22,6.7,57
93,북춘천,2021-02-23,-.2,36.8
93,북춘천,2021-02-24,-.3,44.6
93,북춘천,2021-02-25,-.6,59.3
93,북춘천,2021-02-26,3.3,56.6
93,북춘천,2021-02-27,4.8,66.6
93,북춘천,2021-02-28,4.6,64.4
93,북춘천,2021-03-01,2.4,93.8
93,북춘천,2021-03-02,0,84
93,북춘천,2021-03-03,.5,83.9
93,북춘천,2021-03-04,2.6,85.5
93,북춘천,2021-03-05,4.4,86
93,북춘천,2021-03-06,3.2,70.4
93,북춘천,2021-03-07,3.9,69.4
93,북춘천,2021-03-08,4.3,64.9
93,북춘천,2021-03-09,4.5,66.5
93,북춘천,2021-03-10,5.8,67.5
93,북춘천,2021-03-11,8,64
93,북춘천,2021-03-12,8.8,69.9
93,북춘천,2021-03-13,7.5,68
93,북춘천,2021-03-14,7.3,76
93,북춘천,2021-03-15,8.8,69.9
93,북춘천,2021-03-16,9.8,52.4
93,북춘천,2021-03-17,7.6,53.8
93,북춘천,2021-03-18,9.7,57.9
93,북춘천,2021-03-19,12.6,60.1
93,북춘천,2021-03-20,9,84.5
93,북춘천,2021-03-21,6.3,64.4
93,북춘천,2021-03-22,5.3,48
93,북춘천,2021-03-23,7.3,56.5
93,북춘천,2021-03-24,8.1,60.8
93,북춘천,2021-03-25,10.3,60.9
93,북춘천,2021-03-26,10.8,55.1
93,북춘천,2021-03-27,9.2,80.9
93,북춘천,2021-03-28,10,94.9
93,북춘천,2021-03-29,10.5,58.3
93,북춘천,2021-03-30,9,56.3
93,북춘천,2021-03-31,11.8,52.9
93,북춘천,2021-04-01,14.1,46.4
93,북춘천,2021-04-02,16.9,43.5
93,북춘천,2021-04-03,12.1,87.5
93,북춘천,2021-04-04,9.4,64.4
93,북춘천,2021-04-05,9.1,57.8
93,북춘천,2021-04-06,11.5,57.8
93,북춘천,2021-04-07,11.8,53
93,북춘천,2021-04-08,10.8,48.6
93,북춘천,2021-04-09,10.8,45.8
93,북춘천,2021-04-10,10.2,59.8
93,북춘천,2021-04-11,12.9,56.1
93,북춘천,2021-04-12,12.2,76.8
93,북춘천,2021-04-13,12,69.5
93,북춘천,2021-04-14,8.2,57.8
93,북춘천,2021-04-15,9.7,60.5
93,북춘천,2021-04-16,10.2,64.8
93,북춘천,2021-04-17,5.9,75.6
93,북춘천,2021-04-18,8.1,70.9
93,북춘천,2021-04-19,12.5,58.3
93,북춘천,2021-04-20,14.6,59.9
93,북춘천,2021-04-21,17.5,57.4
93,북춘천,2021-04-22,19.3,50
93,북춘천,2021-04-23,17,48.3
93,북춘천,2021-04-24,15.6,49.5
93,북춘천,2021-04-25,14.8,51.3
93,북춘천,2021-04-26,13.7,59
93,북춘천,2021-04-27,14.6,62.9
93,북춘천,2021-04-28,14,62
93,북춘천,2021-04-29,11.5,70.9
93,북춘천,2021-04-30,10.3,87
93,북춘천,2021-05-01,9.4,88
93,북춘천,2021-05-02,11.9,75.4
93,북춘천,2021-05-03,12.6,63.1
93,북춘천,2021-05-04,11,93.3
93,북춘천,2021-05-05,13.9,61
93,북춘천,2021-05-06,13.6,59.5
93,북춘천,2021-05-07,12.6,73.4
93,북춘천,2021-05-08,13.7,66.4
93,북춘천,2021-05-09,14.9,47.8
93,북춘천,2021-05-10,11.5,75.5
93,북춘천,2021-05-11,16.5,56.1
93,북춘천,2021-05-12,17.9,55
93,북춘천,2021-05-13,20.4,67.8
93,북춘천,2021-05-14,22,68.3
93,북춘천,2021-05-15,20.8,87
93,북춘천,2021-05-16,16.3,94.9
93,북춘천,2021-05-17,13.7,93.5
93,북춘천,2021-05-18,16.5,83.5
93,북춘천,2021-05-19,18.5,68.4
93,북춘천,2021-05-20,17.1,74.3
93,북춘천,2021-05-21,15.3,84.8
93,북춘천,2021-05-22,18.5,77.6
93,북춘천,2021-05-23,19.1,73.4
93,북춘천,2021-05-24,18.8,59.1
93,북춘천,2021-05-25,12.6,83.1
93,북춘천,2021-05-26,15.9,70.1
93,북춘천,2021-05-27,14.7,92.6
93,북춘천,2021-05-28,14.2,91.4
93,북춘천,2021-05-29,15.3,81.9
93,북춘천,2021-05-30,17.3,73.6
93,북춘천,2021-05-31,18.2,88.3
93,북춘천,2021-06-01,18.7,88.4
93,북춘천,2021-06-02,20.9,75.3
93,북춘천,2021-06-03,18.5,91.1
93,북춘천,2021-06-04,18.2,65.8
93,북춘천,2021-06-05,19.7,65.1
93,북춘천,2021-06-06,20.8,73.4
93,북춘천,2021-06-07,20.1,82.8
93,북춘천,2021-06-08,19.8,84.5
93,북춘천,2021-06-09,23,70.1
93,북춘천,2021-06-10,23.3,77.1
93,북춘천,2021-06-11,21.4,86.4
93,북춘천,2021-06-12,23.3,76.6
93,북춘천,2021-06-13,24.4,67.5
93,북춘천,2021-06-14,23.8,64
93,북춘천,2021-06-15,22.1,77
93,북춘천,2021-06-16,22.7,64.3
93,북춘천,2021-06-17,19.6,81.5
93,북춘천,2021-06-18,21,89.5
93,북춘천,2021-06-19,22,74.8
93,북춘천,2021-06-20,22.5,73.3
93,북춘천,2021-06-21,21.5,77.9
93,북춘천,2021-06-22,18.9,90.8
93,북춘천,2021-06-23,19.8,84.3
93,북춘천,2021-06-24,22.2,77.8
93,북춘천,2021-06-25,23.6,74
93,북춘천,2021-06-26,20.5,94
93,북춘천,2021-06-27,23.9,73.9
93,북춘천,2021-06-28,22.9,82.5
93,북춘천,2021-06-29,23.8,79.5
93,북춘천,2021-06-30,23.6,85.5
93,북춘천,2021-07-01,25.2,74.5
93,북춘천,2021-07-02,24.5,74.6
93,북춘천,2021-07-03,21.5,82.6
93,북춘천,2021-07-04,21.4,96.8
93,북춘천,2021-07-05,22.7,84.4
93,북춘천,2021-07-06,24.2,82.3
93,북춘천,2021-07-07,25.9,83
93,북춘천,2021-07-08,25.2,84.6
93,북춘천,2021-07-09,24.8,84
93,북춘천,2021-07-10,24.1,90
93,북춘천,2021-07-11,24.7,91.4
93,북춘천,2021-07-12,26.6,82.9
93,북춘천,2021-07-13,28,81
93,북춘천,2021-07-14,28.7,78.8
93,북춘천,2021-07-15,27,83.8
93,북춘천,2021-07-16,27.4,77.4
93,북춘천,2021-07-17,26.5,79.5
93,북춘천,2021-07-18,27.6,76.3
93,북춘천,2021-07-19,25.6,86.5
93,북춘천,2021-07-20,26.9,80.6
93,북춘천,2021-07-21,28.2,78
93,북춘천,2021-07-22,28.3,71.4
93,북춘천,2021-07-23,28.7,74.1
93,북춘천,2021-07-24,29.5,73.8
93,북춘천,2021-07-25,29.5,72
93,북춘천,2021-07-26,29.3,72.6
93,북춘천,2021-07-27,29.7,70
93,북춘천,2021-07-28,28.7,70
93,북춘천,2021-07-29,28.2,78.6
93,북춘천,2021-07-30,29,77.1
93,북춘천,2021-07-31,28.8,78.4
93,북춘천,2021-08-01,26.8,88.4
93,북춘천,2021-08-02,25.9,90.1
93,북춘천,2021-08-03,26.9,86.5
93,북춘천,2021-08-04,28,80.3
93,북춘천,2021-08-05,27.8,79.9
93,북춘천,2021-08-06,27.6,80.9
93,북춘천,2021-08-07,26.9,78.4
93,북춘천,2021-08-08,26.7,74.4
93,북춘천,2021-08-09,26.9,66.3
93,북춘천,2021-08-10,23.3,83.5
93,북춘천,2021-08-11,24.3,83.1
93,북춘천,2021-08-12,25.5,81.6
93,북춘천,2021-08-13,25.7,76
93,북춘천,2021-08-14,23.8,74.4
93,북춘천,2021-08-15,24.2,70.9
93,북춘천,2021-08-16,24.6,67.9
93,북춘천,2021-08-17,24,69.1
93,북춘천,2021-08-18,23.1,72.6
93,북춘천,2021-08-19,23.4,66.6
93,북춘천,2021-08-20,24.5,72.1
93,북춘천,2021-08-21,22.4,94.3
93,북춘천,2021-08-22,23.6,85.4
93,북춘천,2021-08-23,21,96.1
93,북춘천,2021-08-24,22.4,96.6
93,북춘천,2021-08-25,23.7,91.9
93,북춘천,2021-08-26,23.6,91.6
93,북춘천,2021-08-27,21.2,94
93,북춘천,2021-08-28,22.4,85.5
93,북춘천,2021-08-29,22.1,87.4
93,북춘천,2021-08-30,21.9,86.4
93,북춘천,2021-08-31,19.5,96.1
93,북춘천,2021-09-01,21.2,82.9
93,북춘천,2021-09-02,23.1,69.9
93,북춘천,2021-09-03,22.5,65.4
93,북춘천,2021-09-04,20.2,67.8
93,북춘천,2021-09-05,20.9,71.9
93,북춘천,2021-09-06,21.2,71.5
93,북춘천,2021-09-07,18.5,98.8
93,북춘천,2021-09-08,21.7,83.3
93,북춘천,2021-09-09,20.6,85.3
93,북춘천,2021-09-10,21,85.8
93,북춘천,2021-09-11,21,85.3
93,북춘천,2021-09-12,21.6,81
93,북춘천,2021-09-13,22.2,80.5
93,북춘천,2021-09-14,23,66.8
93,북춘천,2021-09-15,20.3,72.9
93,북춘천,2021-09-16,21.4,68.8
93,북춘천,2021-09-17,21.5,72
93,북춘천,2021-09-18,21.9,74.6
93,북춘천,2021-09-19,20.7,79.5
93,북춘천,2021-09-20,21.6,71.4
93,북춘천,2021-09-21,20.3,90
93,북춘천,2021-09-22,19.4,83.5
93,북춘천,2021-09-23,19.5,75.4
93,북춘천,2021-09-24,20.2,77.5
93,북춘천,2021-09-25,18.7,84.1
93,북춘천,2021-09-26,20.2,71.6
93,북춘천,2021-09-27,18.9,84
93,북춘천,2021-09-28,20.3,83.6
93,북춘천,2021-09-29,18.9,97.4
93,북춘천,2021-09-30,18.1,91.5
93,북춘천,2021-10-01,19.6,85.6
93,북춘천,2021-10-02,18.6,83.5
93,북춘천,2021-10-03,19.4,85.4
93,북춘천,2021-10-04,19.2,96.5
93,북춘천,2021-10-05,21.3,90.8
93,북춘천,2021-10-06,17.8,90.3
93,북춘천,2021-10-07,18.2,96
93,북춘천,2021-10-08,18,96.4
93,북춘천,2021-10-09,18.7,94.4
93,북춘천,2021-10-10,19.2,95.8
93,북춘천,2021-10-11,15.7,80.5
93,북춘천,2021-10-12,17.1,70
93,북춘천,2021-10-13,16.8,78.4
93,북춘천,2021-10-14,18.2,81.9
93,북춘천,2021-10-15,17.6,84.9
93,북춘천,2021-10-16,11,57.3
93,북춘천,2021-10-17,3.9,61.5
93,북춘천,2021-10-18,7,74.4
93,북춘천,2021-10-19,10.1,81.1
93,북춘천,2021-10-20,6.9,79.9
93,북춘천,2021-10-21,6.7,80.1
93,북춘천,2021-10-22,7.5,81
93,북춘천,2021-10-23,7.5,80.8
93,북춘천,2021-10-24,6.9,83.1
93,북춘천,2021-10-25,7.5,85
93,북춘천,2021-10-26,8.7,89
93,북춘천,2021-10-27,9.8,82
93,북춘천,2021-10-28,9.2,72.6
93,북춘천,2021-10-29,9,77.3
93,북춘천,2021-10-30,9,84.6
93,북춘천,2021-10-31,9.5,89.5
93,북춘천,2021-11-01,9.9,83.3
93,북춘천,2021-11-02,9.6,86.6
93,북춘천,2021-11-03,10.8,75.9
93,북춘천,2021-11-04,8.3,86.8
93,북춘천,2021-11-05,8.5,86.9
93,북춘천,2021-11-06,8.7,86.3
93,북춘천,2021-11-07,11.3,75.8
93,북춘천,2021-11-08,7.3,82.4
93,북춘천,2021-11-09,4.8,75.9
